Info,,LIBOR 6M,,Vol Black,,,,Year,Month,Date,,,,,,,,,,,,,,,,,,,,,,,
,,EUR,Mid,,EUR BVOL CUB,,,2012,7,4,,,,,,,,,,,,,,,,,,,,,,,
,Strike,0.79,0.91,1.09,1.31,1.5,1.67,1.81,1.92,2.03,2.12,2.25,2.36,2.37,2.38,2.39,,,,,,,,,,,,,,,,,
2Yr,Vol,57.83,50.1,45.55,43.5,42.4,40.55,38.8,37.95,37.4,37.5,36.6,35.25,35.9,36.1,36.1,,,,,,,,,,,,,,,,,
,Strike,1.04,1.25,1.48,1.69,1.85,1.99,2.1,2.2,2.28,2.36,2.45,2.49,2.48,2.47,2.47,,,,,,,,,,,,,,,,,
3Yr,Vol,49.98,43.35,40.55,38.65,37.6,36.25,35.2,34.35,33.75,33.4,32.93,32.45,33.15,33.35,33.25,,,,,,,,,,,,,,,,,
,Strike,1.46,1.71,1.91,2.07,2.19,2.29,2.38,2.46,2.52,2.56,2.63,2.6,2.57,2.54,2.54,,,,,,,,,,,,,,,,,
4Yr,Vol,40.87,37.75,35.65,34.8,33.95,33,32,31.5,31.2,31.05,30.89,30.8,31.1,31.3,31.35,,,,,,,,,,,,,,,,,
,Strike,1.96,2.14,2.28,2.38,2.46,2.54,2.61,2.67,2.7,2.72,2.73,2.69,2.63,2.6,2.6,,,,,,,,,,,,,,,,,
5Yr,Vol,35.38,33.55,32.6,31.85,31.2,30.5,30,29.7,29.7,29.7,29.57,29.3,29.5,29.85,29.7,,,,,,,,,,,,,,,,,
,Strike,2.33,2.44,2.52,2.59,2.66,2.73,2.78,2.8,2.82,2.84,2.79,2.73,2.66,2.63,2.63,,,,,,,,,,,,,,,,,
6Yr,Vol,32.84,30.86,30.21,29.64,29.14,28.69,28.52,28.38,28.45,28.77,28.66,28.43,28.33,28.56,28.34,,,,,,,,,,,,,,,,,
,Strike,2.55,2.62,2.69,2.75,2.82,2.87,2.88,2.89,2.91,2.87,2.81,2.75,2.68,2.64,2.65,,,,,,,,,,,,,,,,,
7Yr,Vol,30.54,28.3,27.9,27.5,27.15,27.05,27.1,27.1,27.4,27.9,27.8,27.6,27.2,27.3,27,,,,,,,,,,,,,,,,,
,Strike,2.7,2.76,2.83,2.89,2.94,2.94,2.95,2.96,2.91,2.87,2.81,2.75,2.68,2.65,2.66,,,,,,,,,,,,,,,,,
8Yr,Vol,28.46,26.72,26.44,26.26,26.25,26.28,26.44,26.77,27.17,27.69,27.5,27.17,26.67,26.58,26.14,,,,,,,,,,,,,,,,,
,Strike,2.82,2.89,2.95,3,2.99,2.99,3,2.94,2.89,2.86,2.8,2.73,2.66,2.65,2.67,,,,,,,,,,,,,,,,,
9Yr,Vol,26.35,25.17,25.03,25.18,25.38,25.54,25.99,26.48,26.98,27.52,27.24,26.76,26.17,25.87,25.31,,,,,,,,,,,,,,,,,
,Strike,2.96,3.02,3.06,3.03,3.03,3.04,2.96,2.9,2.86,2.82,2.77,2.7,2.64,2.64,2.66,,,,,,,,,,,,,,,,,
10Yr,Vol,24.31,23.7,23.85,24.15,24.55,25.05,25.6,26.25,26.85,27.4,27.03,26.4,25.7,25.2,24.5,,,,,,,,,,,,,,,,,
,Strike,3.08,3.11,3.06,3.05,3.05,2.96,2.89,2.84,2.81,2.78,2.72,2.67,2.61,2.62,2.66,,,,,,,,,,,,,,,,,
12Yr,Vol,24.43,24.24,24.58,25.42,26.22,26.64,27.01,27.4,27.75,28.11,27.46,26.4,25.16,24.24,23.57,,,,,,,,,,,,,,,,,
,Strike,2.94,2.98,3.01,2.88,2.8,2.74,2.71,2.68,2.65,2.63,2.6,2.56,2.55,2.58,2.63,,,,,,,,,,,,,,,,,
15Yr,Vol,25.32,25.85,26.85,27.8,28.55,28.9,29.05,29.1,29.05,29.1,27.99,26.35,24.3,22.75,22.15,,,,,,,,,,,,,,,,,
,Strike,2.46,2.46,2.46,2.46,2.46,2.45,2.45,2.44,2.44,2.43,2.43,2.43,2.47,2.54,2.6,,,,,,,,,,,,,,,,,
20Yr,Vol,27.74,27.1,27.05,27.15,27.05,26.95,26.9,27.25,26.9,26.85,25.49,23.55,21.65,20.6,19.75,,,,,,,,,,,,,,,,,
,Strike,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.41,2.41,2.41,2.44,2.47,2.57,2.64,2.65,,,,,,,,,,,,,,,,,
25Yr,Vol,24.52,24.1,24.25,24.65,25.2,24.9,24.4,24.3,24.15,24,22.65,20.75,19.5,18.35,18.3,,,,,,,,,,,,,,,,,
,Strike,2.43,2.43,2.42,2.42,2.41,2.45,2.48,2.5,2.51,2.52,2.58,2.64,2.72,2.72,2.56,,,,,,,,,,,,,,,,,
30Yr,Vol,21.37,19.5,20.05,20.45,20.9,20.75,20.7,21,20.65,21,19.93,18.4,17.55,17.45,15.4,,,,,,,,,,,,,,,,,
,Strike,2.65,2.65,2.65,2.64,2.64,2.69,2.72,2.75,2.77,2.78,2.82,2.86,2.83,2.61,2.44,,,,,,,,,,,,,,,,,
#######,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwaptionVol,ATM,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expiry,,1Yr,2Yr,3Yr,4Yr,5Yr,6Yr,7Yr,8Yr,9Yr,10Yr,12Yr,15Yr,20Yr,25Yr,30Yr,,,,,,,,,,,,,,,,,
1Mo,Vol,48.03,55.72,57.99,56.69,52.89,48.71,45.38,43.72,42.56,42.45,40.94,38.48,40.08,41.18,42.08,,,,,,,,,,,,,,,,,
,Strike,0.81,0.83,0.93,1.08,1.27,1.45,1.61,1.74,1.86,1.96,2.13,2.29,2.33,2.35,2.36,,,,,,,,,,,,,,,,,
3Mo,Vol,48.82,57.69,58.76,55.61,52.67,48.54,45.62,44.15,43.75,43.19,41.47,38.72,40.07,40.92,40.97,,,,,,,,,,,,,,,,,
,Strike,0.79,0.84,0.96,1.12,1.31,1.49,1.65,1.78,1.89,2,2.16,2.31,2.35,2.36,2.38,,,,,,,,,,,,,,,,,
6Mo,Vol,55.21,57.54,56.4,53.46,50.93,47.51,45.5,44.24,43.28,42.72,41.09,38.51,39.46,39.76,39.76,,,,,,,,,,,,,,,,,
,Strike,0.78,0.88,1.01,1.19,1.39,1.56,1.71,1.84,1.95,2.05,2.21,2.34,2.37,2.39,2.4,,,,,,,,,,,,,,,,,
9Mo,Vol,54.02,55.64,53.96,51.1,48.6,45.84,44.23,43.08,42,41.55,40.03,37.72,38.77,39.02,39.04,,,,,,,,,,,,,,,,,
,Strike,0.81,0.92,1.07,1.27,1.47,1.64,1.78,1.91,2.01,2.11,2.26,2.37,2.4,2.41,2.42,,,,,,,,,,,,,,,,,
1Yr,Vol,52.84,53.75,51.52,48.74,46.25,44.15,42.96,41.91,40.72,40.37,38.97,36.92,38.07,38.27,38.32,,,,,,,,,,,,,,,,,
,Strike,0.84,0.96,1.14,1.36,1.55,1.72,1.86,1.97,2.08,2.17,2.3,2.41,2.42,2.43,2.44,,,,,,,,,,,,,,,,,
2Yr,Vol,57.88,50.13,45.57,43.52,42.41,40.56,38.81,37.96,37.41,37.51,36.62,35.26,35.91,36.11,36.11,,,,,,,,,,,,,,,,,
,Strike,1.09,1.3,1.53,1.74,1.9,2.04,2.15,2.25,2.33,2.41,2.5,2.54,2.53,2.52,2.52,,,,,,,,,,,,,,,,,
3Yr,Vol,49.75,43.18,40.41,38.52,37.48,36.14,35.1,34.26,33.66,33.31,32.84,32.37,33.06,33.26,33.16,,,,,,,,,,,,,,,,,
,Strike,1.51,1.76,1.96,2.12,2.24,2.34,2.43,2.51,2.57,2.61,2.68,2.65,2.62,2.59,2.59,,,,,,,,,,,,,,,,,
4Yr,Vol,40.64,37.56,35.48,34.64,33.8,32.86,31.86,31.37,31.07,30.92,30.77,30.67,30.97,31.17,31.22,,,,,,,,,,,,,,,,,
,Strike,2.01,2.19,2.33,2.43,2.51,2.59,2.66,2.72,2.75,2.77,2.78,2.74,2.68,2.65,2.65,,,,,,,,,,,,,,,,,
5Yr,Vol,35.17,33.37,32.43,31.69,31.04,30.35,29.86,29.56,29.56,29.56,29.43,29.16,29.35,29.7,29.55,,,,,,,,,,,,,,,,,
,Strike,2.38,2.49,2.57,2.64,2.71,2.78,2.83,2.85,2.87,2.89,2.84,2.78,2.71,2.68,2.68,,,,,,,,,,,,,,,,,
6Yr,Vol,32.7,30.72,30.08,29.51,29.01,28.58,28.4,28.26,28.34,28.65,28.54,28.3,28.2,28.43,28.21,,,,,,,,,,,,,,,,,
,Strike,2.6,2.67,2.74,2.8,2.87,2.92,2.93,2.94,2.96,2.92,2.86,2.8,2.73,2.69,2.7,,,,,,,,,,,,,,,,,
7Yr,Vol,30.42,28.19,27.8,27.4,27.05,26.95,27,27,27.3,27.8,27.7,27.5,27.09,27.19,26.89,,,,,,,,,,,,,,,,,
,Strike,2.75,2.81,2.88,2.94,2.99,2.99,3,3.01,2.96,2.92,2.86,2.8,2.73,2.7,2.71,,,,,,,,,,,,,,,,,
8Yr,Vol,28.34,26.62,26.34,26.16,26.15,26.18,26.35,26.67,27.07,27.59,27.39,27.06,26.56,26.46,26.03,,,,,,,,,,,,,,,,,
,Strike,2.87,2.94,3,3.05,3.04,3.04,3.05,2.99,2.94,2.91,2.85,2.78,2.71,2.7,2.72,,,,,,,,,,,,,,,,,
9Yr,Vol,26.25,25.07,24.94,25.08,25.28,25.44,25.89,26.37,26.87,27.41,27.12,26.65,26.05,25.76,25.2,,,,,,,,,,,,,,,,,
,Strike,3.01,3.07,3.11,3.08,3.08,3.09,3.01,2.95,2.91,2.87,2.82,2.75,2.69,2.69,2.71,,,,,,,,,,,,,,,,,
10Yr,Vol,24.2,23.59,23.74,24.04,24.44,24.93,25.48,26.12,26.72,27.26,26.89,26.26,25.57,25.07,24.37,,,,,,,,,,,,,,,,,
,Strike,3.13,3.16,3.11,3.1,3.1,3.01,2.94,2.89,2.86,2.83,2.77,2.72,2.66,2.67,2.71,,,,,,,,,,,,,,,,,
12Yr,Vol,24.33,24.14,24.48,25.29,26.05,26.47,26.84,27.24,27.58,27.94,27.28,26.24,25,24.09,23.43,,,,,,,,,,,,,,,,,
,Strike,2.99,3.03,3.06,2.93,2.85,2.79,2.76,2.73,2.7,2.68,2.65,2.61,2.6,2.63,2.68,,,,,,,,,,,,,,,,,
15Yr,Vol,25.12,25.65,26.64,27.58,28.33,28.67,28.82,28.87,28.82,28.87,27.77,26.14,24.11,22.58,21.99,,,,,,,,,,,,,,,,,
,Strike,2.51,2.51,2.51,2.51,2.51,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.52,2.59,2.65,,,,,,,,,,,,,,,,,
20Yr,Vol,27.51,26.88,26.83,26.93,26.83,26.73,26.68,27.03,26.68,26.63,25.29,23.37,21.49,20.45,19.61,,,,,,,,,,,,,,,,,
,Strike,2.46,2.46,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.49,2.52,2.62,2.69,2.7,,,,,,,,,,,,,,,,,
25Yr,Vol,24.32,23.91,24.06,24.45,25,24.7,24.21,24.11,23.96,23.82,22.48,20.6,19.36,18.22,18.16,,,,,,,,,,,,,,,,,
,Strike,2.48,2.48,2.47,2.47,2.46,2.5,2.53,2.55,2.56,2.57,2.63,2.69,2.77,2.77,2.61,,,,,,,,,,,,,,,,,
30Yr,Vol,21.21,19.36,19.9,20.3,20.75,20.6,20.55,20.85,20.51,20.85,19.79,18.28,17.43,17.32,15.28,,,,,,,,,,,,,,,,,
,Strike,2.7,2.7,2.7,2.69,2.69,2.74,2.77,2.8,2.82,2.83,2.87,2.91,2.88,2.66,2.49,,,,,,,,,,,,,,,,,
########,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwaptionVol,ATM,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expiry,,1Yr,2Yr,3Yr,4Yr,5Yr,6Yr,7Yr,8Yr,9Yr,10Yr,12Yr,15Yr,20Yr,25Yr,30Yr,,,,,,,,,,,,,,,,,
1Mo,Vol,47.5,55.08,57.41,56.2,52.51,48.39,45.12,43.48,42.34,42.25,40.76,38.32,39.92,41.02,41.92,,,,,,,,,,,,,,,,,
,Strike,0.71,0.73,0.83,0.98,1.17,1.35,1.51,1.64,1.76,1.86,2.03,2.19,2.23,2.25,2.26,,,,,,,,,,,,,,,,,
3Mo,Vol,48.31,57.11,58.24,55.19,52.33,48.26,45.38,43.95,43.55,43.01,41.31,38.58,39.93,40.78,40.83,,,,,,,,,,,,,,,,,
,Strike,0.69,0.74,0.86,1.02,1.21,1.39,1.55,1.68,1.79,1.9,2.06,2.21,2.25,2.26,2.28,,,,,,,,,,,,,,,,,
6Mo,Vol,54.69,57.06,56,53.14,50.67,47.29,45.3,44.06,43.12,42.58,40.96,38.39,39.34,39.64,39.64,,,,,,,,,,,,,,,,,
,Strike,0.68,0.78,0.91,1.09,1.29,1.46,1.61,1.74,1.85,1.95,2.11,2.24,2.27,2.29,2.3,,,,,,,,,,,,,,,,,
9Mo,Vol,53.89,55.52,53.86,51.02,48.53,45.78,44.18,43.03,41.96,41.51,40,37.69,38.74,38.99,39.01,,,,,,,,,,,,,,,,,
,Strike,0.71,0.82,0.97,1.17,1.37,1.54,1.68,1.81,1.91,2.01,2.16,2.27,2.3,2.31,2.32,,,,,,,,,,,,,,,,,
1Yr,Vol,53.07,53.95,51.68,48.86,46.35,44.25,43.04,41.99,40.78,40.43,39.03,36.98,38.13,38.33,38.38,,,,,,,,,,,,,,,,,
,Strike,0.74,0.86,1.04,1.26,1.45,1.62,1.76,1.87,1.98,2.07,2.2,2.31,2.32,2.33,2.34,,,,,,,,,,,,,,,,,
2Yr,Vol,57.82,50.09,45.54,43.49,42.39,40.54,38.8,37.95,37.4,37.5,36.6,35.25,35.9,36.1,36.1,,,,,,,,,,,,,,,,,
,Strike,0.99,1.2,1.43,1.64,1.8,1.94,2.05,2.15,2.23,2.31,2.4,2.44,2.43,2.42,2.42,,,,,,,,,,,,,,,,,
3Yr,Vol,50.21,43.52,40.69,38.78,37.72,36.36,35.3,34.44,33.84,33.49,33.01,32.53,33.24,33.44,33.34,,,,,,,,,,,,,,,,,
,Strike,1.41,1.66,1.86,2.02,2.14,2.24,2.33,2.41,2.47,2.51,2.58,2.55,2.52,2.49,2.49,,,,,,,,,,,,,,,,,
4Yr,Vol,41.1,37.94,35.82,34.96,34.1,33.14,32.14,31.63,31.33,31.18,31.02,30.93,31.23,31.43,31.48,,,,,,,,,,,,,,,,,
,Strike,1.91,2.09,2.23,2.33,2.41,2.49,2.56,2.62,2.65,2.67,2.68,2.64,2.58,2.55,2.55,,,,,,,,,,,,,,,,,
5Yr,Vol,35.58,33.73,32.77,32.01,31.36,30.65,30.14,29.84,29.84,29.84,29.71,29.44,29.65,30,29.85,,,,,,,,,,,,,,,,,
,Strike,2.28,2.39,2.47,2.54,2.61,2.68,2.73,2.75,2.77,2.79,2.74,2.68,2.61,2.58,2.58,,,,,,,,,,,,,,,,,
6Yr,Vol,33,31,30.35,29.77,29.26,28.81,28.64,28.49,28.57,28.89,28.78,28.55,28.46,28.69,28.46,,,,,,,,,,,,,,,,,
,Strike,2.5,2.57,2.64,2.7,2.77,2.82,2.83,2.84,2.86,2.82,2.76,2.7,2.63,2.59,2.6,,,,,,,,,,,,,,,,,
7Yr,Vol,30.66,28.41,28,27.6,27.25,27.15,27.2,27.2,27.5,28,27.9,27.7,27.31,27.41,27.11,,,,,,,,,,,,,,,,,
,Strike,2.65,2.71,2.78,2.84,2.89,2.89,2.9,2.91,2.86,2.82,2.76,2.7,2.63,2.6,2.61,,,,,,,,,,,,,,,,,
8Yr,Vol,28.59,26.84,26.54,26.36,26.36,26.38,26.54,26.89,27.29,27.82,27.63,27.29,26.8,26.7,26.27,,,,,,,,,,,,,,,,,
,Strike,2.77,2.84,2.9,2.95,2.94,2.94,2.95,2.89,2.84,2.81,2.75,2.68,2.61,2.6,2.62,,,,,,,,,,,,,,,,,
9Yr,Vol,26.49,25.29,25.12,25.29,25.5,25.63,26.1,26.62,27.12,27.67,27.39,26.91,26.32,26.02,25.45,,,,,,,,,,,,,,,,,
,Strike,2.91,2.97,3.01,2.98,2.98,2.99,2.91,2.85,2.81,2.77,2.72,2.65,2.59,2.59,2.61,,,,,,,,,,,,,,,,,
10Yr,Vol,24.45,23.83,23.99,24.29,24.69,25.2,25.76,26.41,27.02,27.57,27.21,26.57,25.87,25.37,24.66,,,,,,,,,,,,,,,,,
,Strike,3.03,3.06,3.01,3,3,2.91,2.84,2.79,2.76,2.73,2.67,2.62,2.56,2.57,2.61,,,,,,,,,,,,,,,,,
12Yr,Vol,24.56,24.36,24.68,25.56,26.38,26.81,27.19,27.59,27.94,28.31,27.65,26.59,25.34,24.41,23.74,,,,,,,,,,,,,,,,,
,Strike,2.89,2.93,2.96,2.83,2.75,2.69,2.66,2.63,2.6,2.58,2.55,2.51,2.5,2.53,2.58,,,,,,,,,,,,,,,,,
15Yr,Vol,25.52,26.05,27.06,28.02,28.77,29.13,29.28,29.33,29.28,29.33,28.22,26.56,24.49,22.92,22.31,,,,,,,,,,,,,,,,,
,Strike,2.41,2.41,2.41,2.41,2.41,2.4,2.4,2.39,2.39,2.38,2.38,2.38,2.42,2.49,2.55,,,,,,,,,,,,,,,,,
20Yr,Vol,27.96,27.32,27.27,27.37,27.27,27.17,27.12,27.47,27.12,27.07,25.7,23.73,21.81,20.75,19.89,,,,,,,,,,,,,,,,,
,Strike,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.39,2.42,2.52,2.59,2.6,,,,,,,,,,,,,,,,,
25Yr,Vol,24.71,24.29,24.44,24.85,25.4,25.1,24.59,24.49,24.34,24.18,22.82,20.9,19.64,18.48,18.44,,,,,,,,,,,,,,,,,
,Strike,2.38,2.38,2.37,2.37,2.36,2.4,2.43,2.45,2.46,2.47,2.53,2.59,2.67,2.67,2.51,,,,,,,,,,,,,,,,,
30Yr,Vol,21.52,19.64,20.2,20.6,21.05,20.9,20.85,21.15,20.79,21.15,20.06,18.52,17.67,17.58,15.52,,,,,,,,,,,,,,,,,
,Strike,2.6,2.6,2.6,2.59,2.59,2.64,2.67,2.7,2.72,2.73,2.77,2.81,2.78,2.56,2.39,,,,,,,,,,,,,,,,,
#########,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skew,scale,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expiry,1Yr,2Yr,3Yr,4Yr,5Yr,6Yr,7Yr,8Yr,9Yr,10Yr,12Yr,15Yr,20Yr,25Yr,30Yr,,,,,,,,,,,,,,,,,,
1Mo,5.3,6.4,5.8,4.9,3.8,3.2,2.6,2.4,2.2,2,1.8,1.6,1.6,1.6,1.6,,,,,,,,,,,,,,,,,,
3Mo,5.1,5.8,5.2,4.2,3.4,2.8,2.4,2,2,1.8,1.6,1.4,1.4,1.4,1.4,,,,,,,,,,,,,,,,,,
6Mo,5.2,4.8,4,3.2,2.6,2.2,2,1.8,1.6,1.4,1.3,1.2,1.2,1.2,1.2,,,,,,,,,,,,,,,,,,
9Mo,1.3,1.2,1,0.8,0.7,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,,,,,,,,,,,,,,,,,,
1Yr,-2.3,-2,-1.6,-1.2,-1,-1,-0.8,-0.8,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,,,,,,,,,,,,,,,,,,
2Yr,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,
3Yr,-4.6,-3.4,-2.8,-2.6,-2.4,-2.2,-2,-1.8,-1.8,-1.8,-1.7,-1.6,-1.8,-1.8,-1.8,,,,,,,,,,,,,,,,,,
4Yr,-4.6,-3.8,-3.4,-3.2,-3,-2.8,-2.8,-2.6,-2.6,-2.6,-2.5,-2.6,-2.6,-2.6,-2.6,,,,,,,,,,,,,,,,,,
5Yr,-4.1,-3.6,-3.4,-3.2,-3.2,-3,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-3,-3,-3,,,,,,,,,,,,,,,,,,
6Yr,-3,-2.8,-2.7,-2.6,-2.5,-2.3,-2.4,-2.3,-2.3,-2.4,-2.4,-2.5,-2.6,-2.6,-2.5,,,,,,,,,,,,,,,,,,
7Yr,-2.4,-2.2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2.2,-2.2,-2.2,,,,,,,,,,,,,,,,,,
8Yr,-2.5,-2.2,-2,-2,-2.1,-2,-1.9,-2.2,-2.2,-2.3,-2.4,-2.3,-2.4,-2.4,-2.4,,,,,,,,,,,,,,,,,,
9Yr,-2.4,-2.2,-1.8,-2.1,-2.2,-1.9,-2.1,-2.5,-2.5,-2.6,-2.7,-2.6,-2.7,-2.6,-2.5,,,,,,,,,,,,,,,,,,
10Yr,-2.5,-2.4,-2.5,-2.5,-2.5,-2.7,-2.8,-2.9,-3,-3.1,-3.2,-3.1,-3,-3,-2.9,,,,,,,,,,,,,,,,,,
12Yr,-2.3,-2.2,-2,-2.7,-3.3,-3.4,-3.5,-3.5,-3.6,-3.7,-3.7,-3.5,-3.4,-3.2,-3.1,,,,,,,,,,,,,,,,,,
15Yr,-4,-4,-4.2,-4.4,-4.4,-4.6,-4.6,-4.6,-4.6,-4.6,-4.5,-4.2,-3.8,-3.4,-3.2,,,,,,,,,,,,,,,,,,
20Yr,-4.5,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.1,-3.6,-3.2,-3,-2.8,,,,,,,,,,,,,,,,,,
25Yr,-3.9,-3.8,-3.8,-4,-4,-4,-3.8,-3.8,-3.8,-3.6,-3.4,-3,-2.8,-2.6,-2.8,,,,,,,,,,,,,,,,,,
30Yr,-3.1,-2.8,-3,-3,-3,-3,-3,-3,-2.8,-3,-2.7,-2.4,-2.4,-2.6,-2.4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
