Info,,LIBOR 6M,,Vol Black,,,,Year,Month,Date,,,,,,,,,,,,,,,,,,,,,,,
,,EUR,Mid,,EUR BVOL CUB,,,2010,1,6,,,,,,,,,,,,,,,,,,,,,,,
,Strike,2.37,2.71,2.95,3.18,3.36,3.53,3.66,3.77,3.87,3.94,4.08,4.2,4.24,4.18,4.09,,,,,,,,,,,,,,,,,
2Yr,Vol,31.56,27.95,25.75,23.95,22.4,21.75,21.3,20.85,20.5,20.2,19.84,19.5,19.8,20.6,21.5,,,,,,,,,,,,,,,,,
,Strike,3.05,3.26,3.46,3.63,3.79,3.9,4,4.09,4.15,4.22,4.33,4.39,4.38,4.28,4.17,,,,,,,,,,,,,,,,,
3Yr,Vol,25.35,22.75,21.4,20.35,19.5,19.2,18.9,18.7,18.5,18.4,18.22,18.1,18.6,19.5,20.4,,,,,,,,,,,,,,,,,
,Strike,3.47,3.67,3.83,3.99,4.09,4.18,4.26,4.32,4.38,4.43,4.51,4.52,4.46,4.34,4.22,,,,,,,,,,,,,,,,,
4Yr,Vol,20.96,19.55,18.7,18.1,17.55,17.4,17.25,17.1,17,16.95,16.92,16.95,17.5,18.4,19.35,,,,,,,,,,,,,,,,,
,Strike,3.89,4.02,4.18,4.27,4.34,4.41,4.46,4.52,4.56,4.6,4.63,4.62,4.52,4.37,4.24,,,,,,,,,,,,,,,,,
5Yr,Vol,18.03,17.2,16.75,16.35,16,15.9,15.8,15.75,15.75,15.8,15.86,15.95,16.55,17.45,18.35,,,,,,,,,,,,,,,,,
,Strike,4.17,4.33,4.4,4.47,4.53,4.57,4.63,4.66,4.7,4.73,4.71,4.68,4.54,4.37,4.24,,,,,,,,,,,,,,,,,
6Yr,Vol,16.41,15.9,15.6,15.29,15.05,14.96,14.92,14.9,14.9,14.97,15.07,15.25,15.83,16.73,17.63,,,,,,,,,,,,,,,,,
,Strike,4.51,4.53,4.58,4.63,4.67,4.72,4.75,4.78,4.8,4.79,4.76,4.7,4.53,4.36,4.22,,,,,,,,,,,,,,,,,
7Yr,Vol,15.16,14.75,14.55,14.35,14.15,14.1,14.1,14.1,14.15,14.2,14.34,14.6,15.15,16.05,16.95,,,,,,,,,,,,,,,,,
,Strike,4.56,4.62,4.68,4.71,4.77,4.8,4.83,4.85,4.83,4.81,4.77,4.68,4.49,4.32,4.18,,,,,,,,,,,,,,,,,
8Yr,Vol,14.47,14.09,13.96,13.81,13.71,13.67,13.67,13.74,13.81,13.88,14.03,14.33,14.86,15.72,16.53,,,,,,,,,,,,,,,,,
,Strike,4.68,4.74,4.77,4.83,4.85,4.88,4.9,4.87,4.84,4.82,4.78,4.65,4.44,4.27,4.13,,,,,,,,,,,,,,,,,
9Yr,Vol,13.78,13.48,13.35,13.32,13.3,13.26,13.32,13.41,13.49,13.58,13.77,14.08,14.6,15.4,16.13,,,,,,,,,,,,,,,,,
,Strike,4.81,4.82,4.88,4.9,4.92,4.94,4.9,4.87,4.84,4.82,4.74,4.61,4.38,4.21,4.07,,,,,,,,,,,,,,,,,
10Yr,Vol,13.23,12.85,12.8,12.85,12.9,12.95,13,13.1,13.2,13.3,13.54,13.85,14.35,15.1,15.75,,,,,,,,,,,,,,,,,
,Strike,4.82,4.92,4.94,4.96,4.98,4.92,4.88,4.84,4.82,4.79,4.68,4.55,4.31,4.14,4,,,,,,,,,,,,,,,,,
12Yr,Vol,12.64,12.4,12.45,12.68,12.88,12.98,13.09,13.19,13.32,13.45,13.64,13.93,14.53,15.25,15.76,,,,,,,,,,,,,,,,,
,Strike,4.98,5,5.02,4.92,4.86,4.82,4.78,4.75,4.68,4.61,4.51,4.35,4.13,3.96,3.86,,,,,,,,,,,,,,,,,
15Yr,Vol,12.44,12.3,12.55,12.75,13,13.25,13.5,13.65,13.7,13.8,13.96,14.15,14.9,15.55,15.85,,,,,,,,,,,,,,,,,
,Strike,4.6,4.59,4.58,4.57,4.56,4.47,4.4,4.34,4.29,4.25,4.12,3.97,3.79,3.66,3.61,,,,,,,,,,,,,,,,,
20Yr,Vol,13.58,14.05,14.35,14.55,14.8,14.9,15,15.1,15.15,15.25,15.42,15.65,15.85,15.9,15.85,,,,,,,,,,,,,,,,,
,Strike,3.95,3.93,3.91,3.89,3.87,3.78,3.72,3.67,3.62,3.58,3.51,3.43,3.31,3.3,3.29,,,,,,,,,,,,,,,,,
25Yr,Vol,15.69,15.55,15.65,15.7,15.8,15.9,16.05,16.2,16.3,16.25,16.35,16.5,16.1,15.95,16,,,,,,,,,,,,,,,,,
,Strike,3.33,3.31,3.28,3.26,3.24,3.22,3.2,3.18,3.16,3.15,3.11,3.06,3.09,3.11,2.94,,,,,,,,,,,,,,,,,
30Yr,Vol,16.16,16.3,16.45,16.4,16.05,16.45,16.5,16.6,16.55,16.55,16.28,15.95,15.35,15.45,15.6,,,,,,,,,,,,,,,,,
,Strike,3.13,3.1,3.08,3.06,3.04,3.02,3,2.98,2.96,2.94,2.99,3.02,3.06,2.85,2.68,,,,,,,,,,,,,,,,,
#######,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwaptionVol,ATM,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expiry,,1Yr,2Yr,3Yr,4Yr,5Yr,6Yr,7Yr,8Yr,9Yr,10Yr,12Yr,15Yr,20Yr,25Yr,30Yr,,,,,,,,,,,,,,,,,
1Mo,Vol,40.21,39.21,32.27,28.53,25.93,24.03,22.64,21.54,20.69,19.99,19.1,17.79,17.04,16.89,16.89,,,,,,,,,,,,,,,,,
,Strike,1.39,1.93,2.33,2.62,2.87,3.08,3.27,3.42,3.54,3.65,3.82,4.01,4.11,4.09,4.01,,,,,,,,,,,,,,,,,
3Mo,Vol,42.27,39.06,32.97,29.57,27.13,25.28,23.88,22.83,21.98,21.29,20.54,19.44,18.99,19.49,20.19,,,,,,,,,,,,,,,,,
,Strike,2.04,2.32,2.61,2.85,3.07,3.26,3.42,3.56,3.67,3.77,3.93,4.09,4.18,4.14,4.06,,,,,,,,,,,,,,,,,
6Mo,Vol,43.15,37.8,32.71,29.57,27.22,25.38,23.98,23.13,22.43,21.83,21.2,20.28,20.13,20.73,21.53,,,,,,,,,,,,,,,,,
,Strike,1.87,2.32,2.65,2.91,3.13,3.32,3.48,3.61,3.72,3.81,3.97,4.13,4.2,4.16,4.07,,,,,,,,,,,,,,,,,
9Mo,Vol,39.6,35.28,31.24,28.43,26.19,24.67,23.49,22.79,22.18,21.7,21.11,20.34,20.27,20.87,21.67,,,,,,,,,,,,,,,,,
,Strike,2.64,2.79,3,3.2,3.38,3.54,3.68,3.79,3.88,3.96,4.1,4.23,4.28,4.23,4.14,,,,,,,,,,,,,,,,,
1Yr,Vol,40.01,34.43,30.73,27.91,25.59,24.3,23.26,22.67,22.13,21.73,21.16,20.5,20.5,21.09,21.89,,,,,,,,,,,,,,,,,
,Strike,2.42,2.76,3,3.23,3.41,3.58,3.71,3.82,3.92,3.99,4.13,4.25,4.29,4.23,4.14,,,,,,,,,,,,,,,,,
2Yr,Vol,31.3,27.73,25.56,23.78,22.25,21.61,21.16,20.72,20.37,20.08,19.72,19.39,19.68,20.48,21.37,,,,,,,,,,,,,,,,,
,Strike,3.1,3.31,3.51,3.68,3.84,3.95,4.05,4.14,4.2,4.27,4.38,4.44,4.43,4.33,4.22,,,,,,,,,,,,,,,,,
3Yr,Vol,25.22,22.64,21.3,20.26,19.41,19.12,18.82,18.62,18.42,18.33,18.14,18.03,18.53,19.42,20.31,,,,,,,,,,,,,,,,,
,Strike,3.52,3.72,3.88,4.04,4.14,4.23,4.31,4.37,4.43,4.48,4.56,4.57,4.51,4.39,4.27,,,,,,,,,,,,,,,,,
4Yr,Vol,20.87,19.47,18.63,18.03,17.49,17.34,17.19,17.04,16.94,16.89,16.86,16.89,17.44,18.33,19.28,,,,,,,,,,,,,,,,,
,Strike,3.94,4.07,4.23,4.32,4.39,4.46,4.51,4.57,4.61,4.65,4.68,4.67,4.57,4.42,4.29,,,,,,,,,,,,,,,,,
5Yr,Vol,17.93,17.11,16.67,16.27,15.92,15.82,15.72,15.67,15.67,15.72,15.78,15.87,16.47,17.36,18.26,,,,,,,,,,,,,,,,,
,Strike,4.22,4.38,4.45,4.52,4.58,4.62,4.68,4.71,4.75,4.78,4.76,4.73,4.59,4.42,4.29,,,,,,,,,,,,,,,,,
6Yr,Vol,16.35,15.85,15.55,15.24,15,14.91,14.87,14.85,14.85,14.92,15.02,15.2,15.77,16.66,17.56,,,,,,,,,,,,,,,,,
,Strike,4.56,4.58,4.63,4.68,4.72,4.77,4.8,4.83,4.85,4.84,4.81,4.75,4.58,4.41,4.27,,,,,,,,,,,,,,,,,
7Yr,Vol,15.11,14.7,14.5,14.3,14.11,14.06,14.06,14.06,14.11,14.16,14.3,14.55,15.1,15.99,16.89,,,,,,,,,,,,,,,,,
,Strike,4.61,4.67,4.73,4.76,4.82,4.85,4.88,4.9,4.88,4.86,4.82,4.73,4.54,4.37,4.23,,,,,,,,,,,,,,,,,
8Yr,Vol,14.42,14.03,13.91,13.76,13.66,13.62,13.62,13.69,13.76,13.83,13.97,14.27,14.8,15.65,16.46,,,,,,,,,,,,,,,,,
,Strike,4.73,4.79,4.82,4.88,4.9,4.93,4.95,4.92,4.89,4.87,4.83,4.7,4.49,4.32,4.18,,,,,,,,,,,,,,,,,
9Yr,Vol,13.72,13.42,13.29,13.26,13.24,13.2,13.26,13.35,13.43,13.52,13.71,14.01,14.52,15.32,16.05,,,,,,,,,,,,,,,,,
,Strike,4.86,4.87,4.93,4.95,4.97,4.99,4.95,4.92,4.89,4.87,4.79,4.66,4.43,4.26,4.12,,,,,,,,,,,,,,,,,
10Yr,Vol,13.17,12.79,12.74,12.79,12.84,12.89,12.94,13.03,13.13,13.23,13.47,13.78,14.27,15.01,15.65,,,,,,,,,,,,,,,,,
,Strike,4.87,4.97,4.99,5.01,5.03,4.97,4.93,4.89,4.87,4.84,4.73,4.6,4.36,4.19,4.05,,,,,,,,,,,,,,,,,
12Yr,Vol,12.58,12.34,12.4,12.62,12.83,12.93,13.03,13.13,13.26,13.39,13.57,13.86,14.46,15.17,15.68,,,,,,,,,,,,,,,,,
,Strike,5.03,5.05,5.07,4.97,4.91,4.87,4.83,4.8,4.73,4.66,4.56,4.4,4.18,4.01,3.91,,,,,,,,,,,,,,,,,
15Yr,Vol,12.4,12.26,12.51,12.71,12.96,13.2,13.45,13.6,13.65,13.75,13.91,14.1,14.84,15.49,15.78,,,,,,,,,,,,,,,,,
,Strike,4.65,4.64,4.63,4.62,4.61,4.52,4.45,4.39,4.34,4.3,4.17,4.02,3.84,3.71,3.66,,,,,,,,,,,,,,,,,
20Yr,Vol,13.53,14,14.3,14.49,14.74,14.84,14.94,15.04,15.09,15.19,15.35,15.58,15.78,15.83,15.78,,,,,,,,,,,,,,,,,
,Strike,4,3.98,3.96,3.94,3.92,3.83,3.77,3.72,3.67,3.63,3.56,3.48,3.36,3.35,3.34,,,,,,,,,,,,,,,,,
25Yr,Vol,15.62,15.48,15.58,15.63,15.73,15.83,15.98,16.12,16.22,16.17,16.27,16.42,16.02,15.87,15.92,,,,,,,,,,,,,,,,,
,Strike,3.38,3.36,3.33,3.31,3.29,3.27,3.25,3.23,3.21,3.2,3.16,3.11,3.14,3.16,2.99,,,,,,,,,,,,,,,,,
30Yr,Vol,16.09,16.22,16.37,16.32,15.97,16.37,16.42,16.52,16.47,16.47,16.2,15.87,15.28,15.37,15.51,,,,,,,,,,,,,,,,,
,Strike,3.18,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.01,2.99,3.04,3.07,3.11,2.9,2.73,,,,,,,,,,,,,,,,,
########,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwaptionVol,ATM,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expiry,,1Yr,2Yr,3Yr,4Yr,5Yr,6Yr,7Yr,8Yr,9Yr,10Yr,12Yr,15Yr,20Yr,25Yr,30Yr,,,,,,,,,,,,,,,,,
1Mo,Vol,40.33,39.29,32.33,28.57,25.97,24.07,22.66,21.56,20.71,20.01,19.12,17.81,17.06,16.91,16.91,,,,,,,,,,,,,,,,,
,Strike,1.29,1.83,2.23,2.52,2.77,2.98,3.17,3.32,3.44,3.55,3.72,3.91,4.01,3.99,3.91,,,,,,,,,,,,,,,,,
3Mo,Vol,42.42,39.14,33.03,29.63,27.17,25.32,23.92,22.87,22.02,21.31,20.57,19.46,19.01,19.51,20.21,,,,,,,,,,,,,,,,,
,Strike,1.94,2.22,2.51,2.75,2.97,3.16,3.32,3.46,3.57,3.67,3.83,3.99,4.08,4.04,3.96,,,,,,,,,,,,,,,,,
6Mo,Vol,43.3,37.9,32.79,29.63,27.28,25.42,24.02,23.17,22.47,21.87,21.24,20.32,20.17,20.77,21.57,,,,,,,,,,,,,,,,,
,Strike,1.77,2.22,2.55,2.81,3.03,3.22,3.38,3.51,3.62,3.71,3.87,4.03,4.1,4.06,3.97,,,,,,,,,,,,,,,,,
9Mo,Vol,39.92,35.58,31.51,28.66,26.39,24.85,23.65,22.94,22.33,21.84,21.24,20.46,20.39,21,21.8,,,,,,,,,,,,,,,,,
,Strike,2.54,2.69,2.9,3.1,3.28,3.44,3.58,3.69,3.78,3.86,4,4.13,4.18,4.13,4.04,,,,,,,,,,,,,,,,,
1Yr,Vol,40.73,34.97,31.17,28.29,25.91,24.6,23.54,22.93,22.37,21.97,21.39,20.7,20.7,21.31,22.11,,,,,,,,,,,,,,,,,
,Strike,2.32,2.66,2.9,3.13,3.31,3.48,3.61,3.72,3.82,3.89,4.03,4.15,4.19,4.13,4.04,,,,,,,,,,,,,,,,,
2Yr,Vol,31.83,28.17,25.94,24.12,22.55,21.89,21.44,20.98,20.63,20.32,19.95,19.61,19.92,20.72,21.63,,,,,,,,,,,,,,,,,
,Strike,3,3.21,3.41,3.58,3.74,3.85,3.95,4.04,4.1,4.17,4.28,4.34,4.33,4.23,4.12,,,,,,,,,,,,,,,,,
3Yr,Vol,25.48,22.86,21.5,20.44,19.59,19.28,18.98,18.78,18.58,18.47,18.29,18.17,18.68,19.58,20.49,,,,,,,,,,,,,,,,,
,Strike,3.42,3.62,3.78,3.94,4.04,4.13,4.21,4.27,4.33,4.38,4.46,4.47,4.41,4.29,4.17,,,,,,,,,,,,,,,,,
4Yr,Vol,21.05,19.63,18.77,18.17,17.61,17.46,17.31,17.16,17.06,17.01,16.98,17.01,17.56,18.47,19.42,,,,,,,,,,,,,,,,,
,Strike,3.84,3.97,4.13,4.22,4.29,4.36,4.41,4.47,4.51,4.55,4.58,4.57,4.47,4.32,4.19,,,,,,,,,,,,,,,,,
5Yr,Vol,18.15,17.31,16.86,16.46,16.1,16,15.9,15.85,15.85,15.9,15.96,16.05,16.65,17.56,18.47,,,,,,,,,,,,,,,,,
,Strike,4.12,4.28,4.35,4.42,4.48,4.52,4.58,4.61,4.65,4.68,4.66,4.63,4.49,4.32,4.19,,,,,,,,,,,,,,,,,
6Yr,Vol,16.46,15.97,15.67,15.36,15.12,15.02,14.99,14.97,14.96,15.04,15.14,15.32,15.91,16.81,17.72,,,,,,,,,,,,,,,,,
,Strike,4.46,4.48,4.53,4.58,4.62,4.67,4.7,4.73,4.75,4.74,4.71,4.65,4.48,4.31,4.17,,,,,,,,,,,,,,,,,
7Yr,Vol,15.21,14.8,14.6,14.4,14.19,14.14,14.14,14.14,14.19,14.24,14.39,14.65,15.2,16.11,17.01,,,,,,,,,,,,,,,,,
,Strike,4.51,4.57,4.63,4.66,4.72,4.75,4.78,4.8,4.78,4.76,4.72,4.63,4.44,4.27,4.13,,,,,,,,,,,,,,,,,
8Yr,Vol,14.53,14.14,14.01,13.87,13.77,13.73,13.72,13.8,13.86,13.93,14.08,14.39,14.93,15.78,16.6,,,,,,,,,,,,,,,,,
,Strike,4.63,4.69,4.72,4.78,4.8,4.83,4.85,4.82,4.79,4.77,4.73,4.6,4.39,4.22,4.08,,,,,,,,,,,,,,,,,
9Yr,Vol,13.84,13.54,13.41,13.37,13.35,13.31,13.38,13.47,13.55,13.64,13.83,14.14,14.67,15.47,16.21,,,,,,,,,,,,,,,,,
,Strike,4.76,4.77,4.83,4.85,4.87,4.89,4.85,4.82,4.79,4.77,4.69,4.56,4.33,4.16,4.02,,,,,,,,,,,,,,,,,
10Yr,Vol,13.3,12.91,12.86,12.91,12.96,13.01,13.06,13.17,13.27,13.37,13.61,13.92,14.43,15.19,15.85,,,,,,,,,,,,,,,,,
,Strike,4.77,4.87,4.89,4.91,4.93,4.87,4.83,4.79,4.77,4.74,4.63,4.5,4.26,4.09,3.95,,,,,,,,,,,,,,,,,
12Yr,Vol,12.69,12.45,12.51,12.74,12.94,13.04,13.15,13.25,13.38,13.51,13.7,13.99,14.61,15.33,15.85,,,,,,,,,,,,,,,,,
,Strike,4.93,4.95,4.97,4.87,4.81,4.77,4.73,4.7,4.63,4.56,4.46,4.3,4.08,3.91,3.81,,,,,,,,,,,,,,,,,
15Yr,Vol,12.48,12.34,12.59,12.79,13.04,13.3,13.55,13.7,13.75,13.85,14.01,14.2,14.96,15.61,15.92,,,,,,,,,,,,,,,,,
,Strike,4.55,4.54,4.53,4.52,4.51,4.42,4.35,4.29,4.24,4.2,4.07,3.92,3.74,3.61,3.56,,,,,,,,,,,,,,,,,
20Yr,Vol,13.63,14.1,14.4,14.61,14.86,14.96,15.06,15.16,15.21,15.31,15.48,15.72,15.92,15.97,15.92,,,,,,,,,,,,,,,,,
,Strike,3.9,3.88,3.86,3.84,3.82,3.73,3.67,3.62,3.57,3.53,3.46,3.38,3.26,3.25,3.24,,,,,,,,,,,,,,,,,
25Yr,Vol,15.76,15.62,15.72,15.77,15.87,15.97,16.12,16.28,16.38,16.33,16.43,16.58,16.18,16.03,16.08,,,,,,,,,,,,,,,,,
,Strike,3.28,3.26,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.1,3.06,3.01,3.04,3.06,2.89,,,,,,,,,,,,,,,,,
30Yr,Vol,16.24,16.38,16.53,16.48,16.13,16.53,16.58,16.68,16.63,16.63,16.37,16.03,15.42,15.53,15.69,,,,,,,,,,,,,,,,,
,Strike,3.08,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.94,2.97,3.01,2.8,2.63,,,,,,,,,,,,,,,,,
#########,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skew,scale,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expiry,1Yr,2Yr,3Yr,4Yr,5Yr,6Yr,7Yr,8Yr,9Yr,10Yr,12Yr,15Yr,20Yr,25Yr,30Yr,,,,,,,,,,,,,,,,,,
1Mo,-1.2,-0.8,-0.6,-0.4,-0.4,-0.4,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,,,,,,,,,,,,,,,,,,
3Mo,-1.5,-0.8,-0.6,-0.6,-0.4,-0.4,-0.4,-0.4,-0.4,-0.2,-0.3,-0.2,-0.2,-0.2,-0.2,,,,,,,,,,,,,,,,,,
6Mo,-1.5,-1,-0.8,-0.6,-0.6,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,,,,,,,,,,,,,,,,,,
9Mo,-3.2,-3,-2.7,-2.3,-2,-1.8,-1.6,-1.5,-1.5,-1.4,-1.3,-1.2,-1.2,-1.3,-1.3,,,,,,,,,,,,,,,,,,
1Yr,-7.2,-5.4,-4.4,-3.8,-3.2,-3,-2.8,-2.6,-2.4,-2.4,-2.3,-2,-2,-2.2,-2.2,,,,,,,,,,,,,,,,,,
2Yr,-5.3,-4.4,-3.8,-3.4,-3,-2.8,-2.8,-2.6,-2.6,-2.4,-2.3,-2.2,-2.4,-2.4,-2.6,,,,,,,,,,,,,,,,,,
3Yr,-2.6,-2.2,-2,-1.8,-1.8,-1.6,-1.6,-1.6,-1.6,-1.4,-1.5,-1.4,-1.5,-1.6,-1.8,,,,,,,,,,,,,,,,,,
4Yr,-1.8,-1.6,-1.4,-1.4,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.4,-1.4,,,,,,,,,,,,,,,,,,
5Yr,-2.2,-2,-1.9,-1.9,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-2,-2.1,,,,,,,,,,,,,,,,,,
6Yr,-1.1,-1.2,-1.2,-1.2,-1.2,-1.1,-1.2,-1.2,-1.1,-1.2,-1.2,-1.2,-1.4,-1.5,-1.6,,,,,,,,,,,,,,,,,,
7Yr,-1,-1,-1,-1,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.9,-1,-1,-1.2,-1.2,,,,,,,,,,,,,,,,,,
8Yr,-1.1,-1.1,-1,-1.1,-1.1,-1.1,-1,-1.1,-1,-1,-1.1,-1.2,-1.3,-1.3,-1.4,,,,,,,,,,,,,,,,,,
9Yr,-1.2,-1.2,-1.2,-1.1,-1.1,-1.1,-1.2,-1.2,-1.2,-1.2,-1.2,-1.3,-1.5,-1.5,-1.6,,,,,,,,,,,,,,,,,,
10Yr,-1.3,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.4,-1.4,-1.4,-1.4,-1.4,-1.6,-1.8,-2,,,,,,,,,,,,,,,,,,
12Yr,-1.1,-1.1,-1.1,-1.2,-1.1,-1.1,-1.2,-1.2,-1.2,-1.2,-1.3,-1.3,-1.5,-1.6,-1.7,,,,,,,,,,,,,,,,,,
15Yr,-0.8,-0.8,-0.8,-0.8,-0.8,-1,-1,-1,-1,-1,-1,-1,-1.2,-1.2,-1.4,,,,,,,,,,,,,,,,,,
20Yr,-1,-1,-1,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.3,-1.4,-1.4,-1.4,-1.4,,,,,,,,,,,,,,,,,,
25Yr,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,,,,,,,,,,,,,,,,,,
30Yr,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.7,-1.6,-1.4,-1.6,-1.8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
