Info,,LIBOR 6M,,Vol Black,Aout-07-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,EUR,Mid,,EUR BVOL CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Strike,0.35,0.44,0.55,0.69,0.84,0.99,1.14,1.29,1.4,1.51,1.68,1.85,1.99,2.03,2.04,,,,,,,,,,,,,,,,,
2Yr,Vol,63.94,64.31,59.88,54.91,50.76,46.56,43.34,40.76,39.02,37.53,35.08,31.61,29.96,29.4,29.22,,,,,,,,,,,,,,,,,
,Strike,0.53,0.65,0.8,0.97,1.12,1.27,1.42,1.54,1.65,1.74,1.88,2,2.1,2.11,2.12,,,,,,,,,,,,,,,,,
3Yr,Vol,68.09,62.62,56.1,50.9,46.78,43.18,40.5,38.43,36.81,35.57,33.7,30.93,29.64,29.12,28.85,,,,,,,,,,,,,,,,,
,Strike,0.78,0.94,1.12,1.28,1.42,1.58,1.69,1.8,1.89,1.95,2.07,2.15,2.2,2.2,2.19,,,,,,,,,,,,,,,,,
4Yr,Vol,59.29,54.11,48.5,44.66,41.82,39.44,37.49,35.95,34.85,33.88,32.43,30.27,29.39,28.85,28.26,,,,,,,,,,,,,,,,,
,Strike,1.1,1.29,1.45,1.59,1.75,1.85,1.95,2.04,2.09,2.15,2.22,2.28,2.29,2.27,2.26,,,,,,,,,,,,,,,,,
5Yr,Vol,48.54,45.97,42,39.46,37.72,36.06,34.8,33.88,33.08,32.47,31.36,29.65,29.02,28.5,27.7,,,,,,,,,,,,,,,,,
,Strike,1.48,1.62,1.76,1.92,2.01,2.11,2.18,2.23,2.28,2.33,2.35,2.39,2.37,2.32,2.31,,,,,,,,,,,,,,,,,
6Yr,Vol,43.2,40.78,37.63,35.99,34.63,33.46,32.63,32.03,31.45,31.13,30.19,28.82,28.21,27.59,26.7,,,,,,,,,,,,,,,,,
,Strike,1.77,1.91,2.07,2.15,2.24,2.31,2.35,2.39,2.43,2.43,2.45,2.46,2.41,2.36,2.35,,,,,,,,,,,,,,,,,
7Yr,Vol,37.91,35.38,33.75,32.58,31.7,31.07,30.55,30.26,30.05,29.87,29.1,28.05,27.44,26.71,25.73,,,,,,,,,,,,,,,,,
,Strike,2.05,2.23,2.28,2.36,2.42,2.45,2.49,2.52,2.52,2.52,2.53,2.5,2.44,2.39,2.38,,,,,,,,,,,,,,,,,
8Yr,Vol,34.62,33.36,31.94,31.17,30.66,30.14,29.72,29.62,29.5,29.39,28.65,27.72,26.99,26.16,25.14,,,,,,,,,,,,,,,,,
,Strike,2.41,2.4,2.47,2.52,2.54,2.57,2.6,2.58,2.58,2.57,2.58,2.53,2.45,2.41,2.39,,,,,,,,,,,,,,,,,
9Yr,Vol,32.79,31.62,30.55,30.14,29.8,29.38,29.22,29.12,29.08,29.02,28.38,27.47,26.61,25.66,24.59,,,,,,,,,,,,,,,,,
,Strike,2.39,2.51,2.56,2.57,2.6,2.63,2.61,2.6,2.6,2.6,2.57,2.52,2.44,2.4,2.38,,,,,,,,,,,,,,,,,
10Yr,Vol,29.98,29.72,29.18,28.98,28.85,28.75,28.68,28.59,28.64,28.63,28.1,27.21,26.23,25.15,24.04,,,,,,,,,,,,,,,,,
,Strike,2.63,2.65,2.63,2.65,2.69,2.65,2.63,2.62,2.62,2.62,2.57,2.52,2.43,2.4,2.38,,,,,,,,,,,,,,,,,
12Yr,Vol,28.96,28.82,28.37,28.56,28.71,28.58,28.5,28.46,28.56,28.63,27.96,26.96,25.59,24.33,23.22,,,,,,,,,,,,,,,,,
,Strike,2.6,2.66,2.71,2.65,2.62,2.61,2.61,2.61,2.58,2.55,2.51,2.45,2.38,2.36,2.34,,,,,,,,,,,,,,,,,
15Yr,Vol,27.71,27.99,28,28.25,28.44,28.46,28.53,28.67,28.65,28.7,27.91,26.65,24.69,23.13,22.02,,,,,,,,,,,,,,,,,
,Strike,2.46,2.48,2.51,2.53,2.55,2.51,2.48,2.45,2.44,2.42,2.37,2.32,2.3,2.29,2.27,,,,,,,,,,,,,,,,,
20Yr,Vol,28.14,28.68,28.81,29.02,29.3,29.34,29.35,29.26,29.08,28.77,27.37,25.29,22.51,21.18,20.16,,,,,,,,,,,,,,,,,
,Strike,2.26,2.27,2.27,2.28,2.28,2.25,2.22,2.21,2.19,2.18,2.19,2.2,2.21,2.19,2.17,,,,,,,,,,,,,,,,,
25Yr,Vol,28.85,29.42,29.38,29.29,29.08,28.56,28.04,27.45,26.92,26.33,24.88,22.72,20.39,19.32,18.19,,,,,,,,,,,,,,,,,
,Strike,2.08,2.07,2.07,2.07,2.06,2.1,2.12,2.13,2.15,2.16,2.17,2.18,2.17,2.14,2.03,,,,,,,,,,,,,,,,,
30Yr,Vol,26.54,27.21,26.72,26.26,25.8,25.11,24.53,23.94,23.36,22.84,21.76,20.14,18.33,17.32,16.2,,,,,,,,,,,,,,,,,
,Strike,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.23,2.21,2.17,2.02,1.91,,,,,,,,,,,,,,,,,
#######,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwaptionVol,ATM,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expiry,,1Yr,2Yr,3Yr,4Yr,5Yr,6Yr,7Yr,8Yr,9Yr,10Yr,12Yr,15Yr,20Yr,25Yr,30Yr,,,,,,,,,,,,,,,,,
1Mo,Vol,46.89,46.26,49.14,50.87,49.45,45.91,42.89,40.39,38.49,36.91,33.85,29.24,27.63,27.45,27.99,,,,,,,,,,,,,,,,,
,Strike,0.35,0.38,0.45,0.55,0.68,0.82,0.96,1.1,1.24,1.35,1.55,1.77,1.94,2,2.01,,,,,,,,,,,,,,,,,
3Mo,Vol,47.71,45.89,49.85,50.73,50.29,46,43,40.81,38.8,37.25,34.26,29.74,27.88,27.68,28.34,,,,,,,,,,,,,,,,,
,Strike,0.35,0.4,0.48,0.58,0.71,0.86,1,1.14,1.28,1.39,1.59,1.79,1.96,2.01,2.03,,,,,,,,,,,,,,,,,
6Mo,Vol,46.86,46.86,49.07,50.39,49.24,45.94,42.86,40.76,38.99,37.41,34.35,29.86,27.91,27.59,28.13,,,,,,,,,,,,,,,,,
,Strike,0.36,0.42,0.51,0.63,0.77,0.92,1.06,1.2,1.33,1.45,1.63,1.83,1.98,2.03,2.05,,,,,,,,,,,,,,,,,
9Mo,Vol,49.89,51.16,52.51,52.31,50.53,46.84,43.65,41.38,39.54,37.93,34.89,30.55,28.63,28.21,28.5,,,,,,,,,,,,,,,,,
,Strike,0.38,0.45,0.55,0.68,0.83,0.98,1.12,1.27,1.39,1.5,1.68,1.86,2.01,2.06,2.07,,,,,,,,,,,,,,,,,
1Yr,Vol,53.15,55.77,56.19,54.38,51.92,47.81,44.5,42.05,40.14,38.49,35.47,31.28,29.38,28.87,28.9,,,,,,,,,,,,,,,,,
,Strike,0.4,0.49,0.6,0.74,0.89,1.04,1.19,1.34,1.45,1.56,1.73,1.9,2.04,2.08,2.09,,,,,,,,,,,,,,,,,
2Yr,Vol,63.95,64.21,59.82,54.86,50.5,46.33,43.16,40.6,38.88,37.4,34.97,31.5,29.88,29.32,29.14,,,,,,,,,,,,,,,,,
,Strike,0.58,0.7,0.85,1.02,1.17,1.32,1.47,1.59,1.7,1.79,1.93,2.05,2.15,2.16,2.17,,,,,,,,,,,,,,,,,
3Yr,Vol,68.06,62.56,56.05,50.86,46.75,43.15,40.48,38.41,36.79,35.55,33.69,30.92,29.63,29.11,28.84,,,,,,,,,,,,,,,,,
,Strike,0.83,0.99,1.17,1.33,1.47,1.63,1.74,1.85,1.94,2,2.12,2.2,2.25,2.25,2.24,,,,,,,,,,,,,,,,,
4Yr,Vol,59.3,54.07,48.46,44.63,41.79,39.42,37.48,35.95,34.85,33.87,32.42,30.24,29.38,28.85,28.25,,,,,,,,,,,,,,,,,
,Strike,1.15,1.34,1.5,1.64,1.8,1.9,2,2.09,2.14,2.2,2.27,2.33,2.34,2.32,2.31,,,,,,,,,,,,,,,,,
5Yr,Vol,48.25,45.66,41.73,39.22,37.57,35.89,34.62,33.71,32.92,32.32,31.2,29.5,28.88,28.36,27.56,,,,,,,,,,,,,,,,,
,Strike,1.53,1.67,1.81,1.97,2.06,2.16,2.23,2.28,2.33,2.38,2.4,2.44,2.42,2.37,2.36,,,,,,,,,,,,,,,,,
6Yr,Vol,42.94,40.49,37.4,35.78,34.45,33.28,32.45,31.86,31.29,30.98,30.04,28.67,28.07,27.45,26.56,,,,,,,,,,,,,,,,,
,Strike,1.82,1.96,2.12,2.2,2.29,2.36,2.4,2.44,2.48,2.48,2.5,2.51,2.46,2.41,2.4,,,,,,,,,,,,,,,,,
7Yr,Vol,37.66,35.12,33.52,32.38,31.5,30.88,30.37,30.09,29.88,29.72,28.95,27.9,27.3,26.57,25.6,,,,,,,,,,,,,,,,,
,Strike,2.1,2.28,2.33,2.41,2.47,2.5,2.54,2.57,2.57,2.57,2.58,2.55,2.49,2.44,2.43,,,,,,,,,,,,,,,,,
8Yr,Vol,34.44,33.15,31.76,31,30.49,29.97,29.56,29.46,29.35,29.25,28.51,27.57,26.86,26.02,25.01,,,,,,,,,,,,,,,,,
,Strike,2.46,2.45,2.52,2.57,2.59,2.62,2.65,2.63,2.63,2.62,2.63,2.58,2.5,2.46,2.44,,,,,,,,,,,,,,,,,
9Yr,Vol,32.61,31.44,30.4,29.99,29.65,29.24,29.08,28.98,28.94,28.88,28.24,27.33,26.48,25.53,24.47,,,,,,,,,,,,,,,,,
,Strike,2.44,2.56,2.61,2.62,2.65,2.68,2.66,2.65,2.65,2.65,2.62,2.57,2.49,2.45,2.43,,,,,,,,,,,,,,,,,
10Yr,Vol,29.84,29.58,29.04,28.85,28.72,28.62,28.54,28.45,28.5,28.49,27.96,27.07,26.1,25.02,23.92,,,,,,,,,,,,,,,,,
,Strike,2.68,2.7,2.68,2.7,2.74,2.7,2.68,2.67,2.67,2.67,2.62,2.57,2.48,2.45,2.43,,,,,,,,,,,,,,,,,
12Yr,Vol,28.83,28.68,28.24,28.43,28.58,28.45,28.37,28.33,28.42,28.49,27.82,26.82,25.46,24.2,23.1,,,,,,,,,,,,,,,,,
,Strike,2.65,2.71,2.76,2.7,2.67,2.66,2.66,2.66,2.63,2.6,2.56,2.5,2.43,2.41,2.39,,,,,,,,,,,,,,,,,
15Yr,Vol,27.57,27.84,27.86,28.11,28.31,28.32,28.4,28.53,28.51,28.55,27.76,26.52,24.56,23.01,21.9,,,,,,,,,,,,,,,,,
,Strike,2.51,2.53,2.56,2.58,2.6,2.56,2.53,2.5,2.49,2.47,2.42,2.37,2.35,2.34,2.32,,,,,,,,,,,,,,,,,
20Yr,Vol,28,28.55,28.67,28.88,29.17,29.21,29.22,29.13,28.95,28.64,27.24,25.16,22.38,21.05,20.04,,,,,,,,,,,,,,,,,
,Strike,2.31,2.32,2.32,2.33,2.33,2.3,2.27,2.26,2.24,2.23,2.24,2.25,2.26,2.24,2.22,,,,,,,,,,,,,,,,,
25Yr,Vol,28.72,29.29,29.25,29.16,28.96,28.44,27.93,27.35,26.81,26.2,24.74,22.59,20.26,19.19,18.08,,,,,,,,,,,,,,,,,
,Strike,2.13,2.12,2.12,2.12,2.11,2.15,2.17,2.18,2.2,2.21,2.22,2.23,2.22,2.19,2.08,,,,,,,,,,,,,,,,,
30Yr,Vol,26.4,27.07,26.59,26.13,25.67,24.98,24.41,23.82,23.24,22.7,21.63,20.01,18.2,17.22,16.08,,,,,,,,,,,,,,,,,
,Strike,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.3,2.3,2.3,2.28,2.26,2.22,2.07,1.96,,,,,,,,,,,,,,,,,
########,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwaptionVol,ATM,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expiry,,1Yr,2Yr,3Yr,4Yr,5Yr,6Yr,7Yr,8Yr,9Yr,10Yr,12Yr,15Yr,20Yr,25Yr,30Yr,,,,,,,,,,,,,,,,,
1Mo,Vol,47.03,46.38,49.21,50.88,49.46,45.92,42.9,40.42,38.52,36.91,33.89,29.61,28.16,28.04,28.61,,,,,,,,,,,,,,,,,
,Strike,0.25,0.28,0.35,0.45,0.58,0.72,0.86,1,1.14,1.25,1.45,1.67,1.84,1.9,1.91,,,,,,,,,,,,,,,,,
3Mo,Vol,47.9,46,49.91,50.75,50.3,46.07,43.01,40.86,38.85,37.26,34.3,30.11,28.41,28.27,28.96,,,,,,,,,,,,,,,,,
,Strike,0.25,0.3,0.38,0.48,0.61,0.76,0.9,1.04,1.18,1.29,1.49,1.69,1.86,1.91,1.93,,,,,,,,,,,,,,,,,
6Mo,Vol,46.94,46.92,49.11,50.41,49.25,45.99,42.86,40.78,39.13,37.56,34.52,30.26,28.4,28.13,28.71,,,,,,,,,,,,,,,,,
,Strike,0.26,0.32,0.41,0.53,0.67,0.82,0.96,1.1,1.23,1.35,1.53,1.73,1.88,1.93,1.95,,,,,,,,,,,,,,,,,
9Mo,Vol,50.15,51.64,52.7,52.67,50.79,47.14,43.92,41.7,39.9,38.24,35.2,30.99,29.07,28.65,29,,,,,,,,,,,,,,,,,
,Strike,0.28,0.35,0.45,0.58,0.73,0.88,1.02,1.17,1.29,1.4,1.58,1.76,1.91,1.96,1.97,,,,,,,,,,,,,,,,,
1Yr,Vol,53.49,56.56,56.47,55.04,52.39,48.33,45.03,42.67,40.71,38.96,35.92,31.76,29.79,29.21,29.3,,,,,,,,,,,,,,,,,
,Strike,0.3,0.39,0.5,0.64,0.79,0.94,1.09,1.24,1.35,1.46,1.63,1.8,1.94,1.98,1.99,,,,,,,,,,,,,,,,,
2Yr,Vol,63.95,64.48,60,55,51.04,46.82,43.52,40.93,39.17,37.66,35.2,31.72,30.05,29.49,29.3,,,,,,,,,,,,,,,,,
,Strike,0.48,0.6,0.75,0.92,1.07,1.22,1.37,1.49,1.6,1.69,1.83,1.95,2.05,2.06,2.07,,,,,,,,,,,,,,,,,
3Yr,Vol,68.15,62.72,56.17,50.96,46.83,43.23,40.54,38.47,36.84,35.59,33.71,30.95,29.67,29.14,28.87,,,,,,,,,,,,,,,,,
,Strike,0.73,0.89,1.07,1.23,1.37,1.53,1.64,1.75,1.84,1.9,2.02,2.1,2.15,2.15,2.14,,,,,,,,,,,,,,,,,
4Yr,Vol,59.3,54.18,48.55,44.7,41.85,39.47,37.52,35.95,34.86,33.9,32.45,30.3,29.41,28.87,28.28,,,,,,,,,,,,,,,,,
,Strike,1.05,1.24,1.4,1.54,1.7,1.8,1.9,1.99,2.04,2.1,2.17,2.23,2.24,2.22,2.21,,,,,,,,,,,,,,,,,
5Yr,Vol,48.85,46.29,42.28,39.7,37.88,36.25,34.99,34.07,33.26,32.63,31.52,29.81,29.17,28.65,27.85,,,,,,,,,,,,,,,,,
,Strike,1.43,1.57,1.71,1.87,1.96,2.06,2.13,2.18,2.23,2.28,2.3,2.34,2.32,2.27,2.26,,,,,,,,,,,,,,,,,
6Yr,Vol,43.48,41.07,37.88,36.22,34.81,33.65,32.82,32.21,31.62,31.29,30.35,28.98,28.35,27.73,26.84,,,,,,,,,,,,,,,,,
,Strike,1.72,1.86,2.02,2.1,2.19,2.26,2.3,2.34,2.38,2.38,2.4,2.41,2.36,2.31,2.3,,,,,,,,,,,,,,,,,
7Yr,Vol,38.18,35.65,33.99,32.79,31.91,31.27,30.75,30.45,30.22,30.04,29.26,28.21,27.59,26.85,25.88,,,,,,,,,,,,,,,,,
,Strike,2,2.18,2.23,2.31,2.37,2.4,2.44,2.47,2.47,2.47,2.48,2.45,2.39,2.34,2.33,,,,,,,,,,,,,,,,,
8Yr,Vol,34.8,33.58,32.12,31.34,30.84,30.31,29.88,29.79,29.66,29.55,28.8,27.87,27.14,26.29,25.28,,,,,,,,,,,,,,,,,
,Strike,2.36,2.35,2.42,2.47,2.49,2.52,2.55,2.53,2.53,2.52,2.53,2.48,2.4,2.36,2.34,,,,,,,,,,,,,,,,,
9Yr,Vol,32.98,31.8,30.72,30.3,29.96,29.53,29.37,29.28,29.24,29.17,28.53,27.61,26.75,25.79,24.73,,,,,,,,,,,,,,,,,
,Strike,2.34,2.46,2.51,2.52,2.55,2.58,2.56,2.55,2.55,2.55,2.52,2.47,2.39,2.35,2.33,,,,,,,,,,,,,,,,,
10Yr,Vol,30.12,29.87,29.32,29.12,28.99,28.89,28.82,28.73,28.78,28.78,28.24,27.35,26.37,25.28,24.17,,,,,,,,,,,,,,,,,
,Strike,2.58,2.6,2.58,2.6,2.64,2.6,2.58,2.57,2.57,2.57,2.52,2.47,2.38,2.35,2.33,,,,,,,,,,,,,,,,,
12Yr,Vol,29.11,28.95,28.49,28.7,28.85,28.72,28.64,28.6,28.7,28.78,28.1,27.1,25.73,24.46,23.35,,,,,,,,,,,,,,,,,
,Strike,2.55,2.61,2.66,2.6,2.57,2.56,2.56,2.56,2.53,2.5,2.46,2.4,2.33,2.31,2.29,,,,,,,,,,,,,,,,,
15Yr,Vol,27.86,28.13,28.15,28.4,28.59,28.6,28.68,28.82,28.8,28.85,28.05,26.79,24.83,23.27,22.15,,,,,,,,,,,,,,,,,
,Strike,2.41,2.43,2.46,2.48,2.5,2.46,2.43,2.4,2.39,2.37,2.32,2.27,2.25,2.24,2.22,,,,,,,,,,,,,,,,,
20Yr,Vol,28.28,28.82,28.95,29.16,29.43,29.48,29.49,29.4,29.21,28.91,27.51,25.43,22.65,21.31,20.29,,,,,,,,,,,,,,,,,
,Strike,2.21,2.22,2.22,2.23,2.23,2.2,2.17,2.16,2.14,2.13,2.14,2.15,2.16,2.14,2.12,,,,,,,,,,,,,,,,,
25Yr,Vol,28.98,29.55,29.51,29.42,29.2,28.68,28.16,27.56,27.02,26.47,25.01,22.86,20.52,19.44,18.3,,,,,,,,,,,,,,,,,
,Strike,2.03,2.02,2.02,2.02,2.01,2.05,2.07,2.08,2.1,2.11,2.12,2.13,2.12,2.09,1.98,,,,,,,,,,,,,,,,,
30Yr,Vol,26.69,27.36,26.86,26.4,25.94,25.24,24.66,24.06,23.48,22.98,21.91,20.28,18.47,17.43,16.32,,,,,,,,,,,,,,,,,
,Strike,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.18,2.16,2.12,1.97,1.86,,,,,,,,,,,,,,,,,
#########,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skew,scale,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expiry,1Yr,2Yr,3Yr,4Yr,5Yr,6Yr,7Yr,8Yr,9Yr,10Yr,12Yr,15Yr,20Yr,25Yr,30Yr,,,,,,,,,,,,,,,,,,
1Mo,-1.4,-1.2,-0.7,-0.1,-0.1,-0.1,-0.1,-0.3,-0.3,0,-0.4,-3.7,-5.3,-5.9,-6.2,,,,,,,,,,,,,,,,,,
3Mo,-1.9,-1.1,-0.6,-0.2,-0.1,-0.7,-0.1,-0.5,-0.5,-0.1,-0.4,-3.7,-5.3,-5.9,-6.2,,,,,,,,,,,,,,,,,,
6Mo,-0.8,-0.6,-0.4,-0.2,-0.1,-0.5,0,-0.2,-1.4,-1.5,-1.7,-4,-4.9,-5.4,-5.8,,,,,,,,,,,,,,,,,,
9Mo,-2.6,-4.8,-1.9,-3.6,-2.6,-3,-2.7,-3.2,-3.6,-3.1,-3.1,-4.4,-4.4,-4.4,-5,,,,,,,,,,,,,,,,,,
1Yr,-3.4,-7.9,-2.8,-6.6,-4.7,-5.2,-5.3,-6.2,-5.7,-4.7,-4.5,-4.8,-4.1,-3.4,-4,,,,,,,,,,,,,,,,,,
2Yr,0,-2.7,-1.8,-1.4,-5.4,-4.9,-3.6,-3.3,-2.9,-2.6,-2.3,-2.2,-1.7,-1.7,-1.6,,,,,,,,,,,,,,,,,,
3Yr,-0.9,-1.6,-1.2,-1,-0.8,-0.8,-0.6,-0.6,-0.5,-0.4,-0.2,-0.3,-0.4,-0.3,-0.3,,,,,,,,,,,,,,,,,,
4Yr,0,-1.1,-0.9,-0.7,-0.6,-0.5,-0.4,0,-0.1,-0.3,-0.3,-0.6,-0.3,-0.2,-0.3,,,,,,,,,,,,,,,,,,
5Yr,-6,-6.3,-5.5,-4.8,-3.1,-3.6,-3.7,-3.6,-3.4,-3.1,-3.2,-3.1,-2.9,-2.9,-2.9,,,,,,,,,,,,,,,,,,
6Yr,-5.4,-5.8,-4.8,-4.4,-3.6,-3.7,-3.7,-3.5,-3.3,-3.1,-3.1,-3.1,-2.8,-2.8,-2.8,,,,,,,,,,,,,,,,,,
7Yr,-5.2,-5.3,-4.7,-4.1,-4.1,-3.9,-3.8,-3.6,-3.4,-3.2,-3.1,-3.1,-2.9,-2.8,-2.8,,,,,,,,,,,,,,,,,,
8Yr,-3.6,-4.3,-3.6,-3.4,-3.5,-3.4,-3.2,-3.3,-3.1,-3,-2.9,-3,-2.8,-2.7,-2.7,,,,,,,,,,,,,,,,,,
9Yr,-3.7,-3.6,-3.2,-3.1,-3.1,-2.9,-2.9,-3,-3,-2.9,-2.9,-2.8,-2.7,-2.6,-2.6,,,,,,,,,,,,,,,,,,
10Yr,-2.8,-2.9,-2.8,-2.7,-2.7,-2.7,-2.8,-2.8,-2.8,-2.9,-2.8,-2.8,-2.7,-2.6,-2.5,,,,,,,,,,,,,,,,,,
12Yr,-2.8,-2.7,-2.5,-2.7,-2.7,-2.7,-2.7,-2.7,-2.8,-2.9,-2.8,-2.8,-2.7,-2.6,-2.5,,,,,,,,,,,,,,,,,,
15Yr,-2.9,-2.9,-2.9,-2.9,-2.8,-2.8,-2.8,-2.9,-2.9,-3,-2.9,-2.7,-2.7,-2.6,-2.5,,,,,,,,,,,,,,,,,,
20Yr,-2.8,-2.7,-2.8,-2.8,-2.6,-2.7,-2.7,-2.7,-2.6,-2.7,-2.7,-2.7,-2.7,-2.6,-2.5,,,,,,,,,,,,,,,,,,
25Yr,-2.6,-2.6,-2.6,-2.6,-2.4,-2.4,-2.3,-2.1,-2.1,-2.7,-2.7,-2.7,-2.6,-2.5,-2.2,,,,,,,,,,,,,,,,,,
30Yr,-2.9,-2.9,-2.7,-2.7,-2.7,-2.6,-2.5,-2.4,-2.4,-2.8,-2.8,-2.7,-2.7,-2.1,-2.4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
