Info,,LIBOR 6M,,Vol Black,,,,Year,Month,Date,,,,,,,,,,,,,,,,,,,,,,,
,,EUR,Mid,,EUR BVOL CUB,,,2012,10,3,,,,,,,,,,,,,,,,,,,,,,,
,Strike,0.5,0.64,0.83,1.05,1.27,1.47,1.63,1.77,1.9,2.01,2.18,2.33,2.41,2.43,2.44,,,,,,,,,,,,,,,,,
2Yr,Vol,68.89,57.8,50.5,45.9,43.7,40.85,38.95,37.4,36.2,35.35,33.92,32,31.95,32.25,32.35,,,,,,,,,,,,,,,,,
,Strike,0.78,1,1.24,1.47,1.68,1.83,1.97,2.09,2.19,2.28,2.41,2.5,2.54,2.53,2.54,,,,,,,,,,,,,,,,,
3Yr,Vol,56.43,47.5,42.5,40.1,38.35,36.6,35.3,34.05,33.05,32.3,31.35,30.2,30.4,30.65,30.9,,,,,,,,,,,,,,,,,
,Strike,1.23,1.47,1.7,1.91,2.05,2.18,2.29,2.39,2.47,2.53,2.63,2.65,2.65,2.63,2.64,,,,,,,,,,,,,,,,,
4Yr,Vol,46.13,40.3,37.4,35.5,34.25,32.85,31.75,31.05,30.35,30,29.41,28.7,28.75,29.05,29.15,,,,,,,,,,,,,,,,,
,Strike,1.71,1.94,2.15,2.26,2.38,2.48,2.56,2.64,2.69,2.74,2.78,2.78,2.74,2.7,2.71,,,,,,,,,,,,,,,,,
5Yr,Vol,37.88,34.95,33.2,31.95,31,30.15,29.45,28.9,28.55,28.35,28.05,27.55,27.65,27.95,27.65,,,,,,,,,,,,,,,,,
,Strike,2.17,2.37,2.46,2.56,2.64,2.72,2.79,2.83,2.86,2.9,2.88,2.87,2.8,2.75,2.76,,,,,,,,,,,,,,,,,
6Yr,Vol,33.53,31.62,30.35,29.38,28.61,27.97,27.6,27.3,27.09,27.15,26.94,26.61,26.67,26.75,26.4,,,,,,,,,,,,,,,,,
,Strike,2.57,2.61,2.69,2.77,2.84,2.9,2.93,2.96,3,2.97,2.94,2.91,2.83,2.79,2.8,,,,,,,,,,,,,,,,,
7Yr,Vol,30.27,28.55,27.75,27,26.35,26,25.85,25.8,25.85,26.05,25.92,25.75,25.75,25.6,25.2,,,,,,,,,,,,,,,,,
,Strike,2.65,2.76,2.84,2.91,2.98,3,3.03,3.06,3.03,3,2.97,2.91,2.83,2.8,2.82,,,,,,,,,,,,,,,,,
8Yr,Vol,28.15,26.79,26.13,25.56,25.21,24.96,24.94,25.16,25.33,25.58,25.41,25.24,25.16,24.9,24.32,,,,,,,,,,,,,,,,,
,Strike,2.88,2.95,3,3.06,3.07,3.1,3.13,3.08,3.05,3.03,2.99,2.91,2.83,2.81,2.83,,,,,,,,,,,,,,,,,
9Yr,Vol,26.31,25.2,24.62,24.35,24.15,23.99,24.27,24.58,24.87,25.18,25.02,24.78,24.62,24.24,23.48,,,,,,,,,,,,,,,,,
,Strike,3.02,3.07,3.13,3.13,3.15,3.17,3.11,3.07,3.04,3.02,2.97,2.9,2.81,2.81,2.83,,,,,,,,,,,,,,,,,
10Yr,Vol,24.51,23.6,23.3,23.15,23.1,23.25,23.65,24.05,24.45,24.8,24.65,24.35,24.1,23.6,22.65,,,,,,,,,,,,,,,,,
,Strike,3.12,3.19,3.17,3.18,3.21,3.13,3.08,3.05,3.02,3.01,2.94,2.86,2.79,2.8,2.82,,,,,,,,,,,,,,,,,
12Yr,Vol,23.52,23.08,22.99,23.38,23.64,23.88,24.28,24.5,24.88,25.15,24.85,24.33,23.57,22.71,21.8,,,,,,,,,,,,,,,,,
,Strike,3.12,3.17,3.22,3.1,3.04,3,2.97,2.95,2.91,2.88,2.82,2.77,2.74,2.77,2.8,,,,,,,,,,,,,,,,,
15Yr,Vol,22.94,23.25,23.8,24.25,24.45,24.95,25.45,25.5,25.7,25.75,25.2,24.35,22.8,21.4,20.55,,,,,,,,,,,,,,,,,
,Strike,2.73,2.74,2.76,2.77,2.78,2.74,2.71,2.69,2.67,2.65,2.63,2.6,2.66,2.71,2.76,,,,,,,,,,,,,,,,,
20Yr,Vol,24.8,25.25,25.2,25.2,24.9,25,25.15,25.15,25.2,25.35,24.16,22.5,20.55,19.45,18.65,,,,,,,,,,,,,,,,,
,Strike,2.52,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.5,2.5,2.56,2.61,2.69,2.76,2.82,,,,,,,,,,,,,,,,,
25Yr,Vol,24.81,24.45,24.45,24.2,24,23.5,23.45,23.15,22.6,22.5,21.26,19.5,18.2,17.15,16.9,,,,,,,,,,,,,,,,,
,Strike,2.5,2.5,2.49,2.49,2.48,2.55,2.59,2.62,2.65,2.66,2.72,2.77,2.85,2.91,2.74,,,,,,,,,,,,,,,,,
30Yr,Vol,20.84,20,20.05,19.75,19.55,19.65,19.45,19.45,19.1,19,18.09,16.8,15.85,15.65,15.15,,,,,,,,,,,,,,,,,
,Strike,2.88,2.88,2.88,2.87,2.87,2.9,2.92,2.93,2.93,2.94,2.98,3.01,3.06,2.82,2.64,,,,,,,,,,,,,,,,,
#######,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwaptionVol,ATM,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expiry,,1Yr,2Yr,3Yr,4Yr,5Yr,6Yr,7Yr,8Yr,9Yr,10Yr,12Yr,15Yr,20Yr,25Yr,30Yr,,,,,,,,,,,,,,,,,
1Mo,Vol,73.15,77.96,72.32,61.93,54.37,47.24,42.8,39.91,38.17,36.97,35.03,32.18,32.63,33.43,34.08,,,,,,,,,,,,,,,,,
,Strike,0.44,0.51,0.63,0.8,0.99,1.2,1.39,1.54,1.69,1.81,2.02,2.23,2.35,2.38,2.4,,,,,,,,,,,,,,,,,
3Mo,Vol,73.64,77.09,69.95,60.25,53.23,46.5,42.31,39.67,37.97,36.82,34.89,32.03,32.38,33.03,33.83,,,,,,,,,,,,,,,,,
,Strike,0.44,0.53,0.66,0.84,1.05,1.25,1.44,1.59,1.73,1.85,2.06,2.25,2.37,2.4,2.41,,,,,,,,,,,,,,,,,
6Mo,Vol,77.57,75.48,66.88,59.82,53.59,47.51,43.71,41.02,39.22,38.08,36.04,33.03,33.18,33.63,34.13,,,,,,,,,,,,,,,,,
,Strike,0.45,0.57,0.73,0.92,1.13,1.33,1.51,1.66,1.8,1.92,2.11,2.3,2.4,2.42,2.44,,,,,,,,,,,,,,,,,
9Mo,Vol,77.68,72.11,63.87,57.52,52.24,46.78,43.36,40.91,39.24,38.12,36.12,33.18,33.18,33.48,33.83,,,,,,,,,,,,,,,,,
,Strike,0.5,0.63,0.8,1.01,1.22,1.43,1.6,1.74,1.87,1.99,2.17,2.34,2.43,2.45,2.47,,,,,,,,,,,,,,,,,
1Yr,Vol,77.79,68.68,60.8,55.2,50.87,46.04,43,40.8,39.26,38.16,36.2,33.32,33.17,33.32,33.52,,,,,,,,,,,,,,,,,
,Strike,0.55,0.69,0.88,1.1,1.32,1.52,1.68,1.82,1.95,2.06,2.23,2.38,2.46,2.48,2.49,,,,,,,,,,,,,,,,,
2Yr,Vol,68.22,57.36,50.19,45.66,43.5,40.68,38.8,37.26,36.07,35.23,33.81,31.9,31.85,32.15,32.25,,,,,,,,,,,,,,,,,
,Strike,0.83,1.05,1.29,1.52,1.73,1.88,2.02,2.14,2.24,2.33,2.46,2.55,2.59,2.58,2.59,,,,,,,,,,,,,,,,,
3Yr,Vol,56.04,47.23,42.29,39.92,38.19,36.46,35.17,33.93,32.94,32.19,31.24,30.1,30.3,30.55,30.8,,,,,,,,,,,,,,,,,
,Strike,1.28,1.52,1.75,1.96,2.1,2.23,2.34,2.44,2.52,2.58,2.68,2.7,2.7,2.68,2.69,,,,,,,,,,,,,,,,,
4Yr,Vol,45.76,40.02,37.17,35.29,34.06,32.67,31.58,30.89,30.2,29.85,29.26,28.56,28.61,28.91,29.01,,,,,,,,,,,,,,,,,
,Strike,1.76,1.99,2.2,2.31,2.43,2.53,2.61,2.69,2.74,2.79,2.83,2.83,2.79,2.75,2.76,,,,,,,,,,,,,,,,,
5Yr,Vol,37.69,34.79,33.05,31.81,30.87,30.03,29.33,28.79,28.44,28.24,27.94,27.44,27.54,27.84,27.54,,,,,,,,,,,,,,,,,
,Strike,2.22,2.42,2.51,2.61,2.69,2.77,2.84,2.88,2.91,2.95,2.93,2.92,2.85,2.8,2.81,,,,,,,,,,,,,,,,,
6Yr,Vol,33.37,31.48,30.22,29.25,28.49,27.85,27.49,27.19,26.97,27.04,26.83,26.5,26.56,26.63,26.29,,,,,,,,,,,,,,,,,
,Strike,2.62,2.66,2.74,2.82,2.89,2.95,2.98,3.01,3.05,3.02,2.99,2.96,2.88,2.84,2.85,,,,,,,,,,,,,,,,,
7Yr,Vol,30.12,28.42,27.62,26.88,26.24,25.89,25.74,25.69,25.74,25.94,25.81,25.64,25.63,25.48,25.08,,,,,,,,,,,,,,,,,
,Strike,2.7,2.81,2.89,2.96,3.03,3.05,3.08,3.11,3.08,3.05,3.02,2.96,2.88,2.85,2.87,,,,,,,,,,,,,,,,,
8Yr,Vol,28.02,26.67,26.02,25.45,25.1,24.85,24.83,25.05,25.22,25.47,25.3,25.12,25.04,24.78,24.21,,,,,,,,,,,,,,,,,
,Strike,2.93,3,3.05,3.11,3.12,3.15,3.18,3.13,3.1,3.08,3.04,2.96,2.88,2.86,2.88,,,,,,,,,,,,,,,,,
9Yr,Vol,26.18,25.08,24.51,24.24,24.04,23.88,24.17,24.48,24.76,25.06,24.9,24.66,24.5,24.12,23.37,,,,,,,,,,,,,,,,,
,Strike,3.07,3.12,3.18,3.18,3.2,3.22,3.16,3.12,3.09,3.07,3.02,2.95,2.86,2.86,2.88,,,,,,,,,,,,,,,,,
10Yr,Vol,24.41,23.5,23.2,23.05,23,23.15,23.54,23.94,24.34,24.69,24.54,24.23,23.98,23.48,22.54,,,,,,,,,,,,,,,,,
,Strike,3.17,3.24,3.22,3.23,3.26,3.18,3.13,3.1,3.07,3.06,2.99,2.91,2.84,2.85,2.87,,,,,,,,,,,,,,,,,
12Yr,Vol,23.4,22.97,22.87,23.26,23.52,23.75,24.15,24.37,24.74,25.02,24.71,24.19,23.44,22.58,21.68,,,,,,,,,,,,,,,,,
,Strike,3.17,3.22,3.27,3.15,3.09,3.05,3.02,3,2.96,2.93,2.87,2.82,2.79,2.82,2.85,,,,,,,,,,,,,,,,,
15Yr,Vol,22.79,23.1,23.65,24.1,24.3,24.79,25.29,25.33,25.53,25.58,25.03,24.19,22.65,21.26,20.42,,,,,,,,,,,,,,,,,
,Strike,2.78,2.79,2.81,2.82,2.83,2.79,2.76,2.74,2.72,2.7,2.68,2.65,2.71,2.76,2.81,,,,,,,,,,,,,,,,,
20Yr,Vol,24.62,25.07,25.02,25.02,24.72,24.82,24.97,24.97,25.02,25.16,23.99,22.34,20.41,19.32,18.53,,,,,,,,,,,,,,,,,
,Strike,2.57,2.57,2.57,2.57,2.56,2.56,2.56,2.56,2.55,2.55,2.61,2.66,2.74,2.81,2.87,,,,,,,,,,,,,,,,,
25Yr,Vol,24.62,24.27,24.27,24.02,23.82,23.33,23.28,22.99,22.44,22.34,21.11,19.37,18.08,17.04,16.79,,,,,,,,,,,,,,,,,
,Strike,2.55,2.55,2.54,2.54,2.53,2.6,2.64,2.67,2.7,2.71,2.77,2.82,2.9,2.96,2.79,,,,,,,,,,,,,,,,,
30Yr,Vol,20.71,19.87,19.92,19.62,19.42,19.53,19.33,19.33,18.98,18.88,17.98,16.7,15.75,15.55,15.04,,,,,,,,,,,,,,,,,
,Strike,2.93,2.93,2.93,2.92,2.92,2.95,2.97,2.98,2.98,2.99,3.03,3.06,3.11,2.87,2.69,,,,,,,,,,,,,,,,,
########,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwaptionVol,ATM,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expiry,,1Yr,2Yr,3Yr,4Yr,5Yr,6Yr,7Yr,8Yr,9Yr,10Yr,12Yr,15Yr,20Yr,25Yr,30Yr,,,,,,,,,,,,,,,,,
1Mo,Vol,73.66,78.44,72.68,62.17,54.53,47.36,42.9,39.99,38.23,37.03,35.08,32.22,32.67,33.47,34.12,,,,,,,,,,,,,,,,,
,Strike,0.34,0.41,0.53,0.7,0.89,1.1,1.29,1.44,1.59,1.71,1.92,2.13,2.25,2.28,2.3,,,,,,,,,,,,,,,,,
3Mo,Vol,74.12,77.51,70.25,60.45,53.37,46.6,42.39,39.73,38.03,36.88,34.93,32.07,32.42,33.07,33.87,,,,,,,,,,,,,,,,,
,Strike,0.34,0.43,0.56,0.74,0.95,1.15,1.34,1.49,1.63,1.75,1.96,2.15,2.27,2.3,2.31,,,,,,,,,,,,,,,,,
6Mo,Vol,78.03,75.82,67.12,59.98,53.71,47.59,43.79,41.08,39.28,38.12,36.08,33.07,33.22,33.67,34.17,,,,,,,,,,,,,,,,,
,Strike,0.35,0.47,0.63,0.82,1.03,1.23,1.41,1.56,1.7,1.82,2.01,2.2,2.3,2.32,2.34,,,,,,,,,,,,,,,,,
9Mo,Vol,78.23,72.5,64.13,57.71,52.38,46.89,43.45,40.99,39.31,38.18,36.17,33.22,33.22,33.52,33.87,,,,,,,,,,,,,,,,,
,Strike,0.4,0.53,0.7,0.91,1.12,1.33,1.5,1.64,1.77,1.89,2.07,2.24,2.33,2.35,2.37,,,,,,,,,,,,,,,,,
1Yr,Vol,78.41,69.11,61.1,55.4,51.03,46.16,43.1,40.9,39.34,38.24,36.27,33.38,33.23,33.38,33.58,,,,,,,,,,,,,,,,,
,Strike,0.45,0.59,0.78,1,1.22,1.42,1.58,1.72,1.85,1.96,2.13,2.28,2.36,2.38,2.39,,,,,,,,,,,,,,,,,
2Yr,Vol,69.56,58.24,50.81,46.14,43.9,41.02,39.1,37.54,36.33,35.47,34.03,32.1,32.05,32.35,32.45,,,,,,,,,,,,,,,,,
,Strike,0.73,0.95,1.19,1.42,1.63,1.78,1.92,2.04,2.14,2.23,2.36,2.45,2.49,2.48,2.49,,,,,,,,,,,,,,,,,
3Yr,Vol,56.82,47.77,42.71,40.28,38.51,36.74,35.43,34.17,33.16,32.41,31.45,30.3,30.5,30.75,31,,,,,,,,,,,,,,,,,
,Strike,1.18,1.42,1.65,1.86,2,2.13,2.24,2.34,2.42,2.48,2.58,2.6,2.6,2.58,2.59,,,,,,,,,,,,,,,,,
4Yr,Vol,46.49,40.58,37.63,35.71,34.44,33.03,31.92,31.21,30.5,30.15,29.55,28.84,28.89,29.19,29.29,,,,,,,,,,,,,,,,,
,Strike,1.66,1.89,2.1,2.21,2.33,2.43,2.51,2.59,2.64,2.69,2.73,2.73,2.69,2.65,2.66,,,,,,,,,,,,,,,,,
5Yr,Vol,38.08,35.12,33.35,32.09,31.13,30.27,29.57,29.01,28.66,28.46,28.16,27.66,27.76,28.06,27.76,,,,,,,,,,,,,,,,,
,Strike,2.12,2.32,2.41,2.51,2.59,2.67,2.74,2.78,2.81,2.85,2.83,2.82,2.75,2.7,2.71,,,,,,,,,,,,,,,,,
6Yr,Vol,33.7,31.77,30.49,29.51,28.73,28.09,27.72,27.42,27.2,27.27,27.06,26.73,26.79,26.88,26.53,,,,,,,,,,,,,,,,,
,Strike,2.52,2.56,2.64,2.72,2.79,2.85,2.88,2.91,2.95,2.92,2.89,2.86,2.78,2.74,2.75,,,,,,,,,,,,,,,,,
7Yr,Vol,30.46,28.72,27.91,27.15,26.49,26.14,25.99,25.94,25.99,26.19,26.06,25.9,25.9,25.75,25.35,,,,,,,,,,,,,,,,,
,Strike,2.6,2.71,2.79,2.86,2.93,2.95,2.98,3.01,2.98,2.95,2.92,2.86,2.78,2.75,2.77,,,,,,,,,,,,,,,,,
8Yr,Vol,28.28,26.91,26.25,25.68,25.33,25.07,25.05,25.27,25.45,25.71,25.53,25.37,25.3,25.04,24.46,,,,,,,,,,,,,,,,,
,Strike,2.83,2.9,2.95,3.01,3.02,3.05,3.08,3.03,3,2.98,2.94,2.86,2.78,2.76,2.78,,,,,,,,,,,,,,,,,
9Yr,Vol,26.43,25.32,24.73,24.46,24.27,24.09,24.38,24.71,25,25.31,25.15,24.92,24.76,24.39,23.62,,,,,,,,,,,,,,,,,
,Strike,2.97,3.02,3.08,3.08,3.1,3.12,3.06,3.02,2.99,2.97,2.92,2.85,2.76,2.76,2.78,,,,,,,,,,,,,,,,,
10Yr,Vol,24.66,23.74,23.44,23.28,23.23,23.39,23.79,24.2,24.6,24.95,24.82,24.51,24.26,23.76,22.8,,,,,,,,,,,,,,,,,
,Strike,3.07,3.14,3.12,3.13,3.16,3.08,3.03,3,2.97,2.96,2.89,2.81,2.74,2.75,2.77,,,,,,,,,,,,,,,,,
12Yr,Vol,23.64,23.2,23.11,23.5,23.78,24.01,24.4,24.63,25.01,25.31,25.01,24.49,23.72,22.86,21.94,,,,,,,,,,,,,,,,,
,Strike,3.07,3.12,3.17,3.05,2.99,2.95,2.92,2.9,2.86,2.83,2.77,2.72,2.69,2.72,2.75,,,,,,,,,,,,,,,,,
15Yr,Vol,23.09,23.4,23.95,24.4,24.6,25.11,25.61,25.67,25.87,25.92,25.37,24.51,22.95,21.54,20.68,,,,,,,,,,,,,,,,,
,Strike,2.68,2.69,2.71,2.72,2.73,2.69,2.66,2.64,2.62,2.6,2.58,2.55,2.61,2.66,2.71,,,,,,,,,,,,,,,,,
20Yr,Vol,24.98,25.43,25.38,25.38,25.08,25.18,25.33,25.33,25.38,25.54,24.34,22.66,20.69,19.58,18.77,,,,,,,,,,,,,,,,,
,Strike,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.51,2.56,2.64,2.71,2.77,,,,,,,,,,,,,,,,,
25Yr,Vol,24.99,24.63,24.63,24.38,24.18,23.67,23.62,23.31,22.76,22.66,21.4,19.63,18.32,17.26,17.01,,,,,,,,,,,,,,,,,
,Strike,2.45,2.45,2.44,2.44,2.43,2.5,2.54,2.57,2.6,2.61,2.67,2.72,2.8,2.86,2.69,,,,,,,,,,,,,,,,,
30Yr,Vol,20.97,20.13,20.18,19.88,19.68,19.77,19.57,19.57,19.22,19.12,18.21,16.9,15.95,15.75,15.26,,,,,,,,,,,,,,,,,
,Strike,2.83,2.83,2.83,2.82,2.82,2.85,2.87,2.88,2.88,2.89,2.93,2.96,3.01,2.77,2.59,,,,,,,,,,,,,,,,,
#########,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skew,scale,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expiry,1Yr,2Yr,3Yr,4Yr,5Yr,6Yr,7Yr,8Yr,9Yr,10Yr,12Yr,15Yr,20Yr,25Yr,30Yr,,,,,,,,,,,,,,,,,,
1Mo,-5.1,-4.8,-3.6,-2.4,-1.6,-1.2,-1,-0.8,-0.6,-0.6,-0.5,-0.4,-0.4,-0.4,-0.4,,,,,,,,,,,,,,,,,,
3Mo,-4.8,-4.2,-3,-2,-1.4,-1,-0.8,-0.6,-0.6,-0.6,-0.4,-0.4,-0.4,-0.4,-0.4,,,,,,,,,,,,,,,,,,
6Mo,-4.6,-3.4,-2.4,-1.6,-1.2,-0.8,-0.8,-0.6,-0.6,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,,,,,,,,,,,,,,,,,,
9Mo,-5.5,-3.9,-2.6,-1.9,-1.4,-1.1,-0.9,-0.8,-0.7,-0.6,-0.5,-0.4,-0.4,-0.4,-0.4,,,,,,,,,,,,,,,,,,
1Yr,-6.2,-4.3,-3,-2,-1.6,-1.2,-1,-1,-0.8,-0.8,-0.7,-0.6,-0.6,-0.6,-0.6,,,,,,,,,,,,,,,,,,
2Yr,-13.4,-8.8,-6.2,-4.8,-4,-3.4,-3,-2.8,-2.6,-2.4,-2.2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,
3Yr,-7.8,-5.4,-4.2,-3.6,-3.2,-2.8,-2.6,-2.4,-2.2,-2.2,-2.1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,
4Yr,-7.3,-5.6,-4.6,-4.2,-3.8,-3.6,-3.4,-3.2,-3,-3,-2.9,-2.8,-2.8,-2.8,-2.8,,,,,,,,,,,,,,,,,,
5Yr,-3.9,-3.3,-3,-2.8,-2.6,-2.4,-2.4,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,,,,,,,,,,,,,,,,,,
6Yr,-3.3,-2.9,-2.7,-2.6,-2.4,-2.4,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.5,-2.4,,,,,,,,,,,,,,,,,,
7Yr,-3.4,-3,-2.9,-2.7,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.6,-2.7,-2.7,-2.7,,,,,,,,,,,,,,,,,,
8Yr,-2.6,-2.4,-2.3,-2.3,-2.3,-2.2,-2.2,-2.2,-2.3,-2.4,-2.3,-2.5,-2.6,-2.6,-2.5,,,,,,,,,,,,,,,,,,
9Yr,-2.5,-2.4,-2.2,-2.2,-2.3,-2.1,-2.1,-2.3,-2.4,-2.5,-2.5,-2.6,-2.6,-2.7,-2.5,,,,,,,,,,,,,,,,,,
10Yr,-2.5,-2.4,-2.4,-2.3,-2.3,-2.4,-2.5,-2.6,-2.6,-2.6,-2.8,-2.8,-2.8,-2.8,-2.6,,,,,,,,,,,,,,,,,,
12Yr,-2.4,-2.3,-2.4,-2.4,-2.6,-2.6,-2.5,-2.6,-2.7,-2.9,-3,-3,-2.8,-2.8,-2.6,,,,,,,,,,,,,,,,,,
15Yr,-3,-3,-3,-3,-3,-3.2,-3.2,-3.4,-3.4,-3.4,-3.4,-3.2,-3,-2.8,-2.6,,,,,,,,,,,,,,,,,,
20Yr,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.8,-3.5,-3.2,-2.8,-2.6,-2.4,,,,,,,,,,,,,,,,,,
25Yr,-3.7,-3.6,-3.6,-3.6,-3.6,-3.4,-3.4,-3.2,-3.2,-3.2,-2.9,-2.6,-2.4,-2.2,-2.2,,,,,,,,,,,,,,,,,,
30Yr,-2.6,-2.6,-2.6,-2.6,-2.6,-2.4,-2.4,-2.4,-2.4,-2.4,-2.3,-2,-2,-2,-2.2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
