Info,,LIBOR 6M,,Vol Black,Janv-02-2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,EUR,Mid,,EUR BVOL CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Strike,0.47,0.61,0.78,0.98,1.18,1.37,1.54,1.69,1.82,1.94,2.11,2.28,2.39,2.42,2.43,,,,,,,,,,,,,,,,,
2Yr,Vol,68.99,61.06,53.37,47.6,43.93,42.3,37.83,35.84,34.32,33.08,31.29,29.15,28.33,28.41,28.42,,,,,,,,,,,,,,,,,
,Strike,0.75,0.94,1.15,1.36,1.55,1.73,1.87,2,2.12,2.21,2.35,2.45,2.52,2.52,2.53,,,,,,,,,,,,,,,,,
3Yr,Vol,58.4,50.08,44.29,40.67,38.04,37.16,33.9,32.51,31.39,30.47,29.12,27.78,27.2,27.49,27.61,,,,,,,,,,,,,,,,,
,Strike,1.13,1.36,1.57,1.76,1.93,2.07,2.2,2.31,2.39,2.45,2.57,2.61,2.63,2.62,2.62,,,,,,,,,,,,,,,,,
4Yr,Vol,44.75,40.81,37.39,35.08,33.37,31.84,30.63,29.71,29.03,28.42,27.59,26.62,26.12,26.5,26.58,,,,,,,,,,,,,,,,,
,Strike,1.59,1.79,1.98,2.14,2.27,2.39,2.49,2.57,2.62,2.67,2.73,2.75,2.73,2.7,2.69,,,,,,,,,,,,,,,,,
5Yr,Vol,37.31,34.56,32.33,30.9,29.78,28.85,28.08,27.55,27.17,26.88,26.4,25.63,25.19,25.56,25.55,,,,,,,,,,,,,,,,,
,Strike,1.99,2.18,2.33,2.45,2.56,2.65,2.72,2.76,2.81,2.85,2.85,2.85,2.8,2.75,2.75,,,,,,,,,,,,,,,,,
6Yr,Vol,32.27,30.62,29.15,28.21,27.41,26.8,26.37,26.07,25.8,25.77,25.39,24.82,24.38,24.67,24.6,,,,,,,,,,,,,,,,,
,Strike,2.36,2.51,2.62,2.71,2.8,2.85,2.88,2.92,2.96,2.95,2.93,2.91,2.84,2.79,2.79,,,,,,,,,,,,,,,,,
7Yr,Vol,27.58,27.09,26.26,25.72,25.29,24.99,24.79,24.72,24.73,24.78,24.48,24.11,23.65,23.84,23.72,,,,,,,,,,,,,,,,,
,Strike,2.66,2.75,2.83,2.91,2.96,2.98,3.01,3.04,3.02,3,2.99,2.94,2.86,2.82,2.82,,,,,,,,,,,,,,,,,
8Yr,Vol,25.65,25.48,24.77,24.48,24.32,24.09,23.96,24.14,24.25,24.35,24.04,23.71,23.25,23.3,23.07,,,,,,,,,,,,,,,,,
,Strike,2.84,2.92,3,3.04,3.05,3.08,3.11,3.07,3.05,3.03,3.02,2.94,2.86,2.82,2.84,,,,,,,,,,,,,,,,,
9Yr,Vol,23.8,23.97,23.55,23.45,23.41,23.26,23.41,23.63,23.83,23.98,23.73,23.37,22.9,22.8,22.45,,,,,,,,,,,,,,,,,
,Strike,3.01,3.09,3.11,3.11,3.13,3.15,3.11,3.08,3.06,3.04,3,2.93,2.85,2.82,2.84,,,,,,,,,,,,,,,,,
10Yr,Vol,21.95,22.68,22.52,22.45,22.54,22.7,22.92,23.18,23.46,23.66,23.46,23.06,22.57,22.33,21.85,,,,,,,,,,,,,,,,,
,Strike,3.17,3.16,3.14,3.16,3.19,3.13,3.09,3.06,3.05,3.04,2.97,2.91,2.82,2.8,2.84,,,,,,,,,,,,,,,,,
12Yr,Vol,21.58,22.23,22.18,22.54,22.88,23.02,23.2,23.39,23.68,23.88,23.56,23.04,22.18,21.65,21.12,,,,,,,,,,,,,,,,,
,Strike,3.1,3.15,3.2,3.11,3.06,3.03,3.01,3,2.96,2.93,2.88,2.82,2.77,2.78,2.82,,,,,,,,,,,,,,,,,
15Yr,Vol,21.47,22.27,22.71,23.09,23.39,23.63,23.86,24.06,24.21,24.29,23.82,23.07,21.64,20.66,20.06,,,,,,,,,,,,,,,,,
,Strike,2.8,2.82,2.83,2.85,2.86,2.82,2.79,2.77,2.75,2.73,2.7,2.66,2.67,2.74,2.77,,,,,,,,,,,,,,,,,
20Yr,Vol,23.01,23.66,23.91,24.08,24.25,24.37,24.46,24.5,24.51,24.35,23.36,21.92,19.94,19.1,18.52,,,,,,,,,,,,,,,,,
,Strike,2.58,2.59,2.59,2.59,2.59,2.57,2.56,2.55,2.54,2.54,2.56,2.58,2.69,2.74,2.8,,,,,,,,,,,,,,,,,
25Yr,Vol,23.57,24.15,24.23,24.23,24.16,23.8,23.62,23.33,23.1,22.72,21.46,19.71,18.07,17.46,16.93,,,,,,,,,,,,,,,,,
,Strike,2.49,2.49,2.49,2.48,2.48,2.52,2.54,2.56,2.57,2.58,2.66,2.74,2.8,2.86,2.69,,,,,,,,,,,,,,,,,
30Yr,Vol,21.36,20.98,20.87,20.72,20.49,20.16,19.93,19.66,19.5,19.35,18.41,17.07,16.07,15.68,15.26,,,,,,,,,,,,,,,,,
,Strike,2.72,2.72,2.71,2.71,2.7,2.77,2.82,2.85,2.88,2.89,2.92,2.94,2.99,2.76,2.58,,,,,,,,,,,,,,,,,
#######,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwaptionVol,ATM,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expiry,,1Yr,2Yr,3Yr,4Yr,5Yr,6Yr,7Yr,8Yr,9Yr,10Yr,12Yr,15Yr,20Yr,25Yr,30Yr,,,,,,,,,,,,,,,,,
1Mo,Vol,76.98,74.25,67.59,59.99,51.27,43.25,37.82,33.79,31.12,29.11,26.6,23.52,23.25,23,22.99,,,,,,,,,,,,,,,,,
,Strike,0.38,0.46,0.58,0.74,0.92,1.11,1.29,1.46,1.6,1.74,1.95,2.17,2.32,2.37,2.39,,,,,,,,,,,,,,,,,
3Mo,Vol,81.15,80.04,72.36,64.51,56.43,48.45,43.15,39.31,36.77,34.71,32.06,28.86,27.87,27.52,27.43,,,,,,,,,,,,,,,,,
,Strike,0.39,0.49,0.62,0.78,0.97,1.16,1.34,1.5,1.65,1.78,1.99,2.2,2.34,2.38,2.4,,,,,,,,,,,,,,,,,
6Mo,Vol,78.73,78.7,69.96,63.29,55.77,48.81,44.18,40.72,38.34,37.24,34.22,30.47,29.33,28.99,28.84,,,,,,,,,,,,,,,,,
,Strike,0.43,0.54,0.68,0.86,1.05,1.24,1.42,1.58,1.72,1.85,2.05,2.24,2.37,2.41,2.43,,,,,,,,,,,,,,,,,
9Mo,Vol,75.86,74.64,66.44,60.04,53.46,47.26,43.09,39.98,37.77,36.91,34,30.26,29.16,28.92,28.83,,,,,,,,,,,,,,,,,
,Strike,0.47,0.6,0.75,0.94,1.14,1.32,1.5,1.66,1.79,1.92,2.1,2.29,2.41,2.44,2.45,,,,,,,,,,,,,,,,,
1Yr,Vol,72.78,70.32,62.72,56.65,51.08,45.65,41.95,39.2,37.16,36.55,33.75,30.05,28.98,28.85,28.82,,,,,,,,,,,,,,,,,
,Strike,0.52,0.66,0.83,1.03,1.23,1.42,1.59,1.74,1.87,1.99,2.16,2.33,2.44,2.47,2.48,,,,,,,,,,,,,,,,,
2Yr,Vol,68.28,60.28,52.68,47.03,43.5,41.88,37.43,35.47,33.97,32.79,31.01,28.87,28.12,28.18,28.18,,,,,,,,,,,,,,,,,
,Strike,0.8,0.99,1.2,1.41,1.6,1.78,1.92,2.05,2.17,2.26,2.4,2.5,2.57,2.57,2.58,,,,,,,,,,,,,,,,,
3Yr,Vol,57.79,49.45,43.75,40.22,37.67,36.81,33.57,32.19,31.1,30.19,28.88,27.54,27,27.28,27.39,,,,,,,,,,,,,,,,,
,Strike,1.18,1.41,1.62,1.81,1.98,2.12,2.25,2.36,2.44,2.5,2.62,2.66,2.68,2.67,2.67,,,,,,,,,,,,,,,,,
4Yr,Vol,44.32,40.38,37,34.75,33.09,31.57,30.37,29.46,28.8,28.2,27.38,26.41,25.93,26.31,26.38,,,,,,,,,,,,,,,,,
,Strike,1.64,1.84,2.03,2.19,2.32,2.44,2.54,2.62,2.67,2.72,2.78,2.8,2.78,2.75,2.74,,,,,,,,,,,,,,,,,
5Yr,Vol,37.1,34.34,32.11,30.69,29.6,28.67,27.91,27.38,27.01,26.72,26.24,25.47,25.03,25.4,25.37,,,,,,,,,,,,,,,,,
,Strike,2.04,2.23,2.38,2.5,2.61,2.7,2.77,2.81,2.86,2.9,2.9,2.9,2.85,2.8,2.8,,,,,,,,,,,,,,,,,
6Yr,Vol,32.06,30.41,28.94,28.02,27.24,26.63,26.2,25.91,25.65,25.62,25.24,24.67,24.23,24.51,24.44,,,,,,,,,,,,,,,,,
,Strike,2.41,2.56,2.67,2.76,2.85,2.9,2.93,2.97,3.01,3,2.98,2.96,2.89,2.84,2.84,,,,,,,,,,,,,,,,,
7Yr,Vol,27.36,26.87,26.05,25.53,25.13,24.83,24.62,24.56,24.58,24.63,24.33,23.95,23.5,23.69,23.56,,,,,,,,,,,,,,,,,
,Strike,2.71,2.8,2.88,2.96,3.01,3.03,3.06,3.09,3.07,3.05,3.04,2.99,2.91,2.87,2.87,,,,,,,,,,,,,,,,,
8Yr,Vol,25.47,25.3,24.61,24.32,24.17,23.94,23.82,23.99,24.1,24.21,23.9,23.56,23.1,23.15,22.92,,,,,,,,,,,,,,,,,
,Strike,2.89,2.97,3.05,3.09,3.1,3.13,3.16,3.12,3.1,3.08,3.07,2.99,2.91,2.87,2.89,,,,,,,,,,,,,,,,,
9Yr,Vol,23.65,23.82,23.42,23.31,23.28,23.13,23.28,23.49,23.69,23.84,23.59,23.22,22.75,22.66,22.3,,,,,,,,,,,,,,,,,
,Strike,3.06,3.14,3.16,3.16,3.18,3.2,3.16,3.13,3.11,3.09,3.05,2.98,2.9,2.87,2.89,,,,,,,,,,,,,,,,,
10Yr,Vol,21.83,22.56,22.4,22.33,22.41,22.58,22.79,23.04,23.32,23.52,23.32,22.92,22.43,22.19,21.72,,,,,,,,,,,,,,,,,
,Strike,3.22,3.21,3.19,3.21,3.24,3.18,3.14,3.11,3.1,3.09,3.02,2.96,2.87,2.85,2.89,,,,,,,,,,,,,,,,,
12Yr,Vol,21.47,22.12,22.08,22.43,22.76,22.9,23.07,23.26,23.55,23.75,23.43,22.91,22.04,21.51,20.99,,,,,,,,,,,,,,,,,
,Strike,3.15,3.2,3.25,3.16,3.11,3.08,3.06,3.05,3.01,2.98,2.93,2.87,2.82,2.83,2.87,,,,,,,,,,,,,,,,,
15Yr,Vol,21.36,22.16,22.59,22.97,23.28,23.51,23.74,23.93,24.08,24.16,23.69,22.94,21.5,20.52,19.93,,,,,,,,,,,,,,,,,
,Strike,2.85,2.87,2.88,2.9,2.91,2.87,2.84,2.82,2.8,2.78,2.75,2.71,2.72,2.79,2.82,,,,,,,,,,,,,,,,,
20Yr,Vol,22.9,23.56,23.81,23.97,24.14,24.26,24.34,24.38,24.39,24.23,23.24,21.79,19.8,18.96,18.39,,,,,,,,,,,,,,,,,
,Strike,2.63,2.64,2.64,2.64,2.64,2.62,2.61,2.6,2.59,2.59,2.61,2.63,2.74,2.79,2.85,,,,,,,,,,,,,,,,,
25Yr,Vol,23.46,24.05,24.12,24.13,24.05,23.69,23.51,23.21,22.98,22.59,21.33,19.57,17.93,17.33,16.8,,,,,,,,,,,,,,,,,
,Strike,2.54,2.54,2.54,2.53,2.53,2.57,2.59,2.61,2.62,2.63,2.71,2.79,2.85,2.91,2.74,,,,,,,,,,,,,,,,,
30Yr,Vol,21.25,20.87,20.76,20.61,20.38,20.05,19.81,19.54,19.37,19.21,18.28,16.93,15.93,15.54,15.13,,,,,,,,,,,,,,,,,
,Strike,2.77,2.77,2.76,2.76,2.75,2.82,2.87,2.9,2.93,2.94,2.97,2.99,3.04,2.81,2.63,,,,,,,,,,,,,,,,,
########,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwaptionVol,ATM,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expiry,,1Yr,2Yr,3Yr,4Yr,5Yr,6Yr,7Yr,8Yr,9Yr,10Yr,12Yr,15Yr,20Yr,25Yr,30Yr,,,,,,,,,,,,,,,,,
1Mo,Vol,80.63,78.39,70.96,62.27,52.36,44.49,39.13,35.01,32.14,29.98,27.29,24.08,23.77,23.51,23.48,,,,,,,,,,,,,,,,,
,Strike,0.28,0.36,0.48,0.64,0.82,1.01,1.19,1.36,1.5,1.64,1.85,2.07,2.22,2.27,2.29,,,,,,,,,,,,,,,,,
3Mo,Vol,85.02,84.29,75.77,66.79,57.56,49.71,44.47,40.68,37.94,35.74,32.87,29.54,28.48,28.12,28.01,,,,,,,,,,,,,,,,,
,Strike,0.29,0.39,0.52,0.68,0.87,1.06,1.24,1.4,1.55,1.68,1.89,2.1,2.24,2.28,2.3,,,,,,,,,,,,,,,,,
6Mo,Vol,82.45,82.91,73.3,65.52,56.93,50.03,45.41,41.93,39.52,38.27,35.05,31.17,29.92,29.57,29.39,,,,,,,,,,,,,,,,,
,Strike,0.33,0.44,0.58,0.76,0.95,1.14,1.32,1.48,1.62,1.75,1.95,2.14,2.27,2.31,2.33,,,,,,,,,,,,,,,,,
9Mo,Vol,79.61,78.8,69.72,62.26,54.62,48.48,44.28,41.1,38.77,37.74,34.7,30.91,29.69,29.47,29.37,,,,,,,,,,,,,,,,,
,Strike,0.37,0.5,0.65,0.84,1.04,1.22,1.4,1.56,1.69,1.82,2,2.19,2.31,2.34,2.35,,,,,,,,,,,,,,,,,
1Yr,Vol,76.46,74.31,65.87,58.8,52.22,46.87,43.11,40.22,37.99,37.18,34.33,30.64,29.46,29.35,29.33,,,,,,,,,,,,,,,,,
,Strike,0.42,0.56,0.73,0.93,1.13,1.32,1.49,1.64,1.77,1.89,2.06,2.23,2.34,2.37,2.38,,,,,,,,,,,,,,,,,
2Yr,Vol,69.77,61.92,54.11,48.21,44.38,42.74,38.26,36.24,34.69,33.39,31.58,29.46,28.57,28.65,28.67,,,,,,,,,,,,,,,,,
,Strike,0.7,0.89,1.1,1.31,1.5,1.68,1.82,1.95,2.07,2.16,2.3,2.4,2.47,2.47,2.48,,,,,,,,,,,,,,,,,
3Yr,Vol,59.07,50.77,44.88,41.16,38.43,37.54,34.26,32.84,31.7,30.76,29.39,28.05,27.42,27.71,27.84,,,,,,,,,,,,,,,,,
,Strike,1.08,1.31,1.52,1.71,1.88,2.02,2.15,2.26,2.34,2.4,2.52,2.56,2.58,2.57,2.57,,,,,,,,,,,,,,,,,
4Yr,Vol,45.21,41.28,37.8,35.43,33.67,32.13,30.9,29.97,29.27,28.66,27.82,26.84,26.31,26.7,26.78,,,,,,,,,,,,,,,,,
,Strike,1.54,1.74,1.93,2.09,2.22,2.34,2.44,2.52,2.57,2.62,2.68,2.7,2.68,2.65,2.64,,,,,,,,,,,,,,,,,
5Yr,Vol,37.53,34.79,32.56,31.11,29.97,29.04,28.26,27.73,27.34,27.04,26.56,25.79,25.36,25.74,25.73,,,,,,,,,,,,,,,,,
,Strike,1.94,2.13,2.28,2.4,2.51,2.6,2.67,2.71,2.76,2.8,2.8,2.8,2.75,2.7,2.7,,,,,,,,,,,,,,,,,
6Yr,Vol,32.49,30.84,29.36,28.41,27.58,26.97,26.54,26.24,25.96,25.93,25.55,24.98,24.55,24.84,24.78,,,,,,,,,,,,,,,,,
,Strike,2.31,2.46,2.57,2.66,2.75,2.8,2.83,2.87,2.91,2.9,2.88,2.86,2.79,2.74,2.74,,,,,,,,,,,,,,,,,
7Yr,Vol,27.81,27.33,26.48,25.92,25.47,25.16,24.96,24.88,24.89,24.94,24.64,24.27,23.82,24.01,23.89,,,,,,,,,,,,,,,,,
,Strike,2.61,2.7,2.78,2.86,2.91,2.93,2.96,2.99,2.97,2.95,2.94,2.89,2.81,2.77,2.77,,,,,,,,,,,,,,,,,
8Yr,Vol,25.84,25.68,24.95,24.65,24.48,24.24,24.11,24.29,24.4,24.5,24.19,23.87,23.41,23.46,23.22,,,,,,,,,,,,,,,,,
,Strike,2.79,2.87,2.95,2.99,3,3.03,3.06,3.02,3,2.98,2.97,2.89,2.81,2.77,2.79,,,,,,,,,,,,,,,,,
9Yr,Vol,23.96,24.12,23.7,23.6,23.55,23.39,23.55,23.78,23.98,24.13,23.87,23.52,23.05,22.95,22.6,,,,,,,,,,,,,,,,,
,Strike,2.96,3.04,3.06,3.06,3.08,3.1,3.06,3.03,3.01,2.99,2.95,2.88,2.8,2.77,2.79,,,,,,,,,,,,,,,,,
10Yr,Vol,22.08,22.81,22.65,22.58,22.67,22.83,23.06,23.31,23.6,23.8,23.6,23.21,22.72,22.47,21.99,,,,,,,,,,,,,,,,,
,Strike,3.12,3.11,3.09,3.11,3.14,3.08,3.04,3.01,3,2.99,2.92,2.86,2.77,2.75,2.79,,,,,,,,,,,,,,,,,
12Yr,Vol,21.7,22.34,22.29,22.65,23.01,23.14,23.32,23.52,23.81,24.02,23.7,23.19,22.33,21.79,21.26,,,,,,,,,,,,,,,,,
,Strike,3.05,3.1,3.15,3.06,3.01,2.98,2.96,2.95,2.91,2.88,2.83,2.77,2.72,2.73,2.77,,,,,,,,,,,,,,,,,
15Yr,Vol,21.59,22.39,22.83,23.21,23.51,23.75,23.98,24.19,24.34,24.43,23.96,23.21,21.78,20.8,20.2,,,,,,,,,,,,,,,,,
,Strike,2.75,2.77,2.78,2.8,2.81,2.77,2.74,2.72,2.7,2.68,2.65,2.61,2.62,2.69,2.72,,,,,,,,,,,,,,,,,
20Yr,Vol,23.12,23.77,24.03,24.19,24.36,24.48,24.58,24.62,24.64,24.48,23.49,22.06,20.08,19.24,18.66,,,,,,,,,,,,,,,,,
,Strike,2.53,2.54,2.54,2.54,2.54,2.52,2.51,2.5,2.49,2.49,2.51,2.53,2.64,2.69,2.75,,,,,,,,,,,,,,,,,
25Yr,Vol,23.67,24.26,24.33,24.34,24.26,23.91,23.74,23.45,23.23,22.85,21.59,19.85,18.22,17.61,17.07,,,,,,,,,,,,,,,,,
,Strike,2.44,2.44,2.44,2.43,2.43,2.47,2.49,2.51,2.52,2.53,2.61,2.69,2.75,2.81,2.64,,,,,,,,,,,,,,,,,
30Yr,Vol,21.47,21.09,20.99,20.84,20.61,20.28,20.06,19.79,19.63,19.48,18.55,17.21,16.22,15.82,15.39,,,,,,,,,,,,,,,,,
,Strike,2.67,2.67,2.66,2.66,2.65,2.72,2.77,2.8,2.83,2.84,2.87,2.89,2.94,2.71,2.53,,,,,,,,,,,,,,,,,
#########,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skew,scale,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expiry,1Yr,2Yr,3Yr,4Yr,5Yr,6Yr,7Yr,8Yr,9Yr,10Yr,12Yr,15Yr,20Yr,25Yr,30Yr,,,,,,,,,,,,,,,,,,
1Mo,-36.5,-41.4,-33.7,-22.8,-10.9,-12.4,-13.1,-12.2,-10.2,-8.7,-6.9,-5.6,-5.2,-5.1,-4.9,,,,,,,,,,,,,,,,,,
3Mo,-38.7,-42.5,-34.1,-22.8,-11.3,-12.6,-13.2,-13.7,-11.7,-10.3,-8.1,-6.8,-6.1,-6,-5.8,,,,,,,,,,,,,,,,,,
6Mo,-37.2,-42.1,-33.4,-22.3,-11.6,-12.2,-12.3,-12.1,-11.8,-10.3,-8.3,-7,-5.9,-5.8,-5.5,,,,,,,,,,,,,,,,,,
9Mo,-37.5,-41.6,-32.8,-22.2,-11.6,-12.2,-11.9,-11.2,-10,-8.3,-7,-6.5,-5.3,-5.5,-5.4,,,,,,,,,,,,,,,,,,
1Yr,-36.8,-39.9,-31.5,-21.5,-11.4,-12.2,-11.6,-10.2,-8.3,-6.3,-5.8,-5.9,-4.8,-5,-5.1,,,,,,,,,,,,,,,,,,
2Yr,-14.9,-16.4,-14.3,-11.8,-8.8,-8.6,-8.3,-7.7,-7.2,-6,-5.7,-5.9,-4.5,-4.7,-4.9,,,,,,,,,,,,,,,,,,
3Yr,-12.8,-13.2,-11.3,-9.4,-7.6,-7.3,-6.9,-6.5,-6,-5.7,-5.1,-5.1,-4.2,-4.3,-4.5,,,,,,,,,,,,,,,,,,
4Yr,-8.9,-9,-8,-6.8,-5.8,-5.6,-5.3,-5.1,-4.7,-4.6,-4.4,-4.3,-3.8,-3.9,-4,,,,,,,,,,,,,,,,,,
5Yr,-4.3,-4.5,-4.5,-4.2,-3.7,-3.7,-3.5,-3.5,-3.3,-3.2,-3.2,-3.2,-3.3,-3.4,-3.6,,,,,,,,,,,,,,,,,,
6Yr,-4.3,-4.3,-4.2,-3.9,-3.4,-3.4,-3.4,-3.3,-3.1,-3.1,-3.1,-3.1,-3.2,-3.3,-3.4,,,,,,,,,,,,,,,,,,
7Yr,-4.5,-4.6,-4.3,-3.9,-3.4,-3.3,-3.4,-3.2,-3.1,-3.1,-3.1,-3.2,-3.2,-3.2,-3.3,,,,,,,,,,,,,,,,,,
8Yr,-3.7,-3.8,-3.4,-3.3,-3.1,-3,-2.9,-3,-3,-2.9,-2.9,-3.1,-3.1,-3.1,-3,,,,,,,,,,,,,,,,,,
9Yr,-3.1,-3,-2.8,-2.9,-2.7,-2.6,-2.7,-2.9,-2.9,-2.9,-2.8,-3,-3,-2.9,-3,,,,,,,,,,,,,,,,,,
10Yr,-2.5,-2.5,-2.5,-2.5,-2.6,-2.5,-2.7,-2.7,-2.8,-2.8,-2.8,-2.9,-2.9,-2.8,-2.7,,,,,,,,,,,,,,,,,,
12Yr,-2.3,-2.2,-2.1,-2.2,-2.5,-2.4,-2.5,-2.6,-2.6,-2.7,-2.7,-2.8,-2.9,-2.8,-2.7,,,,,,,,,,,,,,,,,,
15Yr,-2.3,-2.3,-2.4,-2.4,-2.3,-2.4,-2.4,-2.6,-2.6,-2.7,-2.7,-2.7,-2.8,-2.8,-2.7,,,,,,,,,,,,,,,,,,
20Yr,-2.2,-2.1,-2.2,-2.2,-2.2,-2.2,-2.4,-2.4,-2.5,-2.5,-2.5,-2.7,-2.8,-2.8,-2.7,,,,,,,,,,,,,,,,,,
25Yr,-2.1,-2.1,-2.1,-2.1,-2.1,-2.2,-2.3,-2.4,-2.5,-2.6,-2.6,-2.8,-2.9,-2.8,-2.7,,,,,,,,,,,,,,,,,,
30Yr,-2.2,-2.2,-2.3,-2.3,-2.3,-2.3,-2.5,-2.5,-2.6,-2.7,-2.7,-2.8,-2.9,-2.8,-2.6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
