Info,,LIBOR 6M,,Vol Black,,,,Year,Month,Date,,,,,,,,,,,,,,,,,,,,,,,
,,EUR,Mid,,EUR BVOL CUB,,,2012,1,4,,,,,,,,,,,,,,,,,,,,,,,
,Strike,1.2,1.35,1.58,1.82,2.02,2.2,2.33,2.43,2.53,2.61,2.73,2.81,2.8,2.71,2.64,,,,,,,,,,,,,,,,,
2Yr,Vol,53.76,44.8,40.35,37.35,36.25,35.25,34.7,34.2,33.85,33.6,32.98,32.3,33.5,35,36.2,,,,,,,,,,,,,,,,,
,Strike,1.5,1.77,2.03,2.24,2.41,2.53,2.63,2.71,2.78,2.85,2.93,2.95,2.88,2.78,2.71,,,,,,,,,,,,,,,,,
3Yr,Vol,44.05,37.6,34.75,32.6,31.85,31.2,30.75,30.45,30.25,30.25,29.8,29.45,30.75,32.2,33.1,,,,,,,,,,,,,,,,,
,Strike,2.05,2.3,2.5,2.66,2.76,2.83,2.9,2.97,3.03,3.05,3.11,3.06,2.95,2.83,2.76,,,,,,,,,,,,,,,,,
4Yr,Vol,36.82,32.85,31.2,30.2,29.4,28.8,28.25,28,27.9,27.9,27.64,27.4,28.45,30.05,31,,,,,,,,,,,,,,,,,
,Strike,2.56,2.73,2.87,2.95,3,3.06,3.11,3.16,3.18,3.2,3.19,3.13,2.98,2.85,2.79,,,,,,,,,,,,,,,,,
5Yr,Vol,33.06,30.1,29.1,28.25,27.4,26.95,26.55,26.3,26.25,26.25,26.28,26.25,27.1,28.5,29.1,,,,,,,,,,,,,,,,,
,Strike,2.92,3.03,3.08,3.12,3.17,3.22,3.26,3.27,3.28,3.3,3.23,3.17,2.98,2.84,2.79,,,,,,,,,,,,,,,,,
6Yr,Vol,30.1,28.21,27.41,26.6,25.85,25.49,25.32,25.25,25.25,25.44,25.49,25.55,26.38,27.53,27.88,,,,,,,,,,,,,,,,,
,Strike,3.15,3.17,3.19,3.24,3.28,3.33,3.33,3.34,3.35,3.3,3.24,3.14,2.95,2.82,2.78,,,,,,,,,,,,,,,,,
7Yr,Vol,27.71,26.55,25.8,25.05,24.35,24.2,24.15,24.25,24.45,24.7,24.76,24.9,25.7,26.6,26.7,,,,,,,,,,,,,,,,,
,Strike,3.19,3.22,3.27,3.32,3.37,3.36,3.37,3.38,3.32,3.28,3.22,3.09,2.91,2.8,2.76,,,,,,,,,,,,,,,,,
8Yr,Vol,26.14,25.14,24.53,24,23.66,23.62,23.66,23.97,24.26,24.59,24.6,24.74,25.4,26.01,25.95,,,,,,,,,,,,,,,,,
,Strike,3.24,3.32,3.36,3.41,3.4,3.4,3.41,3.34,3.3,3.26,3.19,3.04,2.85,2.76,2.73,,,,,,,,,,,,,,,,,
9Yr,Vol,24.4,23.74,23.23,23.07,22.99,23.05,23.33,23.71,24.08,24.5,24.53,24.6,25.11,25.45,25.22,,,,,,,,,,,,,,,,,
,Strike,3.39,3.42,3.47,3.44,3.44,3.44,3.36,3.3,3.26,3.22,3.13,2.98,2.79,2.72,2.7,,,,,,,,,,,,,,,,,
10Yr,Vol,22.83,22.35,22.15,22.2,22.35,22.7,23.05,23.5,23.95,24.45,24.51,24.5,24.85,24.9,24.5,,,,,,,,,,,,,,,,,
,Strike,3.45,3.52,3.46,3.45,3.45,3.35,3.29,3.24,3.2,3.16,3.04,2.9,2.72,2.68,2.66,,,,,,,,,,,,,,,,,
12Yr,Vol,22.83,22.73,22.67,23.17,23.63,24.01,24.37,24.76,25.26,25.81,25.68,25.4,25.04,24.49,23.89,,,,,,,,,,,,,,,,,
,Strike,3.35,3.37,3.4,3.26,3.19,3.13,3.09,3.06,2.99,2.92,2.82,2.7,2.59,2.58,2.58,,,,,,,,,,,,,,,,,
15Yr,Vol,23.68,24.05,24.55,25,25.45,26.1,26.65,27.1,27.45,27.85,27.45,26.75,25.3,23.85,22.95,,,,,,,,,,,,,,,,,
,Strike,2.85,2.85,2.84,2.84,2.83,2.75,2.69,2.64,2.59,2.56,2.49,2.41,2.41,2.43,2.48,,,,,,,,,,,,,,,,,
20Yr,Vol,28.13,29.2,29.5,29.75,29.95,30.35,30.6,30.85,30.95,31,29.2,26.65,24,22.55,21.3,,,,,,,,,,,,,,,,,
,Strike,2.32,2.3,2.28,2.26,2.25,2.22,2.2,2.19,2.17,2.15,2.2,2.24,2.3,2.38,2.41,,,,,,,,,,,,,,,,,
25Yr,Vol,31.86,32.9,32.85,32.45,32.1,31.65,31.15,30.65,30.05,29.55,27.43,24.4,21.95,20.7,19.7,,,,,,,,,,,,,,,,,
,Strike,2.11,2.09,2.08,2.06,2.05,2.12,2.16,2.19,2.22,2.23,2.28,2.32,2.42,2.45,2.32,,,,,,,,,,,,,,,,,
30Yr,Vol,25.7,27.15,26.7,25.95,25.25,25,24.85,24.75,24.7,24.7,23.23,21.15,19.3,18.45,17.65,,,,,,,,,,,,,,,,,
,Strike,2.47,2.46,2.46,2.45,2.44,2.46,2.47,2.48,2.48,2.49,2.54,2.58,2.59,2.4,2.26,,,,,,,,,,,,,,,,,
#######,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwaptionVol,ATM,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expiry,,1Yr,2Yr,3Yr,4Yr,5Yr,6Yr,7Yr,8Yr,9Yr,10Yr,12Yr,15Yr,20Yr,25Yr,30Yr,,,,,,,,,,,,,,,,,
1Mo,Vol,33.44,40.63,43.33,44.74,44.84,41.95,40.11,39.06,38.56,38.21,37.41,36.27,38.17,41.02,44.01,,,,,,,,,,,,,,,,,
,Strike,1.37,1.33,1.41,1.59,1.79,1.98,2.14,2.27,2.37,2.46,2.62,2.75,2.78,2.71,2.64,,,,,,,,,,,,,,,,,
3Mo,Vol,37.07,44.78,45.74,45.55,44.65,41.86,40.21,39.32,38.87,38.67,37.75,36.42,37.97,40.42,43.02,,,,,,,,,,,,,,,,,
,Strike,1.27,1.3,1.42,1.62,1.83,2.01,2.17,2.3,2.4,2.49,2.64,2.77,2.79,2.71,2.64,,,,,,,,,,,,,,,,,
6Mo,Vol,43.05,47.14,45.55,45.16,43.66,41.17,39.77,39.07,38.77,38.63,37.63,36.18,37.43,39.63,41.82,,,,,,,,,,,,,,,,,
,Strike,1.2,1.31,1.47,1.68,1.89,2.08,2.23,2.35,2.45,2.54,2.68,2.79,2.8,2.72,2.65,,,,,,,,,,,,,,,,,
9Mo,Vol,45.72,47.86,45.29,44.04,42.64,40.29,38.99,38.37,38.04,37.92,36.99,35.62,36.59,38.59,40.52,,,,,,,,,,,,,,,,,
,Strike,1.23,1.35,1.55,1.77,1.98,2.16,2.31,2.42,2.51,2.6,2.73,2.83,2.82,2.74,2.67,,,,,,,,,,,,,,,,,
1Yr,Vol,48.38,48.57,45.02,42.91,41.61,39.41,38.21,37.66,37.31,37.21,36.35,35.06,35.76,37.56,39.21,,,,,,,,,,,,,,,,,
,Strike,1.25,1.4,1.63,1.87,2.07,2.25,2.38,2.48,2.58,2.66,2.78,2.86,2.85,2.76,2.69,,,,,,,,,,,,,,,,,
2Yr,Vol,53.34,44.5,40.12,37.15,36.07,35.09,34.55,34.05,33.71,33.46,32.85,32.17,33.36,34.85,36.04,,,,,,,,,,,,,,,,,
,Strike,1.55,1.82,2.08,2.29,2.46,2.58,2.68,2.76,2.83,2.9,2.98,3,2.93,2.83,2.76,,,,,,,,,,,,,,,,,
3Yr,Vol,43.76,37.38,34.56,32.43,31.69,31.05,30.61,30.31,30.11,30.12,29.67,29.32,30.61,32.05,32.94,,,,,,,,,,,,,,,,,
,Strike,2.1,2.35,2.55,2.71,2.81,2.88,2.95,3.02,3.08,3.1,3.16,3.11,3,2.88,2.81,,,,,,,,,,,,,,,,,
4Yr,Vol,36.57,32.64,31.01,30.02,29.23,28.64,28.09,27.85,27.75,27.75,27.49,27.25,28.29,29.87,30.81,,,,,,,,,,,,,,,,,
,Strike,2.61,2.78,2.92,3,3.05,3.11,3.16,3.21,3.23,3.25,3.24,3.18,3.03,2.9,2.84,,,,,,,,,,,,,,,,,
5Yr,Vol,32.87,29.94,28.94,28.1,27.26,26.81,26.42,26.17,26.12,26.12,26.15,26.11,26.95,28.33,28.93,,,,,,,,,,,,,,,,,
,Strike,2.97,3.08,3.13,3.17,3.22,3.27,3.31,3.32,3.33,3.35,3.28,3.22,3.03,2.89,2.84,,,,,,,,,,,,,,,,,
6Yr,Vol,29.96,28.07,27.29,26.48,25.73,25.38,25.21,25.14,25.15,25.33,25.37,25.43,26.25,27.39,27.74,,,,,,,,,,,,,,,,,
,Strike,3.2,3.22,3.24,3.29,3.33,3.38,3.38,3.39,3.4,3.35,3.29,3.19,3,2.87,2.83,,,,,,,,,,,,,,,,,
7Yr,Vol,27.61,26.45,25.71,24.96,24.26,24.11,24.06,24.16,24.36,24.61,24.67,24.8,25.59,26.49,26.58,,,,,,,,,,,,,,,,,
,Strike,3.24,3.27,3.32,3.37,3.42,3.41,3.42,3.43,3.37,3.33,3.27,3.14,2.96,2.85,2.81,,,,,,,,,,,,,,,,,
8Yr,Vol,26.04,25.04,24.44,23.91,23.57,23.53,23.57,23.88,24.16,24.49,24.5,24.64,25.28,25.89,25.83,,,,,,,,,,,,,,,,,
,Strike,3.29,3.37,3.41,3.46,3.45,3.45,3.46,3.39,3.35,3.31,3.24,3.09,2.9,2.81,2.78,,,,,,,,,,,,,,,,,
9Yr,Vol,24.3,23.64,23.13,22.98,22.89,22.95,23.23,23.61,23.98,24.39,24.42,24.49,24.98,25.32,25.09,,,,,,,,,,,,,,,,,
,Strike,3.44,3.47,3.52,3.49,3.49,3.49,3.41,3.35,3.31,3.27,3.18,3.03,2.84,2.77,2.75,,,,,,,,,,,,,,,,,
10Yr,Vol,22.73,22.26,22.06,22.1,22.25,22.6,22.95,23.39,23.84,24.34,24.4,24.38,24.72,24.76,24.36,,,,,,,,,,,,,,,,,
,Strike,3.5,3.57,3.51,3.5,3.5,3.4,3.34,3.29,3.25,3.21,3.09,2.95,2.77,2.73,2.71,,,,,,,,,,,,,,,,,
12Yr,Vol,22.71,22.61,22.56,23.05,23.5,23.88,24.24,24.62,25.12,25.66,25.53,25.24,24.88,24.33,23.74,,,,,,,,,,,,,,,,,
,Strike,3.4,3.42,3.45,3.31,3.24,3.18,3.14,3.11,3.04,2.97,2.87,2.75,2.64,2.63,2.63,,,,,,,,,,,,,,,,,
15Yr,Vol,23.51,23.88,24.38,24.82,25.27,25.91,26.45,26.9,27.24,27.63,27.23,26.53,25.09,23.65,22.77,,,,,,,,,,,,,,,,,
,Strike,2.9,2.9,2.89,2.89,2.88,2.8,2.74,2.69,2.64,2.61,2.54,2.46,2.46,2.48,2.53,,,,,,,,,,,,,,,,,
20Yr,Vol,27.89,28.95,29.25,29.49,29.69,30.08,30.33,30.57,30.67,30.72,28.93,26.42,23.8,22.36,21.13,,,,,,,,,,,,,,,,,
,Strike,2.37,2.35,2.33,2.31,2.3,2.27,2.25,2.24,2.22,2.2,2.25,2.29,2.35,2.43,2.46,,,,,,,,,,,,,,,,,
25Yr,Vol,31.56,32.59,32.54,32.14,31.79,31.36,30.87,30.38,29.78,29.29,27.19,24.19,21.77,20.53,19.53,,,,,,,,,,,,,,,,,
,Strike,2.16,2.14,2.13,2.11,2.1,2.17,2.21,2.24,2.27,2.28,2.33,2.37,2.47,2.5,2.37,,,,,,,,,,,,,,,,,
30Yr,Vol,25.5,26.93,26.49,25.74,25.05,24.8,24.65,24.55,24.51,24.51,23.05,20.99,19.15,18.3,17.5,,,,,,,,,,,,,,,,,
,Strike,2.52,2.51,2.51,2.5,2.49,2.51,2.52,2.53,2.53,2.54,2.59,2.63,2.64,2.45,2.31,,,,,,,,,,,,,,,,,
########,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwaptionVol,ATM,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expiry,,1Yr,2Yr,3Yr,4Yr,5Yr,6Yr,7Yr,8Yr,9Yr,10Yr,12Yr,15Yr,20Yr,25Yr,30Yr,,,,,,,,,,,,,,,,,
1Mo,Vol,33.55,40.77,43.47,44.86,44.96,42.05,40.19,39.14,38.64,38.29,37.48,36.33,38.23,41.08,44.09,,,,,,,,,,,,,,,,,
,Strike,1.27,1.23,1.31,1.49,1.69,1.88,2.04,2.17,2.27,2.36,2.52,2.65,2.68,2.61,2.54,,,,,,,,,,,,,,,,,
3Mo,Vol,37.18,44.92,45.86,45.65,44.75,41.94,40.29,39.38,38.93,38.73,37.81,36.48,38.03,40.48,43.08,,,,,,,,,,,,,,,,,
,Strike,1.17,1.2,1.32,1.52,1.73,1.91,2.07,2.2,2.3,2.39,2.54,2.67,2.69,2.61,2.54,,,,,,,,,,,,,,,,,
6Mo,Vol,43.17,47.26,45.65,45.24,43.74,41.23,39.83,39.13,38.83,38.67,37.67,36.22,37.47,39.67,41.88,,,,,,,,,,,,,,,,,
,Strike,1.1,1.21,1.37,1.58,1.79,1.98,2.13,2.25,2.35,2.44,2.58,2.69,2.7,2.62,2.55,,,,,,,,,,,,,,,,,
9Mo,Vol,45.75,47.89,45.31,44.06,42.66,40.31,39.01,38.38,38.06,37.93,37.01,35.63,36.61,38.61,40.53,,,,,,,,,,,,,,,,,
,Strike,1.13,1.25,1.45,1.67,1.88,2.06,2.21,2.32,2.41,2.5,2.63,2.73,2.72,2.64,2.57,,,,,,,,,,,,,,,,,
1Yr,Vol,48.33,48.53,44.98,42.88,41.59,39.39,38.19,37.64,37.29,37.19,36.34,35.04,35.74,37.54,39.19,,,,,,,,,,,,,,,,,
,Strike,1.15,1.3,1.53,1.77,1.97,2.15,2.28,2.38,2.48,2.56,2.68,2.76,2.75,2.66,2.59,,,,,,,,,,,,,,,,,
2Yr,Vol,54.18,45.1,40.58,37.55,36.43,35.41,34.85,34.35,33.99,33.74,33.12,32.43,33.64,35.15,36.36,,,,,,,,,,,,,,,,,
,Strike,1.45,1.72,1.98,2.19,2.36,2.48,2.58,2.66,2.73,2.8,2.88,2.9,2.83,2.73,2.66,,,,,,,,,,,,,,,,,
3Yr,Vol,44.35,37.82,34.94,32.77,32.01,31.35,30.89,30.59,30.39,30.38,29.94,29.58,30.89,32.36,33.26,,,,,,,,,,,,,,,,,
,Strike,2,2.25,2.45,2.61,2.71,2.78,2.85,2.92,2.98,3,3.06,3.01,2.9,2.78,2.71,,,,,,,,,,,,,,,,,
4Yr,Vol,37.07,33.06,31.39,30.38,29.57,28.96,28.41,28.15,28.05,28.05,27.79,27.55,28.61,30.23,31.19,,,,,,,,,,,,,,,,,
,Strike,2.51,2.68,2.82,2.9,2.95,3.01,3.06,3.11,3.13,3.15,3.14,3.08,2.93,2.8,2.74,,,,,,,,,,,,,,,,,
5Yr,Vol,33.24,30.26,29.26,28.4,27.54,27.09,26.68,26.43,26.38,26.38,26.41,26.39,27.25,28.67,29.27,,,,,,,,,,,,,,,,,
,Strike,2.87,2.98,3.03,3.07,3.12,3.17,3.21,3.22,3.23,3.25,3.18,3.12,2.93,2.79,2.74,,,,,,,,,,,,,,,,,
6Yr,Vol,30.25,28.34,27.53,26.71,25.96,25.6,25.43,25.35,25.36,25.56,25.6,25.67,26.5,27.67,28.03,,,,,,,,,,,,,,,,,
,Strike,3.1,3.12,3.14,3.19,3.23,3.28,3.28,3.29,3.3,3.25,3.19,3.09,2.9,2.77,2.73,,,,,,,,,,,,,,,,,
7Yr,Vol,27.81,26.65,25.89,25.14,24.44,24.29,24.24,24.34,24.54,24.79,24.85,25,25.81,26.71,26.82,,,,,,,,,,,,,,,,,
,Strike,3.14,3.17,3.22,3.27,3.32,3.31,3.32,3.33,3.27,3.23,3.17,3.04,2.86,2.75,2.71,,,,,,,,,,,,,,,,,
8Yr,Vol,26.26,25.24,24.62,24.09,23.75,23.71,23.75,24.07,24.35,24.69,24.7,24.85,25.51,26.14,26.07,,,,,,,,,,,,,,,,,
,Strike,3.19,3.27,3.31,3.36,3.35,3.35,3.36,3.29,3.25,3.21,3.14,2.99,2.8,2.71,2.68,,,,,,,,,,,,,,,,,
9Yr,Vol,24.5,23.83,23.32,23.17,23.08,23.14,23.43,23.81,24.18,24.61,24.64,24.72,25.23,25.58,25.34,,,,,,,,,,,,,,,,,
,Strike,3.34,3.37,3.42,3.39,3.39,3.39,3.31,3.25,3.21,3.17,3.08,2.93,2.74,2.67,2.65,,,,,,,,,,,,,,,,,
10Yr,Vol,22.92,22.44,22.24,22.3,22.45,22.8,23.15,23.61,24.06,24.56,24.63,24.62,24.98,25.04,24.64,,,,,,,,,,,,,,,,,
,Strike,3.4,3.47,3.41,3.4,3.4,3.3,3.24,3.19,3.15,3.11,2.99,2.85,2.67,2.63,2.61,,,,,,,,,,,,,,,,,
12Yr,Vol,22.95,22.85,22.79,23.29,23.75,24.14,24.51,24.91,25.41,25.96,25.84,25.56,25.21,24.65,24.05,,,,,,,,,,,,,,,,,
,Strike,3.3,3.32,3.35,3.21,3.14,3.08,3.04,3.01,2.94,2.87,2.77,2.65,2.54,2.53,2.53,,,,,,,,,,,,,,,,,
15Yr,Vol,23.84,24.22,24.72,25.18,25.63,26.29,26.85,27.3,27.66,28.07,27.67,26.97,25.51,24.05,23.13,,,,,,,,,,,,,,,,,
,Strike,2.8,2.8,2.79,2.79,2.78,2.7,2.64,2.59,2.54,2.51,2.44,2.36,2.36,2.38,2.43,,,,,,,,,,,,,,,,,
20Yr,Vol,28.36,29.45,29.76,30.01,30.21,30.62,30.87,31.13,31.23,31.29,29.46,26.89,24.21,22.74,21.47,,,,,,,,,,,,,,,,,
,Strike,2.27,2.25,2.23,2.21,2.2,2.17,2.15,2.14,2.12,2.1,2.15,2.19,2.25,2.33,2.36,,,,,,,,,,,,,,,,,
25Yr,Vol,32.16,33.21,33.16,32.76,32.41,31.95,31.44,30.93,30.32,29.81,27.67,24.61,22.13,20.87,19.87,,,,,,,,,,,,,,,,,
,Strike,2.06,2.04,2.03,2.01,2,2.07,2.11,2.14,2.17,2.18,2.23,2.27,2.37,2.4,2.27,,,,,,,,,,,,,,,,,
30Yr,Vol,25.91,27.37,26.91,26.16,25.45,25.2,25.05,24.95,24.89,24.89,23.41,21.31,19.45,18.6,17.8,,,,,,,,,,,,,,,,,
,Strike,2.42,2.41,2.41,2.4,2.39,2.41,2.42,2.43,2.43,2.44,2.49,2.53,2.54,2.35,2.21,,,,,,,,,,,,,,,,,
#########,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skew,scale,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expiry,1Yr,2Yr,3Yr,4Yr,5Yr,6Yr,7Yr,8Yr,9Yr,10Yr,12Yr,15Yr,20Yr,25Yr,30Yr,,,,,,,,,,,,,,,,,,
1Mo,-1.1,-1.4,-1.4,-1.2,-1.2,-1,-0.8,-0.8,-0.8,-0.8,-0.7,-0.6,-0.6,-0.6,-0.8,,,,,,,,,,,,,,,,,,
3Mo,-1.1,-1.4,-1.2,-1,-1,-0.8,-0.8,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,,,,,,,,,,,,,,,,,,
6Mo,-1.2,-1.2,-1,-0.8,-0.8,-0.6,-0.6,-0.6,-0.6,-0.4,-0.4,-0.4,-0.4,-0.4,-0.6,,,,,,,,,,,,,,,,,,
9Mo,-0.3,-0.3,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.2,-0.1,-0.2,-0.1,-0.2,-0.2,-0.1,,,,,,,,,,,,,,,,,,
1Yr,0.5,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,
2Yr,-8.4,-6,-4.6,-4,-3.6,-3.2,-3,-3,-2.8,-2.8,-2.7,-2.6,-2.8,-3,-3.2,,,,,,,,,,,,,,,,,,
3Yr,-5.9,-4.4,-3.8,-3.4,-3.2,-3,-2.8,-2.8,-2.8,-2.6,-2.7,-2.6,-2.8,-3.1,-3.2,,,,,,,,,,,,,,,,,,
4Yr,-5,-4.2,-3.8,-3.6,-3.4,-3.2,-3.2,-3,-3,-3,-3,-3,-3.2,-3.6,-3.8,,,,,,,,,,,,,,,,,,
5Yr,-3.7,-3.2,-3.2,-3,-2.8,-2.8,-2.6,-2.6,-2.6,-2.6,-2.6,-2.8,-3,-3.4,-3.4,,,,,,,,,,,,,,,,,,
6Yr,-2.9,-2.7,-2.4,-2.3,-2.3,-2.2,-2.2,-2.1,-2.1,-2.3,-2.3,-2.4,-2.5,-2.8,-2.9,,,,,,,,,,,,,,,,,,
7Yr,-2,-2,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-2,-2.2,-2.2,-2.4,,,,,,,,,,,,,,,,,,
8Yr,-2.2,-2,-1.8,-1.8,-1.8,-1.8,-1.8,-1.9,-1.9,-2,-2,-2.1,-2.3,-2.5,-2.4,,,,,,,,,,,,,,,,,,
9Yr,-2,-1.9,-1.9,-1.9,-1.9,-1.9,-2,-2,-2,-2.2,-2.2,-2.3,-2.5,-2.6,-2.5,,,,,,,,,,,,,,,,,,
10Yr,-1.9,-1.8,-1.8,-2,-2,-2,-2,-2.2,-2.2,-2.2,-2.3,-2.4,-2.6,-2.8,-2.8,,,,,,,,,,,,,,,,,,
12Yr,-2.4,-2.4,-2.3,-2.4,-2.5,-2.6,-2.7,-2.9,-2.9,-3,-3.1,-3.2,-3.3,-3.2,-3.1,,,,,,,,,,,,,,,,,,
15Yr,-3.3,-3.4,-3.4,-3.6,-3.6,-3.8,-4,-4,-4.2,-4.4,-4.4,-4.4,-4.2,-4,-3.6,,,,,,,,,,,,,,,,,,
20Yr,-4.7,-5,-5.1,-5.2,-5.2,-5.4,-5.4,-5.6,-5.6,-5.7,-5.3,-4.7,-4.1,-3.8,-3.4,,,,,,,,,,,,,,,,,,
25Yr,-6,-6.2,-6.2,-6.2,-6.2,-5.9,-5.7,-5.5,-5.4,-5.2,-4.8,-4.2,-3.6,-3.4,-3.4,,,,,,,,,,,,,,,,,,
30Yr,-4.1,-4.4,-4.2,-4.2,-4,-4,-4,-4,-3.8,-3.8,-3.6,-3.2,-3,-3,-3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
