Info,,LIBOR 6M,,Vol Black,Mai-01-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,EUR,Mid,,EUR BVOL CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Strike,0.48,0.65,0.85,1.04,1.24,1.42,1.58,1.73,1.86,1.97,2.15,2.33,2.44,2.46,2.46,,,,,,,,,,,,,,,,,
2Yr,Vol,70.49,59.18,51.93,46.27,42.48,38.95,36.25,34.22,32.65,31.26,29.25,26.45,25.01,24.57,24.35,,,,,,,,,,,,,,,,,
,Strike,0.81,1.03,1.23,1.43,1.61,1.78,1.92,2.05,2.15,2.24,2.39,2.5,2.57,2.57,2.56,,,,,,,,,,,,,,,,,
3Yr,Vol,55.56,50.3,44.37,40.53,37.79,35.34,33.41,31.91,30.72,29.7,28.27,26.14,25.1,24.88,24.74,,,,,,,,,,,,,,,,,
,Strike,1.25,1.45,1.64,1.82,1.98,2.11,2.24,2.34,2.42,2.49,2.61,2.66,2.68,2.66,2.64,,,,,,,,,,,,,,,,,
4Yr,Vol,47,42.68,38.8,36.13,34.19,32.49,31.17,30.08,29.2,28.43,27.37,25.8,25.02,24.98,24.86,,,,,,,,,,,,,,,,,
,Strike,1.65,1.84,2.02,2.17,2.3,2.42,2.51,2.58,2.64,2.7,2.76,2.79,2.78,2.73,2.71,,,,,,,,,,,,,,,,,
5Yr,Vol,40.07,37.24,34.56,32.7,31.35,30.17,29.25,28.5,27.97,27.49,26.69,25.45,24.77,24.73,24.52,,,,,,,,,,,,,,,,,
,Strike,2.04,2.21,2.35,2.47,2.58,2.66,2.73,2.78,2.84,2.89,2.88,2.89,2.85,2.78,2.75,,,,,,,,,,,,,,,,,
6Yr,Vol,35.42,33.36,31.44,30.02,29.04,28.19,27.57,27.08,26.65,26.41,25.73,24.72,24.12,23.94,23.67,,,,,,,,,,,,,,,,,
,Strike,2.38,2.51,2.62,2.73,2.8,2.86,2.9,2.95,2.99,2.98,2.97,2.95,2.88,2.82,2.78,,,,,,,,,,,,,,,,,
7Yr,Vol,31.05,29.8,28.49,27.59,26.88,26.37,25.98,25.76,25.59,25.42,24.86,24.07,23.54,23.2,22.87,,,,,,,,,,,,,,,,,
,Strike,2.65,2.75,2.85,2.91,2.96,3,3.04,3.08,3.06,3.04,3.03,2.98,2.9,2.84,2.8,,,,,,,,,,,,,,,,,
8Yr,Vol,29.09,27.94,26.99,26.36,25.94,25.52,25.21,25.2,25.15,25.05,24.52,23.81,23.26,22.85,22.45,,,,,,,,,,,,,,,,,
,Strike,2.84,2.95,3,3.05,3.07,3.11,3.15,3.12,3.09,3.08,3.06,2.99,2.9,2.84,2.8,,,,,,,,,,,,,,,,,
9Yr,Vol,27.13,26.36,25.61,25.26,25.04,24.72,24.68,24.7,24.76,24.74,24.27,23.59,23.02,22.53,22.05,,,,,,,,,,,,,,,,,
,Strike,3.06,3.08,3.12,3.14,3.17,3.21,3.16,3.13,3.11,3.1,3.06,2.99,2.89,2.83,2.79,,,,,,,,,,,,,,,,,
10Yr,Vol,25.6,24.9,24.38,24.2,24.19,24.18,24.21,24.25,24.43,24.47,24.08,23.42,22.81,22.23,21.68,,,,,,,,,,,,,,,,,
,Strike,3.1,3.15,3.16,3.2,3.24,3.18,3.14,3.12,3.1,3.09,3.03,2.96,2.86,2.8,2.77,,,,,,,,,,,,,,,,,
12Yr,Vol,24.41,23.9,23.57,23.81,24.08,24.09,24.12,24.2,24.43,24.53,24.01,23.22,22.29,21.55,20.95,,,,,,,,,,,,,,,,,
,Strike,3.19,3.26,3.31,3.2,3.14,3.11,3.09,3.07,3.03,3,2.95,2.87,2.79,2.75,2.73,,,,,,,,,,,,,,,,,
15Yr,Vol,23.57,23.47,23.54,23.81,24.07,24.19,24.31,24.51,24.7,24.78,24.1,23.04,21.58,20.61,19.92,,,,,,,,,,,,,,,,,
,Strike,2.85,2.87,2.89,2.9,2.91,2.87,2.85,2.82,2.81,2.79,2.74,2.69,2.65,2.64,2.62,,,,,,,,,,,,,,,,,
20Yr,Vol,23.95,24.24,24.28,24.46,24.75,24.85,24.93,25.04,25.12,24.92,23.85,22.25,20.17,19.28,18.5,,,,,,,,,,,,,,,,,
,Strike,2.65,2.66,2.66,2.65,2.65,2.62,2.6,2.58,2.56,2.55,2.55,2.54,2.54,2.54,2.52,,,,,,,,,,,,,,,,,
25Yr,Vol,24.31,24.58,24.71,24.7,24.71,24.51,24.33,24.1,23.91,23.63,22.32,20.4,18.45,17.75,16.88,,,,,,,,,,,,,,,,,
,Strike,2.46,2.45,2.44,2.44,2.43,2.45,2.46,2.47,2.47,2.47,2.49,2.49,2.5,2.49,2.35,,,,,,,,,,,,,,,,,
30Yr,Vol,23,23.09,22.81,22.52,22.25,22.02,21.8,21.61,21.44,21.22,20.14,18.55,16.97,16.14,15.3,,,,,,,,,,,,,,,,,
,Strike,2.54,2.54,2.53,2.53,2.52,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.5,2.32,2.19,,,,,,,,,,,,,,,,,
#######,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwaptionVol,ATM,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expiry,,1Yr,2Yr,3Yr,4Yr,5Yr,6Yr,7Yr,8Yr,9Yr,10Yr,12Yr,15Yr,20Yr,25Yr,30Yr,,,,,,,,,,,,,,,,,
1Mo,Vol,54.66,63.79,61.89,55.68,48.43,41.3,36.17,32.25,29.47,27.25,24.97,21.55,19.86,19.46,19.32,,,,,,,,,,,,,,,,,
,Strike,0.44,0.5,0.63,0.8,0.98,1.17,1.34,1.5,1.65,1.78,1.99,2.22,2.36,2.41,2.42,,,,,,,,,,,,,,,,,
3Mo,Vol,60.06,69.75,66.92,60.28,53.27,45.46,39.97,35.91,32.87,30.51,27.83,23.84,21.44,20.73,20.71,,,,,,,,,,,,,,,,,
,Strike,0.44,0.53,0.67,0.85,1.03,1.22,1.39,1.55,1.69,1.82,2.02,2.24,2.39,2.43,2.44,,,,,,,,,,,,,,,,,
6Mo,Vol,64.89,69.19,64.39,57.12,51.61,45.01,40.12,36.52,33.78,31.62,28.88,24.87,22.63,21.91,21.72,,,,,,,,,,,,,,,,,
,Strike,0.45,0.58,0.74,0.93,1.11,1.3,1.47,1.63,1.76,1.89,2.08,2.29,2.42,2.46,2.46,,,,,,,,,,,,,,,,,
9Mo,Vol,64.6,67.79,62.17,54.99,49.71,43.83,39.54,36.34,33.93,31.94,29.3,25.51,23.29,22.62,22.33,,,,,,,,,,,,,,,,,
,Strike,0.49,0.63,0.82,1.01,1.2,1.38,1.55,1.7,1.84,1.95,2.14,2.33,2.45,2.49,2.49,,,,,,,,,,,,,,,,,
1Yr,Vol,64.19,66.27,59.85,52.81,47.79,42.63,38.95,36.16,34.07,32.27,29.72,26.14,23.94,23.33,22.93,,,,,,,,,,,,,,,,,
,Strike,0.53,0.7,0.9,1.09,1.29,1.47,1.63,1.78,1.91,2.02,2.2,2.38,2.49,2.51,2.51,,,,,,,,,,,,,,,,,
2Yr,Vol,70.2,58.85,51.7,46.12,42.25,38.75,36.1,34.08,32.53,31.15,29.15,26.35,24.94,24.51,24.29,,,,,,,,,,,,,,,,,
,Strike,0.86,1.08,1.28,1.48,1.66,1.83,1.97,2.1,2.2,2.29,2.44,2.55,2.62,2.62,2.61,,,,,,,,,,,,,,,,,
3Yr,Vol,55.44,50.13,44.27,40.46,37.75,35.31,33.37,31.88,30.7,29.69,28.27,26.13,25.11,24.88,24.75,,,,,,,,,,,,,,,,,
,Strike,1.3,1.5,1.69,1.87,2.03,2.16,2.29,2.39,2.47,2.54,2.66,2.71,2.73,2.71,2.69,,,,,,,,,,,,,,,,,
4Yr,Vol,46.94,42.61,38.76,36.1,34.15,32.46,31.16,30.07,29.19,28.43,27.38,25.8,25.03,24.98,24.86,,,,,,,,,,,,,,,,,
,Strike,1.7,1.89,2.07,2.22,2.35,2.47,2.56,2.63,2.69,2.75,2.81,2.84,2.83,2.78,2.76,,,,,,,,,,,,,,,,,
5Yr,Vol,39.9,37.04,34.38,32.55,31.22,30.04,29.12,28.36,27.84,27.36,26.56,25.32,24.65,24.61,24.39,,,,,,,,,,,,,,,,,
,Strike,2.09,2.26,2.4,2.52,2.63,2.71,2.78,2.83,2.89,2.94,2.93,2.94,2.9,2.83,2.8,,,,,,,,,,,,,,,,,
6Yr,Vol,35.24,33.17,31.27,29.88,28.91,28.06,27.44,26.95,26.53,26.28,25.61,24.6,24.01,23.82,23.55,,,,,,,,,,,,,,,,,
,Strike,2.43,2.56,2.67,2.78,2.85,2.91,2.95,3,3.04,3.03,3.02,3,2.93,2.87,2.83,,,,,,,,,,,,,,,,,
7Yr,Vol,30.86,29.6,28.32,27.45,26.75,26.24,25.85,25.64,25.46,25.29,24.73,23.95,23.42,23.09,22.75,,,,,,,,,,,,,,,,,
,Strike,2.7,2.8,2.9,2.96,3.01,3.05,3.09,3.13,3.11,3.09,3.08,3.03,2.95,2.89,2.85,,,,,,,,,,,,,,,,,
8Yr,Vol,28.94,27.79,26.86,26.23,25.82,25.4,25.09,25.08,25.03,24.93,24.4,23.7,23.16,22.74,22.34,,,,,,,,,,,,,,,,,
,Strike,2.89,3,3.05,3.1,3.12,3.16,3.2,3.17,3.14,3.13,3.11,3.04,2.95,2.89,2.85,,,,,,,,,,,,,,,,,
9Yr,Vol,27.02,26.24,25.5,25.15,24.93,24.62,24.57,24.59,24.65,24.62,24.16,23.48,22.92,22.42,21.95,,,,,,,,,,,,,,,,,
,Strike,3.11,3.13,3.17,3.19,3.22,3.26,3.21,3.18,3.16,3.15,3.11,3.04,2.94,2.88,2.84,,,,,,,,,,,,,,,,,
10Yr,Vol,25.49,24.79,24.28,24.1,24.09,24.08,24.1,24.14,24.32,24.36,23.97,23.31,22.71,22.13,21.58,,,,,,,,,,,,,,,,,
,Strike,3.15,3.2,3.21,3.25,3.29,3.23,3.19,3.17,3.15,3.14,3.08,3.01,2.91,2.85,2.82,,,,,,,,,,,,,,,,,
12Yr,Vol,24.32,23.81,23.49,23.72,23.98,23.99,24.02,24.1,24.33,24.42,23.9,23.11,22.18,21.45,20.86,,,,,,,,,,,,,,,,,
,Strike,3.24,3.31,3.36,3.25,3.19,3.16,3.14,3.12,3.08,3.05,3,2.92,2.84,2.8,2.78,,,,,,,,,,,,,,,,,
15Yr,Vol,23.47,23.36,23.43,23.7,23.97,24.09,24.21,24.4,24.59,24.66,23.99,22.93,21.48,20.51,19.83,,,,,,,,,,,,,,,,,
,Strike,2.9,2.92,2.94,2.95,2.96,2.92,2.9,2.87,2.86,2.84,2.79,2.74,2.7,2.69,2.67,,,,,,,,,,,,,,,,,
20Yr,Vol,23.85,24.14,24.18,24.35,24.65,24.75,24.83,24.93,25.01,24.81,23.74,22.15,20.07,19.18,18.4,,,,,,,,,,,,,,,,,
,Strike,2.7,2.71,2.71,2.7,2.7,2.67,2.65,2.63,2.61,2.6,2.6,2.59,2.59,2.59,2.57,,,,,,,,,,,,,,,,,
25Yr,Vol,24.21,24.48,24.61,24.6,24.62,24.42,24.24,24.01,23.82,23.51,22.21,20.29,18.35,17.65,16.79,,,,,,,,,,,,,,,,,
,Strike,2.51,2.5,2.49,2.49,2.48,2.5,2.51,2.52,2.52,2.52,2.54,2.54,2.55,2.54,2.4,,,,,,,,,,,,,,,,,
30Yr,Vol,22.9,22.98,22.71,22.42,22.15,21.93,21.71,21.52,21.35,21.11,20.03,18.44,16.87,16.05,15.22,,,,,,,,,,,,,,,,,
,Strike,2.59,2.59,2.58,2.58,2.57,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.55,2.37,2.24,,,,,,,,,,,,,,,,,
########,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwaptionVol,ATM,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expiry,,1Yr,2Yr,3Yr,4Yr,5Yr,6Yr,7Yr,8Yr,9Yr,10Yr,12Yr,15Yr,20Yr,25Yr,30Yr,,,,,,,,,,,,,,,,,
1Mo,Vol,56.69,65.67,63.46,56.85,48.9,41.75,36.59,32.65,29.76,27.38,25.05,21.76,20.07,19.74,19.66,,,,,,,,,,,,,,,,,
,Strike,0.34,0.4,0.53,0.7,0.88,1.07,1.24,1.4,1.55,1.68,1.89,2.12,2.26,2.31,2.32,,,,,,,,,,,,,,,,,
3Mo,Vol,62.09,71.71,68.54,61.55,53.77,45.94,40.44,36.34,33.18,30.65,27.92,24.05,21.65,21.01,21.05,,,,,,,,,,,,,,,,,
,Strike,0.34,0.43,0.57,0.75,0.93,1.12,1.29,1.45,1.59,1.72,1.92,2.14,2.29,2.33,2.34,,,,,,,,,,,,,,,,,
6Mo,Vol,66.53,71.17,66.13,58.29,52.16,45.52,40.61,36.95,34.11,31.81,29.04,25.12,22.86,22.21,22.06,,,,,,,,,,,,,,,,,
,Strike,0.35,0.48,0.64,0.83,1.01,1.2,1.37,1.53,1.66,1.79,1.98,2.19,2.32,2.36,2.36,,,,,,,,,,,,,,,,,
9Mo,Vol,66.19,69.57,63.89,56.18,50.3,44.41,40.07,36.81,34.3,32.19,29.52,25.79,23.54,22.93,22.67,,,,,,,,,,,,,,,,,
,Strike,0.39,0.53,0.72,0.91,1.1,1.28,1.45,1.6,1.74,1.85,2.04,2.23,2.35,2.39,2.39,,,,,,,,,,,,,,,,,
1Yr,Vol,65.67,67.84,61.52,54,48.41,43.27,39.52,36.67,34.48,32.57,30,26.45,24.23,23.65,23.29,,,,,,,,,,,,,,,,,
,Strike,0.43,0.6,0.8,0.99,1.19,1.37,1.53,1.68,1.81,1.92,2.1,2.28,2.39,2.41,2.41,,,,,,,,,,,,,,,,,
2Yr,Vol,70.81,59.54,52.2,46.43,42.72,39.15,36.41,34.36,32.77,31.38,29.35,26.56,25.08,24.64,24.42,,,,,,,,,,,,,,,,,
,Strike,0.76,0.98,1.18,1.38,1.56,1.73,1.87,2,2.1,2.19,2.34,2.45,2.52,2.52,2.51,,,,,,,,,,,,,,,,,
3Yr,Vol,55.71,50.48,44.49,40.6,37.84,35.38,33.46,31.96,30.75,29.72,28.28,26.16,25.11,24.88,24.75,,,,,,,,,,,,,,,,,
,Strike,1.2,1.4,1.59,1.77,1.93,2.06,2.19,2.29,2.37,2.44,2.56,2.61,2.63,2.61,2.59,,,,,,,,,,,,,,,,,
4Yr,Vol,47.08,42.77,38.85,36.16,34.23,32.53,31.2,30.1,29.21,28.43,27.38,25.8,25.03,24.98,24.86,,,,,,,,,,,,,,,,,
,Strike,1.6,1.79,1.97,2.12,2.25,2.37,2.46,2.53,2.59,2.65,2.71,2.74,2.73,2.68,2.66,,,,,,,,,,,,,,,,,
5Yr,Vol,40.25,37.45,34.75,32.87,31.5,30.31,29.39,28.64,28.11,27.63,26.83,25.58,24.89,24.86,24.65,,,,,,,,,,,,,,,,,
,Strike,1.99,2.16,2.3,2.42,2.53,2.61,2.68,2.73,2.79,2.84,2.83,2.84,2.8,2.73,2.7,,,,,,,,,,,,,,,,,
6Yr,Vol,35.61,33.56,31.62,30.18,29.18,28.32,27.7,27.22,26.78,26.54,25.86,24.85,24.24,24.06,23.8,,,,,,,,,,,,,,,,,
,Strike,2.33,2.46,2.57,2.68,2.75,2.81,2.85,2.9,2.94,2.93,2.92,2.9,2.83,2.77,2.73,,,,,,,,,,,,,,,,,
7Yr,Vol,31.25,30.01,28.67,27.75,27.01,26.5,26.11,25.9,25.72,25.55,24.99,24.19,23.65,23.32,22.99,,,,,,,,,,,,,,,,,
,Strike,2.6,2.7,2.8,2.86,2.91,2.95,2.99,3.03,3.01,2.99,2.98,2.93,2.85,2.79,2.75,,,,,,,,,,,,,,,,,
8Yr,Vol,29.25,28.1,27.14,26.49,26.06,25.64,25.32,25.33,25.28,25.18,24.64,23.93,23.38,22.97,22.56,,,,,,,,,,,,,,,,,
,Strike,2.79,2.9,2.95,3,3.02,3.06,3.1,3.07,3.04,3.03,3.01,2.94,2.85,2.79,2.75,,,,,,,,,,,,,,,,,
9Yr,Vol,27.25,26.49,25.73,25.37,25.15,24.83,24.79,24.82,24.88,24.86,24.39,23.71,23.13,22.64,22.16,,,,,,,,,,,,,,,,,
,Strike,3.01,3.03,3.07,3.09,3.12,3.16,3.11,3.08,3.06,3.05,3.01,2.94,2.84,2.78,2.74,,,,,,,,,,,,,,,,,
10Yr,Vol,25.7,25,24.49,24.31,24.29,24.29,24.32,24.36,24.55,24.59,24.2,23.53,22.92,22.34,21.78,,,,,,,,,,,,,,,,,
,Strike,3.05,3.1,3.11,3.15,3.19,3.13,3.09,3.07,3.05,3.04,2.98,2.91,2.81,2.75,2.72,,,,,,,,,,,,,,,,,
12Yr,Vol,24.5,23.99,23.65,23.91,24.18,24.19,24.22,24.31,24.54,24.65,24.12,23.33,22.39,21.65,21.05,,,,,,,,,,,,,,,,,
,Strike,3.14,3.21,3.26,3.15,3.09,3.06,3.04,3.02,2.98,2.95,2.9,2.82,2.74,2.7,2.68,,,,,,,,,,,,,,,,,
15Yr,Vol,23.68,23.57,23.64,23.91,24.17,24.3,24.42,24.62,24.81,24.9,24.22,23.15,21.69,20.71,20.03,,,,,,,,,,,,,,,,,
,Strike,2.8,2.82,2.84,2.85,2.86,2.82,2.8,2.77,2.76,2.74,2.69,2.64,2.6,2.59,2.57,,,,,,,,,,,,,,,,,
20Yr,Vol,24.06,24.35,24.39,24.56,24.85,24.95,25.04,25.14,25.22,25.04,23.97,22.37,20.28,19.39,18.6,,,,,,,,,,,,,,,,,
,Strike,2.6,2.61,2.61,2.6,2.6,2.57,2.55,2.53,2.51,2.5,2.5,2.49,2.49,2.49,2.47,,,,,,,,,,,,,,,,,
25Yr,Vol,24.41,24.68,24.81,24.8,24.81,24.6,24.43,24.19,24.01,23.74,22.44,20.51,18.56,17.85,16.97,,,,,,,,,,,,,,,,,
,Strike,2.41,2.4,2.39,2.39,2.38,2.4,2.41,2.42,2.42,2.42,2.44,2.44,2.45,2.44,2.3,,,,,,,,,,,,,,,,,
30Yr,Vol,23.1,23.19,22.91,22.62,22.35,22.12,21.9,21.71,21.54,21.34,20.26,18.66,17.07,16.24,15.38,,,,,,,,,,,,,,,,,
,Strike,2.49,2.49,2.48,2.48,2.47,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.45,2.27,2.14,,,,,,,,,,,,,,,,,
#########,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skew,scale,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expiry,1Yr,2Yr,3Yr,4Yr,5Yr,6Yr,7Yr,8Yr,9Yr,10Yr,12Yr,15Yr,20Yr,25Yr,30Yr,,,,,,,,,,,,,,,,,,
1Mo,-20.3,-18.8,-15.7,-11.7,-4.7,-4.5,-4.2,-4,-2.9,-1.3,-0.8,-2.1,-2.1,-2.8,-3.4,,,,,,,,,,,,,,,,,,
3Mo,-20.3,-19.6,-16.2,-12.7,-5,-4.8,-4.7,-4.3,-3.1,-1.4,-0.9,-2.1,-2.1,-2.8,-3.4,,,,,,,,,,,,,,,,,,
6Mo,-16.4,-19.8,-17.4,-11.7,-5.5,-5.1,-4.9,-4.3,-3.3,-1.9,-1.6,-2.5,-2.3,-3,-3.4,,,,,,,,,,,,,,,,,,
9Mo,-15.9,-17.8,-17.2,-11.9,-5.9,-5.8,-5.3,-4.7,-3.7,-2.5,-2.2,-2.8,-2.5,-3.1,-3.4,,,,,,,,,,,,,,,,,,
1Yr,-14.8,-15.7,-16.7,-11.9,-6.2,-6.4,-5.7,-5.1,-4.1,-3,-2.8,-3.1,-2.9,-3.2,-3.6,,,,,,,,,,,,,,,,,,
2Yr,-6.1,-6.9,-5,-3.1,-4.7,-4,-3.1,-2.8,-2.4,-2.3,-2,-2.1,-1.4,-1.3,-1.3,,,,,,,,,,,,,,,,,,
3Yr,-2.7,-3.5,-2.2,-1.4,-0.9,-0.7,-0.9,-0.8,-0.5,-0.3,-0.1,-0.3,0,0,0,,,,,,,,,,,,,,,,,,
4Yr,-1.4,-1.6,-0.9,-0.6,-0.8,-0.7,-0.4,-0.3,-0.2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
5Yr,-3.5,-4.1,-3.7,-3.2,-2.8,-2.7,-2.7,-2.8,-2.7,-2.7,-2.7,-2.6,-2.4,-2.5,-2.6,,,,,,,,,,,,,,,,,,
6Yr,-3.7,-3.9,-3.5,-3,-2.7,-2.6,-2.6,-2.7,-2.5,-2.6,-2.5,-2.5,-2.3,-2.4,-2.5,,,,,,,,,,,,,,,,,,
7Yr,-3.9,-4.1,-3.5,-3,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.4,-2.3,-2.3,-2.4,,,,,,,,,,,,,,,,,,
8Yr,-3.1,-3.1,-2.8,-2.6,-2.4,-2.4,-2.3,-2.5,-2.5,-2.5,-2.4,-2.3,-2.2,-2.3,-2.2,,,,,,,,,,,,,,,,,,
9Yr,-2.3,-2.5,-2.3,-2.2,-2.2,-2.1,-2.2,-2.3,-2.3,-2.4,-2.3,-2.3,-2.1,-2.2,-2.1,,,,,,,,,,,,,,,,,,
10Yr,-2.1,-2.1,-2.1,-2.1,-2,-2.1,-2.2,-2.2,-2.3,-2.3,-2.3,-2.2,-2.1,-2.1,-2,,,,,,,,,,,,,,,,,,
12Yr,-1.8,-1.8,-1.6,-1.9,-2,-2,-2,-2.1,-2.1,-2.3,-2.2,-2.2,-2.1,-2,-1.9,,,,,,,,,,,,,,,,,,
15Yr,-2.1,-2.1,-2.1,-2.1,-2,-2.1,-2.1,-2.2,-2.2,-2.4,-2.3,-2.2,-2.1,-2,-2,,,,,,,,,,,,,,,,,,
20Yr,-2.1,-2.1,-2.1,-2.1,-2,-2,-2.1,-2.1,-2.1,-2.3,-2.3,-2.2,-2.1,-2.1,-2,,,,,,,,,,,,,,,,,,
25Yr,-2,-2,-2,-2,-1.9,-1.8,-1.9,-1.8,-1.9,-2.3,-2.3,-2.2,-2.1,-2,-1.8,,,,,,,,,,,,,,,,,,
30Yr,-2,-2.1,-2,-2,-2,-1.9,-1.9,-1.9,-1.9,-2.3,-2.3,-2.2,-2,-1.9,-1.6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
