Info,,LIBOR 6M,,Vol Black,Aout-08-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,EUR,Mid,,EUR BVOL CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Strike,0.36,0.45,0.58,0.72,0.85,1.03,1.17,1.29,1.41,1.52,1.69,1.86,2.01,2.05,2.05,,,,,,,,,,,,,,,,,
2Yr,Vol,62.26,63.32,59.29,54.96,51.29,47.33,44.2,41.75,40.1,38.7,36.25,32.75,31.22,30.73,30.67,,,,,,,,,,,,,,,,,
,Strike,0.54,0.68,0.84,0.98,1.16,1.31,1.43,1.55,1.66,1.75,1.88,2.01,2.12,2.13,2.12,,,,,,,,,,,,,,,,,
3Yr,Vol,64.72,61.93,56.16,51.39,47.45,43.94,41.35,39.35,37.86,36.64,34.78,32.02,30.82,30.39,30.15,,,,,,,,,,,,,,,,,
,Strike,0.83,1,1.13,1.32,1.47,1.58,1.7,1.81,1.89,1.96,2.08,2.16,2.22,2.21,2.19,,,,,,,,,,,,,,,,,
4Yr,Vol,57.01,54.3,49.06,45.33,42.49,40.2,38.33,36.88,35.83,34.91,33.45,31.28,30.47,30.02,29.45,,,,,,,,,,,,,,,,,
,Strike,1.17,1.28,1.49,1.64,1.74,1.86,1.96,2.03,2.09,2.15,2.23,2.29,2.31,2.28,2.24,,,,,,,,,,,,,,,,,
5Yr,Vol,52.68,46.64,42.7,40.11,38.36,36.79,35.64,34.77,34,33.44,32.33,30.65,30.07,29.59,28.78,,,,,,,,,,,,,,,,,
,Strike,1.39,1.65,1.8,1.89,2,2.1,2.17,2.22,2.27,2.32,2.35,2.41,2.38,2.34,2.29,,,,,,,,,,,,,,,,,
6Yr,Vol,44.04,40.59,38.31,36.4,35.15,34.1,33.37,32.82,32.31,32.03,31.1,29.77,29.2,28.6,27.7,,,,,,,,,,,,,,,,,
,Strike,1.92,2.02,2.06,2.16,2.25,2.31,2.35,2.39,2.44,2.44,2.47,2.48,2.43,2.38,2.33,,,,,,,,,,,,,,,,,
7Yr,Vol,37.18,35.96,34.33,33.15,32.35,31.78,31.35,31.09,30.95,30.81,30.03,29.02,28.43,27.7,26.69,,,,,,,,,,,,,,,,,
,Strike,2.12,2.13,2.25,2.34,2.39,2.43,2.47,2.51,2.51,2.52,2.54,2.52,2.45,2.39,2.35,,,,,,,,,,,,,,,,,
8Yr,Vol,35.53,34.03,32.64,31.9,31.39,30.9,30.55,30.49,30.42,30.35,29.59,28.69,27.97,27.12,26.07,,,,,,,,,,,,,,,,,
,Strike,2.15,2.31,2.42,2.47,2.49,2.53,2.57,2.57,2.57,2.57,2.59,2.54,2.46,2.39,2.35,,,,,,,,,,,,,,,,,
9Yr,Vol,32.45,31.89,31.07,30.69,30.37,30.01,29.91,29.88,29.89,29.89,29.25,28.36,27.52,26.55,25.45,,,,,,,,,,,,,,,,,
,Strike,2.48,2.56,2.58,2.58,2.61,2.65,2.63,2.62,2.62,2.63,2.61,2.55,2.47,2.39,2.36,,,,,,,,,,,,,,,,,
10Yr,Vol,30.16,30.37,29.84,29.64,29.5,29.43,29.39,29.38,29.47,29.53,29,28.11,27.13,26.02,24.88,,,,,,,,,,,,,,,,,
,Strike,2.64,2.63,2.62,2.65,2.68,2.66,2.65,2.64,2.65,2.65,2.6,2.55,2.45,2.37,2.35,,,,,,,,,,,,,,,,,
12Yr,Vol,28.95,29.41,29.01,29.23,29.39,29.27,29.23,29.26,29.42,29.56,28.88,27.88,26.47,25.15,24.01,,,,,,,,,,,,,,,,,
,Strike,2.61,2.67,2.73,2.68,2.66,2.65,2.65,2.66,2.62,2.59,2.55,2.48,2.39,2.33,2.31,,,,,,,,,,,,,,,,,
15Yr,Vol,27.3,28.56,28.66,28.96,29.2,29.26,29.38,29.6,29.65,29.71,28.91,27.64,25.57,23.91,22.76,,,,,,,,,,,,,,,,,
,Strike,2.52,2.54,2.57,2.59,2.62,2.56,2.53,2.5,2.48,2.46,2.41,2.35,2.26,2.26,2.23,,,,,,,,,,,,,,,,,
20Yr,Vol,28.39,29.6,29.75,29.98,30.3,30.4,30.45,30.37,30.23,29.93,28.47,26.23,23.29,21.9,20.86,,,,,,,,,,,,,,,,,
,Strike,2.28,2.28,2.28,2.29,2.29,2.26,2.23,2.22,2.2,2.19,2.15,2.12,2.14,2.12,2.11,,,,,,,,,,,,,,,,,
25Yr,Vol,29.79,30.25,30.26,30.15,29.97,29.49,29.06,28.5,27.93,27.34,25.78,23.48,21.05,19.97,18.77,,,,,,,,,,,,,,,,,
,Strike,2.09,2.09,2.08,2.08,2.08,2.06,2.05,2.03,2.02,2.01,2.05,2.08,2.07,2.06,1.96,,,,,,,,,,,,,,,,,
30Yr,Vol,31.36,28.12,27.6,27.07,26.59,25.88,25.28,24.67,24.07,23.54,22.42,20.75,18.91,17.87,16.68,,,,,,,,,,,,,,,,,
,Strike,1.96,1.96,1.95,1.95,1.94,1.99,2.02,2.05,2.06,2.08,2.08,2.07,2.06,1.92,1.82,,,,,,,,,,,,,,,,,
#######,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwaptionVol,ATM,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expiry,,1Yr,2Yr,3Yr,4Yr,5Yr,6Yr,7Yr,8Yr,9Yr,10Yr,12Yr,15Yr,20Yr,25Yr,30Yr,,,,,,,,,,,,,,,,,
1Mo,Vol,51.34,47.75,51.01,52.63,51.11,48.87,46.76,44.81,43.21,41.86,38.59,33.69,32.29,32.52,33.51,,,,,,,,,,,,,,,,,
,Strike,0.36,0.39,0.47,0.57,0.7,0.83,0.99,1.13,1.24,1.36,1.56,1.77,1.96,2.02,2.03,,,,,,,,,,,,,,,,,
3Mo,Vol,48.82,45.71,49.58,50.18,49.69,46.47,44.17,42.44,40.73,39.36,36.33,31.79,30.1,30.15,31.08,,,,,,,,,,,,,,,,,
,Strike,0.36,0.41,0.49,0.61,0.74,0.87,1.03,1.17,1.28,1.4,1.59,1.8,1.98,2.03,2.04,,,,,,,,,,,,,,,,,
6Mo,Vol,46.12,45.99,48.49,49.83,48.92,46.12,43.31,41.37,39.7,38.25,35.24,30.86,29.16,29.1,30,,,,,,,,,,,,,,,,,
,Strike,0.37,0.44,0.53,0.66,0.79,0.94,1.09,1.22,1.34,1.46,1.64,1.84,2,2.05,2.06,,,,,,,,,,,,,,,,,
9Mo,Vol,48.34,50.17,51.76,51.8,50.39,47.19,44.23,42.1,40.38,38.84,35.84,31.57,29.85,29.62,30.19,,,,,,,,,,,,,,,,,
,Strike,0.39,0.47,0.58,0.71,0.85,1,1.16,1.28,1.4,1.51,1.69,1.87,2.03,2.07,2.08,,,,,,,,,,,,,,,,,
1Yr,Vol,50.76,54.68,55.3,53.95,51.99,48.35,45.23,42.9,41.11,39.48,36.5,32.34,30.58,30.19,30.39,,,,,,,,,,,,,,,,,
,Strike,0.41,0.5,0.63,0.77,0.9,1.08,1.22,1.34,1.46,1.57,1.74,1.91,2.06,2.1,2.1,,,,,,,,,,,,,,,,,
2Yr,Vol,62.28,63.23,59.22,54.9,51.02,47.09,44.02,41.58,39.94,38.57,36.13,32.64,31.14,30.64,30.58,,,,,,,,,,,,,,,,,
,Strike,0.59,0.73,0.89,1.03,1.21,1.36,1.48,1.6,1.71,1.8,1.93,2.06,2.17,2.18,2.17,,,,,,,,,,,,,,,,,
3Yr,Vol,64.68,61.85,56.12,51.34,47.42,43.9,41.32,39.32,37.83,36.62,34.77,32,30.81,30.38,30.14,,,,,,,,,,,,,,,,,
,Strike,0.88,1.05,1.18,1.37,1.52,1.63,1.75,1.86,1.94,2.01,2.13,2.21,2.27,2.26,2.24,,,,,,,,,,,,,,,,,
4Yr,Vol,57.01,54.26,49.02,45.3,42.46,40.18,38.31,36.86,35.81,34.9,33.44,31.26,30.46,30.01,29.44,,,,,,,,,,,,,,,,,
,Strike,1.22,1.33,1.54,1.69,1.79,1.91,2.01,2.08,2.14,2.2,2.28,2.34,2.36,2.33,2.29,,,,,,,,,,,,,,,,,
5Yr,Vol,52.39,46.32,42.41,39.86,38.24,36.61,35.45,34.59,33.82,33.27,32.16,30.49,29.92,29.44,28.64,,,,,,,,,,,,,,,,,
,Strike,1.44,1.7,1.85,1.94,2.05,2.15,2.22,2.27,2.32,2.37,2.4,2.46,2.43,2.39,2.34,,,,,,,,,,,,,,,,,
6Yr,Vol,43.81,40.34,38.06,36.19,34.99,33.92,33.19,32.64,32.14,31.87,30.94,29.61,29.05,28.45,27.55,,,,,,,,,,,,,,,,,
,Strike,1.97,2.07,2.11,2.21,2.3,2.36,2.4,2.44,2.49,2.49,2.52,2.53,2.48,2.43,2.38,,,,,,,,,,,,,,,,,
7Yr,Vol,36.91,35.7,34.09,32.94,32.14,31.58,31.16,30.91,30.77,30.64,29.87,28.86,28.28,27.56,26.55,,,,,,,,,,,,,,,,,
,Strike,2.17,2.18,2.3,2.39,2.44,2.48,2.52,2.56,2.56,2.57,2.59,2.57,2.5,2.44,2.4,,,,,,,,,,,,,,,,,
8Yr,Vol,35.27,33.81,32.45,31.72,31.21,30.73,30.38,30.32,30.26,30.19,29.44,28.53,27.83,26.98,25.93,,,,,,,,,,,,,,,,,
,Strike,2.2,2.36,2.47,2.52,2.54,2.58,2.62,2.62,2.62,2.62,2.64,2.59,2.51,2.44,2.4,,,,,,,,,,,,,,,,,
9Yr,Vol,32.27,31.73,30.91,30.53,30.21,29.86,29.76,29.73,29.74,29.74,29.1,28.21,27.38,26.41,25.32,,,,,,,,,,,,,,,,,
,Strike,2.53,2.61,2.63,2.63,2.66,2.7,2.68,2.67,2.67,2.68,2.66,2.6,2.52,2.44,2.41,,,,,,,,,,,,,,,,,
10Yr,Vol,30.01,30.23,29.69,29.5,29.36,29.29,29.25,29.24,29.33,29.39,28.85,27.96,26.99,25.89,24.75,,,,,,,,,,,,,,,,,
,Strike,2.69,2.68,2.67,2.7,2.73,2.71,2.7,2.69,2.7,2.7,2.65,2.6,2.5,2.42,2.4,,,,,,,,,,,,,,,,,
12Yr,Vol,28.8,29.27,28.88,29.09,29.24,29.13,29.09,29.12,29.27,29.41,28.74,27.73,26.33,25.02,23.88,,,,,,,,,,,,,,,,,
,Strike,2.66,2.72,2.78,2.73,2.71,2.7,2.7,2.71,2.67,2.64,2.6,2.53,2.44,2.38,2.36,,,,,,,,,,,,,,,,,
15Yr,Vol,27.14,28.41,28.51,28.81,29.06,29.11,29.23,29.45,29.49,29.55,28.76,27.49,25.42,23.77,22.63,,,,,,,,,,,,,,,,,
,Strike,2.57,2.59,2.62,2.64,2.67,2.61,2.58,2.55,2.53,2.51,2.46,2.4,2.31,2.31,2.28,,,,,,,,,,,,,,,,,
20Yr,Vol,28.24,29.46,29.6,29.84,30.17,30.26,30.31,30.23,30.09,29.79,28.32,26.09,23.15,21.77,20.73,,,,,,,,,,,,,,,,,
,Strike,2.33,2.33,2.33,2.34,2.34,2.31,2.28,2.27,2.25,2.24,2.2,2.17,2.19,2.17,2.16,,,,,,,,,,,,,,,,,
25Yr,Vol,29.65,30.12,30.13,30.01,29.84,29.36,28.93,28.37,27.81,27.22,25.65,23.34,20.91,19.84,18.65,,,,,,,,,,,,,,,,,
,Strike,2.14,2.14,2.13,2.13,2.13,2.11,2.1,2.08,2.07,2.06,2.1,2.13,2.12,2.11,2.01,,,,,,,,,,,,,,,,,
30Yr,Vol,31.22,27.98,27.46,26.94,26.46,25.75,25.16,24.55,23.96,23.4,22.28,20.62,18.77,17.74,16.56,,,,,,,,,,,,,,,,,
,Strike,2.01,2.01,2,2,1.99,2.04,2.07,2.1,2.11,2.13,2.13,2.12,2.11,1.97,1.87,,,,,,,,,,,,,,,,,
########,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwaptionVol,ATM,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expiry,,1Yr,2Yr,3Yr,4Yr,5Yr,6Yr,7Yr,8Yr,9Yr,10Yr,12Yr,15Yr,20Yr,25Yr,30Yr,,,,,,,,,,,,,,,,,
1Mo,Vol,51.43,47.86,51.08,52.65,51.12,48.88,46.77,44.85,43.25,41.86,38.67,34.1,32.87,33.15,34.19,,,,,,,,,,,,,,,,,
,Strike,0.26,0.29,0.37,0.47,0.6,0.73,0.89,1.03,1.14,1.26,1.46,1.67,1.86,1.92,1.93,,,,,,,,,,,,,,,,,
3Mo,Vol,48.92,45.82,49.64,50.2,49.7,46.51,44.18,42.5,40.78,39.38,36.42,32.2,30.69,30.79,31.76,,,,,,,,,,,,,,,,,
,Strike,0.26,0.31,0.39,0.51,0.64,0.77,0.93,1.07,1.18,1.3,1.49,1.7,1.88,1.93,1.94,,,,,,,,,,,,,,,,,
6Mo,Vol,46.2,46.05,48.52,49.85,48.92,46.16,43.32,41.45,39.89,38.45,35.48,31.32,29.71,29.7,30.35,,,,,,,,,,,,,,,,,
,Strike,0.27,0.34,0.43,0.56,0.69,0.84,0.99,1.12,1.24,1.36,1.54,1.74,1.9,1.95,1.96,,,,,,,,,,,,,,,,,
9Mo,Vol,48.6,50.64,52.09,52.17,50.65,47.49,44.52,42.45,40.76,39.2,36.21,32.06,30.35,30.17,30.59,,,,,,,,,,,,,,,,,
,Strike,0.29,0.37,0.48,0.61,0.75,0.9,1.06,1.18,1.3,1.41,1.59,1.77,1.93,1.97,1.98,,,,,,,,,,,,,,,,,
1Yr,Vol,51.14,55.47,55.89,54.62,52.48,48.9,45.79,43.51,41.7,40.01,37,32.87,31.03,30.69,30.84,,,,,,,,,,,,,,,,,
,Strike,0.31,0.4,0.53,0.67,0.8,0.98,1.12,1.24,1.36,1.47,1.64,1.81,1.96,2,2,,,,,,,,,,,,,,,,,
2Yr,Vol,62.28,63.49,59.42,55.05,51.57,47.58,44.4,41.93,40.25,38.84,36.37,32.87,31.32,30.82,30.76,,,,,,,,,,,,,,,,,
,Strike,0.49,0.63,0.79,0.93,1.11,1.26,1.38,1.5,1.61,1.7,1.83,1.96,2.07,2.08,2.07,,,,,,,,,,,,,,,,,
3Yr,Vol,64.8,62.04,56.23,51.46,47.51,43.98,41.38,39.38,37.89,36.67,34.8,32.05,30.85,30.42,30.18,,,,,,,,,,,,,,,,,
,Strike,0.78,0.95,1.08,1.27,1.42,1.53,1.65,1.76,1.84,1.91,2.03,2.11,2.17,2.16,2.14,,,,,,,,,,,,,,,,,
4Yr,Vol,57.03,54.35,49.12,45.38,42.53,40.24,38.36,36.91,35.86,34.94,33.48,31.32,30.5,30.05,29.47,,,,,,,,,,,,,,,,,
,Strike,1.12,1.23,1.44,1.59,1.69,1.81,1.91,1.98,2.04,2.1,2.18,2.24,2.26,2.23,2.19,,,,,,,,,,,,,,,,,
5Yr,Vol,52.99,46.99,43,40.37,38.49,36.99,35.83,34.96,34.18,33.61,32.5,30.82,30.23,29.75,28.94,,,,,,,,,,,,,,,,,
,Strike,1.34,1.6,1.75,1.84,1.95,2.05,2.12,2.17,2.22,2.27,2.3,2.36,2.33,2.29,2.24,,,,,,,,,,,,,,,,,
6Yr,Vol,44.29,40.86,38.58,36.63,35.32,34.3,33.56,33,32.48,32.2,31.27,29.93,29.35,28.75,27.85,,,,,,,,,,,,,,,,,
,Strike,1.87,1.97,2.01,2.11,2.2,2.26,2.3,2.34,2.39,2.39,2.42,2.43,2.38,2.33,2.28,,,,,,,,,,,,,,,,,
7Yr,Vol,37.47,36.25,34.59,33.38,32.57,31.99,31.55,31.29,31.13,30.98,30.2,29.19,28.59,27.86,26.84,,,,,,,,,,,,,,,,,
,Strike,2.07,2.08,2.2,2.29,2.34,2.38,2.42,2.46,2.46,2.47,2.49,2.47,2.4,2.34,2.3,,,,,,,,,,,,,,,,,
8Yr,Vol,35.8,34.26,32.85,32.09,31.58,31.08,30.72,30.67,30.59,30.52,29.75,28.85,28.13,27.27,26.22,,,,,,,,,,,,,,,,,
,Strike,2.1,2.26,2.37,2.42,2.44,2.48,2.52,2.52,2.52,2.52,2.54,2.49,2.41,2.34,2.3,,,,,,,,,,,,,,,,,
9Yr,Vol,32.64,32.07,31.24,30.85,30.53,30.16,30.07,30.04,30.05,30.05,29.4,28.51,27.67,26.69,25.59,,,,,,,,,,,,,,,,,
,Strike,2.43,2.51,2.53,2.53,2.56,2.6,2.58,2.57,2.57,2.58,2.56,2.5,2.42,2.34,2.31,,,,,,,,,,,,,,,,,
10Yr,Vol,30.31,30.52,29.99,29.79,29.65,29.58,29.54,29.53,29.62,29.69,29.16,28.26,27.28,26.17,25.02,,,,,,,,,,,,,,,,,
,Strike,2.59,2.58,2.57,2.6,2.63,2.61,2.6,2.59,2.6,2.6,2.55,2.5,2.4,2.32,2.3,,,,,,,,,,,,,,,,,
12Yr,Vol,29.1,29.55,29.15,29.37,29.53,29.42,29.37,29.4,29.57,29.71,29.04,28.03,26.62,25.3,24.15,,,,,,,,,,,,,,,,,
,Strike,2.56,2.62,2.68,2.63,2.61,2.6,2.6,2.61,2.57,2.54,2.5,2.43,2.34,2.28,2.26,,,,,,,,,,,,,,,,,
15Yr,Vol,27.45,28.72,28.82,29.11,29.36,29.42,29.54,29.76,29.81,29.87,29.07,27.79,25.71,24.06,22.9,,,,,,,,,,,,,,,,,
,Strike,2.47,2.49,2.52,2.54,2.57,2.51,2.48,2.45,2.43,2.41,2.36,2.3,2.21,2.21,2.18,,,,,,,,,,,,,,,,,
20Yr,Vol,28.54,29.75,29.9,30.13,30.44,30.54,30.59,30.52,30.38,30.08,28.61,26.37,23.43,22.04,20.99,,,,,,,,,,,,,,,,,
,Strike,2.23,2.23,2.23,2.24,2.24,2.21,2.18,2.17,2.15,2.14,2.1,2.07,2.09,2.07,2.06,,,,,,,,,,,,,,,,,
25Yr,Vol,29.93,30.4,30.41,30.29,30.1,29.62,29.19,28.63,28.05,27.47,25.91,23.62,21.18,20.1,18.91,,,,,,,,,,,,,,,,,
,Strike,2.04,2.04,2.03,2.03,2.03,2.01,2,1.98,1.97,1.96,2,2.03,2.02,2.01,1.91,,,,,,,,,,,,,,,,,
30Yr,Vol,31.51,28.27,27.74,27.21,26.73,26.01,25.4,24.79,24.19,23.69,22.57,20.9,19.05,18.01,16.81,,,,,,,,,,,,,,,,,
,Strike,1.91,1.91,1.9,1.9,1.89,1.94,1.97,2,2.01,2.03,2.03,2.02,2.01,1.87,1.77,,,,,,,,,,,,,,,,,
#########,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skew,scale,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expiry,1Yr,2Yr,3Yr,4Yr,5Yr,6Yr,7Yr,8Yr,9Yr,10Yr,12Yr,15Yr,20Yr,25Yr,30Yr,,,,,,,,,,,,,,,,,,
1Mo,-0.9,-1.1,-0.7,-0.2,-0.1,-0.1,-0.1,-0.4,-0.4,0,-0.8,-4.1,-5.8,-6.3,-6.8,,,,,,,,,,,,,,,,,,
3Mo,-1,-1.1,-0.6,-0.2,-0.1,-0.4,-0.1,-0.6,-0.5,-0.2,-0.9,-4.1,-5.9,-6.4,-6.8,,,,,,,,,,,,,,,,,,
6Mo,-0.8,-0.6,-0.3,-0.2,0,-0.4,-0.1,-0.8,-1.9,-2,-2.4,-4.6,-5.5,-6,-3.5,,,,,,,,,,,,,,,,,,
9Mo,-2.6,-4.7,-3.3,-3.7,-2.6,-3,-2.9,-3.5,-3.8,-3.6,-3.7,-4.9,-5,-5.5,-4,,,,,,,,,,,,,,,,,,
1Yr,-3.8,-7.9,-5.9,-6.7,-4.9,-5.5,-5.6,-6.1,-5.9,-5.3,-5,-5.3,-4.5,-5,-4.5,,,,,,,,,,,,,,,,,,
2Yr,0,-2.6,-2,-1.5,-5.5,-4.9,-3.8,-3.5,-3.1,-2.7,-2.4,-2.3,-1.8,-1.8,-1.8,,,,,,,,,,,,,,,,,,
3Yr,-1.2,-1.9,-1.1,-1.2,-0.9,-0.8,-0.6,-0.6,-0.6,-0.5,-0.3,-0.5,-0.4,-0.4,-0.4,,,,,,,,,,,,,,,,,,
4Yr,-0.2,-0.9,-1,-0.8,-0.7,-0.6,-0.5,-0.5,-0.5,-0.4,-0.4,-0.6,-0.4,-0.4,-0.3,,,,,,,,,,,,,,,,,,
5Yr,-6,-6.7,-5.9,-5.1,-2.5,-3.8,-3.8,-3.7,-3.6,-3.4,-3.4,-3.3,-3.1,-3.1,-3,,,,,,,,,,,,,,,,,,
6Yr,-4.8,-5.2,-5.2,-4.4,-3.3,-3.8,-3.7,-3.6,-3.4,-3.3,-3.3,-3.2,-3,-3,-3,,,,,,,,,,,,,,,,,,
7Yr,-5.6,-5.5,-5,-4.4,-4.3,-4.1,-3.9,-3.8,-3.6,-3.4,-3.3,-3.3,-3.1,-3,-2.9,,,,,,,,,,,,,,,,,,
8Yr,-5.3,-4.5,-4,-3.7,-3.7,-3.5,-3.4,-3.5,-3.3,-3.3,-3.1,-3.2,-3,-2.9,-2.9,,,,,,,,,,,,,,,,,,
9Yr,-3.7,-3.4,-3.3,-3.2,-3.2,-3,-3.1,-3.1,-3.1,-3.1,-3,-3,-2.9,-2.8,-2.7,,,,,,,,,,,,,,,,,,
10Yr,-3,-2.9,-3,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-3,-3.1,-3,-2.9,-2.8,-2.7,,,,,,,,,,,,,,,,,,
12Yr,-3,-2.8,-2.7,-2.8,-2.9,-2.9,-2.8,-2.8,-3,-3,-3,-3,-2.9,-2.8,-2.7,,,,,,,,,,,,,,,,,,
15Yr,-3.1,-3.1,-3.1,-3,-3,-3.1,-3.1,-3.1,-3.2,-3.2,-3.1,-3,-2.9,-2.9,-2.7,,,,,,,,,,,,,,,,,,
20Yr,-3,-2.9,-3,-2.9,-2.7,-2.8,-2.8,-2.9,-2.9,-2.9,-2.9,-2.8,-2.8,-2.7,-2.6,,,,,,,,,,,,,,,,,,
25Yr,-2.8,-2.8,-2.8,-2.8,-2.6,-2.6,-2.6,-2.6,-2.4,-2.5,-2.6,-2.8,-2.7,-2.6,-2.6,,,,,,,,,,,,,,,,,,
30Yr,-2.9,-2.9,-2.8,-2.7,-2.7,-2.6,-2.4,-2.4,-2.3,-2.9,-2.9,-2.8,-2.8,-2.7,-2.5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
